RMST	0	0	0
MIR1251	0	0	0
MIR135A2	0	0	0
LOC643711	0	0	0
RNU6-36P	0	0	0
MIR4495	0	0	0
MIR4303	0	0	0
SLC9A7P1	3	3	0
LOC643770	3	3	0
TMPO-AS1	243	470	2660
TMPO	4297	6923	261
SLC25A3	9698	9685	13
SNORA53	4	4	0
IKBIP	578	577	1
APAF1	285	311	1
ANKS1B	0	0	27
LOC101928937	0	0	0
FAM71C	0	0	0
UHRF1BP1L	423	422	1
GOLGA2P5	160	160	0
MIR1827	0	0	0
ACTR6	390	389	1
DEPDC4	48	48	0
SCYL2	786	786	0
SLC17A8	0	0	0
NR1H4	0	0	0
GAS2L3	289	289	0
ANO4	0	0	0
SLC5A8	0	0	0
UTP20	955	953	2
ARL1	921	919	2
SPIC	0	0	0
MYBPC1	0	0	0
CHPT1	2471	2545	6
SYCP3	6	1	85
GNPTAB	2204	2179	25
DRAM1	1362	1357	5
CCDC53	359	358	1
NUP37	1584	1582	2
PARPBP	519	649	1
PMCH	0	0	131
IGF1	1	1	0
LINC00485	0	0	0
PAH	0	0	0
ASCL1	0	0	0
LOC101929058	0	0	0
C12orf42	0	0	0
LOC101929084	0	0	0
STAB2	4	0	4
NT5DC3	253	253	0
TTC41P	17	13	4
HSP90B1	8220	8201	19
MIR3652	0	0	0
C12orf73	187	180	7
TDG	1387	1386	1
GLT8D2	6	0	6
HCFC2	202	202	0
NFYB	771	770	1
TXNRD1	3991	3987	4
EID3	135	135	0
CHST11	2349	2336	13
MIR3922	0	0	0
SLC41A2	1	1	0
C12orf45	689	689	0
ALDH1L2	7	4	3
LOC414300	3	3	0
KIAA1033	317	317	0
APPL2	501	500	1
KCCAT198	0	0	0
C12orf75	696	696	0
CASC18	0	0	0
NUAK1	5	5	0
CKAP4	327	327	0
TCP11L2	15	15	0
POLR3B	418	414	4
LOC100287944	2	0	42
RFX4	0	0	0
LOC100505978	0	0	0
RIC8B	157	197	0
TMEM263	222	222	0
MTERF2	470	468	2
CRY1	645	644	1
BTBD11	9	8	1
PWP1	1994	1989	5
PRDM4	945	1022	1
LOC101929162	4	0	82
ASCL4	0	0	0
LOC728739	1	1	0
WSCD2	120	120	0
CMKLR1	217	217	0
LINC01498	0	0	0
FICD	96	96	0
SART3	2308	2303	5
ISCU	2225	2220	5
TMEM119	2	2	0
SELPLG	3192	3184	8
MIR4496	0	0	0
CORO1C	7808	7787	21
SSH1	486	485	1
MIR619	0	0	0
DAO	0	0	0
SVOP	0	0	0
USP30	219	256	9
USP30-AS1	6	10	42
ALKBH2	628	628	0
UNG	2349	2342	7
ACACB	206	205	1
FOXN4	0	0	0
LINC01486	0	0	0
MYO1H	1	0	1
KCTD10	596	596	0
UBE3B	1414	1407	7
MMAB	1491	1490	1
MVK	497	496	2
FAM222A	93	93	0
FAM222A-AS1	0	0	0
TRPV4	2	2	0
MIR4497	0	0	0
GLTP	501	502	0
TCHP	1129	1126	3
GIT2	864	863	1
ANKRD13A	808	799	9
C12orf76	87	87	0
IFT81	123	122	1
ATP2A2	4985	4984	1
ANAPC7	1985	1983	2
ARPC3	3949	3941	8
GPN3	1135	1135	57
FAM216A	701	753	6
VPS29	1897	1896	2
RAD9B	15	14	1
PPTC7	618	618	0
TCTN1	136	137	3
HVCN1	55	57	2
PPP1CC	3714	3713	1
CCDC63	0	0	0
MYL2	0	0	0
LINC01405	0	0	0
CUX2	0	0	0
MIR6760	0	0	0
FAM109A	416	414	2
SH2B3	3331	3311	20
ATXN2	1097	1084	13
BRAP	1113	1113	1
ACAD10	787	782	6
ALDH2	51	51	0
MIR6761	0	0	0
MAPKAPK5-AS1	378	347	561
MAPKAPK5	802	1325	7
ADAM1A	121	120	1
TMEM116	128	128	0
ERP29	4392	4375	17
NAA25	724	724	0
MIR3657	1	1	0
TRAFD1	1248	1246	2
HECTD4	2548	2547	1
MIR6861	0	0	0
RPL6	18654	18625	29
PTPN11	2986	2976	10
MIR1302-1	0	0	0
RPH3A	0	0	0
OAS1	7	7	0
OAS3	132	131	1
OAS2	1	1	0
DTX1	3	0	3
RASAL1	87	87	0
CCDC42B	1	0	1301
DDX54	5575	6848	16
MIR7106	0	3	0
RITA1	1655	1651	4
IQCD	46	46	0
TPCN1	1202	1199	3
MIR6762	0	0	0
SLC8B1	411	404	7
PLBD2	1138	1138	0
SDS	0	0	0
SDSL	879	876	3
LHX5	0	0	0
LHX5-AS1	0	0	0
LINC01234	0	0	0
RBM19	2493	2485	8
TBX5	0	0	0
TBX5-AS1	0	0	0
TBX3	0	0	0
MED13L	1569	1569	0
MIR620	0	0	0
MIR4472-2	0	0	0
LINC00173	11	11	0
MAP1LC3B2	9	9	0
C12orf49	784	782	2
RNFT2	41	41	0
HRK	0	0	0
FBXW8	217	218	10
LOC100506551	3	1	13
TESC	6561	6593	11
TESC-AS1	3	0	46
FBXO21	589	585	4
NOS1	0	0	0
KSR2	0	0	0
RFC5	1644	1639	5
WSB2	2575	2545	30
VSIG10	35	24	11
PEBP1	7631	7612	19
TAOK3	1866	1865	1
SUDS3	973	968	5
SRRM4	0	0	0
HSPB8	0	0	0
LINC00934	0	0	0
CCDC60	0	0	0
TMEM233	18	18	0
PRKAB1	3143	3127	16
CIT	2041	2033	8
MIR1178	0	0	0
CCDC64	9	8	1
RAB35	2309	2300	9
GCN1	8026	8010	16
MIR4498	0	0	0
RPLP0	85017	84940	77
PXN-AS1	284	404	52
PXN	429	440	161
RNU4-2	8	8	0
RNU4-1	3	3	0
SIRT4	43	43	0
PLA2G1B	0	0	0
MSI1	0	0	0
COX6A1	5769	5765	4
TRIAP1	1666	1666	1
GATC	1143	1149	554
SRSF9	5821	6322	58
DYNLL1	6587	6578	9
NRAV	254	249	5
COQ5	906	905	1
RNF10	4598	4585	13
POP5	1285	1284	1
CABP1	0	0	0
MLEC	4428	4425	3
UNC119B	1094	1090	4
MIR4700	0	0	0
ACADS	950	948	2
SPPL3	1206	1203	3
XLOC_009911	0	0	0
HNF1A-AS1	0	0	0
HNF1A	39	0	42
C12orf43	610	613	0
OASL	15	15	0
P2RX7	28	28	0
P2RX4	434	432	2
CAMKK2	968	965	3
ANAPC5	5708	5688	20
RNF34	1278	1254	24
KDM2B	1910	1844	66
MIR7107	4	4	0
MIR548AQ	1	1	0
ORAI1	1456	1453	3
MORN3	9	7	2
TMEM120B	864	1047	282
RHOF	122	384	203
LINC01089	169	159	10
SETD1B	2062	2060	2
HPD	36	3	33
PSMD9	3893	3889	4
WDR66	18	18	0
BCL7A	1827	1819	8
MLXIP	5642	5634	8
LRRC43	3	3	1
IL31	0	0	0
B3GNT4	0	0	0
DIABLO	1534	1530	5
LOC101593348	4	4	1
VPS33A	1073	1069	4
CLIP1	662	661	2
CLIP1-AS1	0	0	0
ZCCHC8	1095	1091	4
RSRC2	2023	2021	2
KNTC1	1756	1756	0
HCAR2	0	0	0
HCAR3	3	3	0
HCAR1	0	0	0
DENR	1417	1416	1
CCDC62	5	5	0
HIP1R	558	540	18
VPS37B	6185	6176	9
ABCB9	719	718	1
OGFOD2	1844	1815	29
ARL6IP4	6048	6043	5
PITPNM2	456	455	1
MIR4304	0	0	0
LOC100507091	0	0	0
MPHOSPH9	1097	1092	5
C12orf65	886	880	6
CDK2AP1	1815	1812	3
SBNO1	1539	1538	1
MIR8072	36	36	0
SETD8	2718	2714	4
RILPL2	1093	1087	6
SNRNP35	485	507	3
RILPL1	73	73	25
MIR3908	0	0	0
LOC101927415	16	15	1
TMED2	3202	3197	5
DDX55	1646	1644	2
EIF2B1	2392	2386	14
GTF2H3	1049	1051	6
TCTN2	263	262	1
ATP6V0A2	1558	1558	0
DNAH10	2	2	0
CCDC92	273	259	23
ZNF664	1579	1576	3
ZNF664-FAM101A	0	0	0
FAM101A	0	0	0
NCOR2	5306	5294	12
MIR6880	0	0	0
SCARB1	1746	1744	2
UBC	13520	13505	15
MIR5188	1	1	0
DHX37	2357	2353	4
BRI3BP	609	687	3
THRIL	217	2	296
AACS	615	614	1
TMEM132B	0	0	0
LINC00939	0	0	0
LOC101927464	0	0	0
LOC100128554	0	0	0
LOC100996671	0	0	0
LINC00944	0	0	0
LINC00943	0	0	0
LOC440117	0	0	0
LOC101927592	0	0	0
LOC101927616	0	0	0
LOC101927637	0	0	0
FLJ37505	0	0	0
LINC00508	0	0	0
LINC00507	0	0	0
CRAT8	0	0	0
LOC100996679	0	0	0
LOC101927694	0	0	0
MIR4419B	0	0	0
TMEM132C	0	0	0
MIR3612	0	0	0
SLC15A4	430	430	0
GLT1D1	0	0	0
TMEM132D	0	0	0
LOC283352	0	0	0
LOC101927735	0	0	0
LOC100190940	0	0	0
FZD10-AS1	0	0	0
FZD10	0	0	0
PIWIL1	0	0	0
RIMBP2	0	0	0
STX2	1174	1172	2
RAN	18214	18184	30
ADGRD1	5	5	0
LACAT8	0	0	0
LINC01257	0	0	0
LOC338797	0	0	0
SFSWAP	1979	1976	3
MMP17	60	60	0
ULK1	1136	1130	6
PUS1	3748	3731	17
EP400	3019	3017	2
SNORA49	0	0	0
EP400NL	260	259	1
DDX51	1534	1514	20
NOC4L	1903	1900	3
GALNT9	0	0	0
LOC100130238	0	0	0
LOC101928416	0	0	0
FBRSL1	2437	2429	8
MIR6763	0	0	0
LRCOL1	0	0	0
P2RX2	0	0	0
POLE	4953	4939	14
PXMP2	1091	1084	7
PGAM5	3505	3496	9
ANKLE2	2031	2023	8
GOLGA3	2645	2635	10
CHFR	1938	1932	6
LOC101928530	9	9	0
ZNF605	217	217	0
ZNF26	349	348	1
LOC101928597	0	0	0
ZNF84	700	697	3
ZNF140	252	231	21
ZNF891	53	53	0
ZNF10	113	113	0
ZNF268	450	450	0
ANHX	0	0	0
FAM230C	0	0	0
LINC00417	0	0	0
ANKRD20A9P	0	0	0
RNU6-55P	0	0	0
RNU6-76P	0	0	0
LINC00408	0	0	0
LINC00442	0	0	0
RNU6-52P	0	0	0
TUBA3C	0	0	0
LOC101928697	0	0	0
ANKRD26P3	0	0	0
LINC00421	0	0	0
TPTE2	0	0	0
LINC00350	1	1	0
MPHOSPH8	1539	1523	16
PSPC1	2327	2321	6
ZMYM5	321	321	0
ZMYM2	965	962	3
LINC01072	0	0	0
GJA3	1	1	0
GJB2	0	0	0
GJB6	0	0	0
CRYL1	183	183	0
MIR4499	0	0	0
IFT88	166	165	1
IL17D	17	7	10
N6AMT2	252	251	1
XPO4	1072	1069	3
LINC00367	1	1	0
LATS2	574	572	2
SAP18	3796	3790	6
SKA3	836	1230	12
MRPL57	3714	3714	406
LINC01046	0	0	0
MIPEPP3	106	106	10
LINC00539	6	3	3
ZDHHC20	723	732	1
MICU2	1297	1293	4
RNU6-59P	0	0	0
FGF9	0	0	0
LINC00424	0	0	0
LINC00540	0	0	0
BASP1P1	0	0	0
SGCG	0	0	0
RNU6-58P	0	0	0
SACS	1044	1041	3
SACS-AS1	0	0	0
LINC00327	1	1	0
TNFRSF19	235	235	0
MIPEP	1000	999	3
C1QTNF9B-AS1	27	47	3
C1QTNF9B	0	0	21
ANKRD20A19P	0	0	0
SPATA13	879	878	1
MIR2276	0	0	0
SPATA13-AS1	0	0	0
C1QTNF9	0	0	0
LINC00566	0	0	0
PARP4	1179	1177	2
TPTE2P6	1	1	0
ATP12A	0	0	0
RNF17	0	0	0
CENPJ	993	987	6
TPTE2P1	2	2	0
PABPC3	32	32	0
AMER2	0	0	0
LINC00463	0	0	0
LINC01053	0	0	0
MTMR6	554	554	0
NUPL1	1759	1755	4
ATP8A2	2	2	0
RNU6-78P	0	0	0
SHISA2	0	0	0
RNF6	1314	1292	22
CDK8	512	512	0
WASF3	11	11	0
GPR12	1	1	0
USP12	1175	1177	1
USP12-AS1	0	0	0
USP12-AS2	6	4	5
LINC00412	2	2	0
SNORD102	10	10	0
SNORA27	16	16	0
RASL11A	169	166	3
GTF3A	7836	7868	20
MTIF3	719	721	50
RNU6-63P	0	0	0
LNX2	569	560	9
POLR1D	2682	2677	5
GSX1	0	0	0
PDX1-AS1	0	0	0
PDX1	0	0	0
ATP5EP2	23	23	0
CDX2	0	0	0
URAD	1	1	0
FLT3	4	4	0
PAN3-AS1	48	41	54
PAN3	625	666	6
RNU6-82P	0	0	0
FLT1	1	1	0
POMP	4177	4168	9
SLC46A3	115	115	0
RNU6-53P	0	0	0
MTUS2	15	13	2
MTUS2-AS1	0	0	0
SLC7A1	4209	4201	8
UBL3	127	127	0
LINC00297	0	0	0
LINC00572	0	0	0
LINC00544	0	0	0
LINC00365	0	0	0
KATNAL1	377	376	1
RNU6-64P	0	0	0
LINC00426	0	0	0
LINC01058	0	0	0
HMGB1	14557	14550	7
USPL1	528	525	3
ALOX5AP	682	681	1
LINC00398	1	1	0
LINC00545	0	0	0
TEX26-AS1	0	0	0
MEDAG	1	1	0
TEX26	0	0	0
HSPH1	4710	4703	7
B3GLCT	244	243	1
RXFP2	0	0	0
EEF1DP3	2	2	0
FRY-AS1	0	1	1
FRY	169	170	1
ZAR1L	2	2	0
BRCA2	543	540	3
N4BP2L1	268	265	3
N4BP2L2	921	917	4
MINOS1P1	2	2	0
N4BP2L2-IT2	31	30	1
PDS5B	981	980	1
LINC00423	0	0	0
KL	0	0	0
STARD13	22	22	0
STARD13-AS	0	0	0
RFC3	1484	1482	2
LINC00457	0	0	0
NBEA	2	2	0
MAB21L1	2	2	0
LINC00445	0	0	0
DCLK1	0	0	0
SOHLH2	2	2	0
CCDC169-SOHLH2	0	0	0
CCDC169	23	23	0
RNU6-71P	0	0	0
SPG20	2322	2416	7
SPG20-AS1	3	6	98
CCNA1	224	223	1
SERTM1	0	0	0
RFXAP	655	654	1
SMAD9	20	11	9
ALG5	938	939	1
EXOSC8	1972	1993	49
SUPT20H	1816	1852	32
CSNK1A1L	2	2	0
LINC01048	0	0	0
LINC00547	0	0	0
POSTN	0	0	0
TRPC4	0	0	0
LINC00571	0	0	0
UFM1	996	992	4
LINC00437	0	0	0
LINC00366	0	0	0
FREM2	0	0	0
RNU6-56P	0	0	0
STOML3	0	0	0
PROSER1	2122	2116	6
NHLRC3	198	198	0
LHFP	78	78	0
COG6	377	377	0
MIR4305	0	0	0
LINC00332	0	0	0
LINC00548	0	0	0
LINC00598	1	1	0
FOXO1	144	144	0
MIR320D1	0	0	0
MRPS31	830	827	3
SLC25A15	1220	1483	7
TPTE2P5	23	8	285
MIR621	0	0	0
SUGT1P3	6	6	0
ELF1	1595	1594	1
WBP4	972	971	1
MIR3168	0	0	0
KBTBD6	198	198	0
LOC101929140	9	8	1
KBTBD7	218	218	0
MTRF1	314	314	0
NAA16	532	529	3
RNU6-57P	0	0	0
OR7E37P	0	0	0
RGCC	2384	2378	6
VWA8	619	619	0
MIR5006	0	0	0
VWA8-AS1	1	0	1
DGKH	45	44	1
AKAP11	715	715	0
TNFSF11	0	0	0
FAM216B	0	0	0
LINC01050	0	0	0
LINC00428	0	0	0
EPSTI1	83	83	0
DNAJC15	1102	1102	0
LINC00400	3	3	0
ENOX1	1	1	0
ENOX1-AS2	0	0	0
CCDC122	6	9	2
LACC1	46	44	7
LINC00284	0	0	0
SMIM2-AS1	0	0	0
SMIM2	0	0	0
SMIM2-IT1	0	0	0
MIR8079	0	0	0
SERP2	17	17	0
TUSC8	0	0	0
TSC22D1	2292	2314	8
TSC22D1-AS1	15	4	41
LINC00330	0	0	0
NUFIP1	472	471	1
GPALPP1	524	523	1
LOC101929259	1	1	0
GTF2F2	1447	1446	1
RNU6-69P	0	0	0
KCTD4	1	0	1
TPT1	43215	43176	40
SNORA31	4	4	0
TPT1-AS1	60	57	4
SLC25A30	80	87	1
SLC25A30-AS1	0	1	7
COG3	678	676	2
ERICH6B	0	0	0
LINC01055	0	0	0
SPERT	0	0	0
SIAH3	2	2	0
ZC3H13	2251	2249	2
CPB2-AS1	19	19	0
CPB2	1	0	1
LCP1	4543	4539	4
LRRC63	6	6	0
LINC00563	0	0	0
KIAA0226L	3	3	0
RNU6-68P	0	0	0
LINC01198	0	0	0
LRCH1	356	355	1
ESD	2650	2650	0
HTR2A	2	2	0
HTR2A-AS1	0	0	0
LINC00562	0	0	0
SUCLA2	838	836	2
NUDT15	651	526	125
MED4	1339	1866	1
MED4-AS1	0	0	528
ITM2B	3818	3806	12
LINC00441	3	3	0
RB1	1231	1230	1
LPAR6	17	17	0
RCBTB2	63	63	0
LINC00462	0	0	0
CYSLTR2	8	8	0
FNDC3A	556	532	24
MLNR	1	0	1
CDADC1	303	303	0
CAB39L	160	160	0
SETDB2	410	409	1
PHF11	361	360	1
RCBTB1	855	855	0
ARL11	53	53	0
EBPL	1330	1311	19
KPNA3	1435	1433	2
CTAGE10P	0	0	0
SPRYD7	422	421	1
DLEU2	80	89	127
MIR3613	1	1	0
TRIM13	484	594	26
KCNRG	9	8	1
MIR16-1	3	3	0
MIR15A	0	0	0
DLEU1	738	737	1
ST13P4	2	1	1
DLEU1-AS1	0	0	0
DLEU7	1	0	1
DLEU7-AS1	0	0	0
RNASEH2B-AS1	11	2	10
RNASEH2B	2242	2240	3
GUCY1B2	0	0	0
LINC00371	0	0	0
FAM124A	13	13	0
SERPINE3	1	2	1
MIR5693	0	0	0
INTS6	1043	1040	5
INTS6-AS1	34	34	0
MIR4703	0	0	0
WDFY2	355	353	2
DHRS12	70	60	10
LINC00282	2	1	1
CCDC70	0	0	0
ATP7B	1590	1588	2
ALG11	197	197	0
UTP14C	769	769	0
NEK5	1	1	0
LOC101929657	0	0	0
NEK3	199	199	0
MRPS31P5	167	167	0
LOC103191607	0	0	0
THSD1	1	1	0
VPS36	912	906	6
CKAP2	2271	2262	9
TPTE2P3	0	0	0
HNRNPA1L2	194	194	0
SUGT1	1390	1387	3
LECT1	0	0	0
MIR759	0	0	0
PCDH8	0	0	0
OLFM4	0	0	0
LINC01065	0	0	0
LINC00558	0	0	0
LINC00458	0	0	0
MIR1297	0	0	0
MIR5007	0	0	0
PRR20E	0	0	0
PRR20B	0	0	0
PRR20C	0	0	0
PRR20D	0	0	0
PRR20A	0	0	0
PCDH17	0	0	0
LOC101926897	0	0	0
DIAPH3	774	796	1
DIAPH3-AS1	0	0	23
DIAPH3-AS2	0	0	0
LINC00434	1	1	0
TDRD3	280	279	1
LINC00378	0	0	0
MIR3169	0	0	0
PCDH20	0	0	0
LINC00358	0	0	0
LINC01075	0	0	0
LINC00448	0	0	0
LINC00376	0	0	0
LINC00395	0	0	0
OR7E156P	0	0	0
RNU6-81P	0	0	0
LOC102723968	0	0	0
MIR548X2	0	0	0
MIR4704	0	0	0
PCDH9	17	17	0
PCDH9-AS2	0	0	0
PCDH9-AS3	0	0	0
PCDH9-AS4	0	0	0
LINC00364	0	0	0
LINC00550	0	0	0
LINC00383	0	0	0
KLHL1	0	0	0
ATXN8OS	0	0	0
LINC00348	0	0	0
DACH1	23	23	0
MZT1	1160	1165	9
BORA	626	715	20
DIS3	1356	1361	92
PIBF1	512	514	0
RNU6-79P	0	0	0
KLF5	37	37	0
RNU6-66P	0	0	0
LINC00392	0	0	0
KLF12	7	7	0
LINC00381	0	0	0
LINC00347	0	0	0
CTAGE11P	0	0	0
TBC1D4	783	780	3
COMMD6	1387	1386	1
UCHL3	962	1091	2
LMO7-AS1	1	0	132
LMO7	45	45	0
LMO7DN	0	0	0
LMO7DN-IT1	0	0	0
KCTD12	54	52	2
BTF3P11	0	0	0
IRG1	0	0	0
CLN5	423	394	30
FBXL3	671	663	9
MYCBP2	901	928	8
MYCBP2-AS1	1	0	36
SCEL	0	0	0
SCEL-AS1	0	0	0
LOC100129307	0	0	0
SLAIN1	313	315	1
MIR3665	0	0	3
EDNRB-AS1	1	1	0
EDNRB	3	3	0
LINC01069	0	0	0
LINC00446	0	0	0
RNF219-AS1	0	0	266
POU4F1	16	16	0
RNF219	316	582	0
LINC00331	0	0	0
RBM26	986	977	9
RBM26-AS1	46	46	0
NDFIP2-AS1	0	0	5
NDFIP2	877	881	1
LINC01068	0	0	0
LINC01038	0	0	0
LINC00382	0	0	0
LINC01080	0	0	0
SPRY2	255	254	1
LINC00377	0	0	0
LINC00564	0	0	0
RNU6-67P	0	0	0
SLITRK1	0	0	0
LINC00333	0	0	0
LINC00375	0	0	0
LINC00351	0	0	0
RNU6-72P	0	0	0
SLITRK6	3	3	0
MIR4500HG	0	0	0
MIR4500	0	0	0
SLITRK5	1	1	0
LINC00397	0	0	0
LOC105370306	0	0	0
LINC00433	0	0	0
LINC01047	0	0	0
LINC00440	0	0	0
LINC01040	0	0	0
LINC00353	0	0	0
LINC00559	0	0	0
MIR622	0	0	0
LINC01049	0	0	0
RNU6-75P	0	0	0
LINC00410	0	0	0
LINC00380	0	0	0
LINC00379	0	0	0
MIR17HG	137	137	0
MIR17	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B1	0	0	0
MIR92A1	0	0	0
GPC5	0	0	0
GPC5-AS2	0	0	0
MIR548AS	0	0	0
GPC5-AS1	0	0	0
LINC00363	0	0	0
GPC6	0	0	0
GPC6-AS2	0	0	0
GPC6-AS1	0	0	0
DCT	0	0	0
TGDS	348	347	1
GPR180	232	231	1
LOC101927248	0	0	0
SOX21	134	116	18
SOX21-AS1	63	27	36
LOC101927284	0	0	0
LINC00557	0	0	0
ABCC4	2384	2356	28
CLDN10	9	10	0
CLDN10-AS1	0	0	0
DZIP1	5	5	1
DNAJC3-AS1	81	81	0
DNAJC3	749	748	1
UGGT2	274	270	4
HS6ST3	0	0	0
MIR4501	0	0	0
LINC00359	0	0	0
OXGR1	0	0	0
LINC00456	0	0	0
MBNL2	449	449	0
RAP2A	569	569	0
IPO5	6670	6667	3
FARP1	26	16	10
RNF113B	0	0	0
MIR3170	0	0	0
STK24	3240	3233	7
SLC15A1	0	0	0
DOCK9	820	819	1
DOCK9-AS1	0	0	0
RNU6-83P	0	0	0
DOCK9-AS2	52	51	1
UBAC2-AS1	58	110	2
UBAC2	2662	2660	56
GPR18	2	0	2
GPR183	19	19	0
FKSG29	1	1	0
MIR623	1	1	0
LINC01232	12	7	5
TM9SF2	1913	1912	1
LINC01039	0	0	0
CLYBL	109	167	0
MIR4306	0	0	0
CLYBL-AS2	0	0	0
CLYBL-AS1	0	0	0
LOC101927437	0	0	58
ZIC5	1	1	0
ZIC2	4	4	0
LINC00554	0	0	0
PCCA	230	247	2
PCCA-AS1	0	0	0
GGACT	190	192	17
TMTC4	402	401	1
NALCN-AS1	0	0	0
LINC00411	0	0	0
NALCN	0	0	0
ITGBL1	1	1	0
FGF14	1	1	0
MIR2681	0	0	0
MIR4705	0	0	0
FGF14-IT1	2	2	0
FGF14-AS1	0	0	0
FGF14-AS2	52	52	0
TPP2	1591	1591	0
METTL21C	0	0	0
CCDC168	6	6	0
TEX30	764	764	0
KDELC1	231	230	1
BIVM	212	211	1
BIVM-ERCC5	0	0	0
ERCC5	102	99	3
METTL21EP	2	2	0
SLC10A2	0	0	0
LINC01309	0	0	0
DAOA-AS1	0	0	0
DAOA	0	0	0
LINC00343	0	0	0
LINC00460	0	0	0
EFNB2	13	12	1
ARGLU1	3174	3168	6
LINC00551	0	0	0
LINC00443	0	0	0
FAM155A	0	0	0
MIR1267	0	0	0
FAM155A-IT1	0	0	0
LIG4	325	324	1
ABHD13	515	514	1
TNFSF13B	37	37	0
MYO16	0	0	0
MYO16-AS1	0	0	0
LINC00399	0	0	0
LINC00676	0	0	0
IRS2	724	721	3
LINC00396	0	0	0
COL4A1	0	0	0
COL4A2	1	1	0
MIR8073	0	0	0
COL4A2-AS1	0	0	0
RAB20	48	48	0
CARKD	1280	1273	7
CARS2	2070	2063	7
ING1	792	782	10
LINC00346	16	16	0
ANKRD10	1103	1098	5
LINC00431	2	2	0
LINC00368	0	0	0
ARHGEF7-AS2	0	0	0
ARHGEF7	979	979	0
ARHGEF7-AS1	0	0	0
LOC101060553	3	3	0
TEX29	2	2	0
LINC00354	0	0	0
LINC00403	0	0	0
SOX1	0	0	0
LINC01070	0	0	0
LOC101928730	0	0	0
LINC01044	0	0	0
SPACA7	0	0	0
TUBGCP3	2272	2271	1
ATP11AUN	2	0	2
ATP11A	2075	2073	2
ATP11A-AS1	0	0	0
MCF2L-AS1	0	0	0
MCF2L	12	12	0
F7	0	0	0
F10	4	0	4
F10-AS1	0	0	0
PROZ	6	0	6
PCID2	1454	1734	12
CUL4A	3904	3907	289
MIR8075	2	2	0
LAMP1	7353	7342	11
GRTP1	235	196	55
GRTP1-AS1	2	1	17
LOC101928841	4	3	1
ADPRHL1	23	23	0
DCUN1D2	394	391	3
TMCO3	1428	1425	3
TFDP1	13172	13153	19
ATP4B	0	0	0
GRK1	0	0	0
LINC00552	1	0	1
TMEM255B	2	2	0
GAS6-AS1	17	23	12
GAS6	218	226	10
GAS6-AS2	0	0	0
LINC00452	0	0	0
LINC00565	10	10	0
RASA3	1801	1797	4
CDC16	2343	2340	3
MIR548AR	1	1	0
MIR4502	0	0	0
UPF3A	854	852	2
CHAMP1	1704	1699	5
LINC01054	1	1	0
OR11H12	0	0	0
LOC642426	0	0	0
POTEM	0	0	0
LOC100508046	0	0	0
DUXAP10	0	0	0
LINC01296	0	0	0
BMS1P18	0	0	0
BMS1P17	0	0	0
POTEG	0	0	0
LOC101929572	0	0	0
POTEH-AS1	0	0	0
OR11H2	0	0	0
OR4Q3	0	0	0
OR4M1	0	0	0
OR4N2	0	0	0
OR4K2	0	0	0
OR4K5	0	0	0
OR4K1	0	0	0
OR4K15	0	0	0
OR4K14	0	0	0
OR4K13	0	0	0
OR4L1	0	0	0
OR4K17	0	0	0
OR4N5	0	0	0
OR11G2	0	0	0
OR11H6	0	0	0
OR11H4	0	0	0
TTC5	565	564	1
CCNB1IP1	420	420	0
SNORD126	0	0	0
RPPH1	105	104	1
PARP2	919	914	5
TEP1	286	285	1
KLHL33	0	0	0
OSGEP	1199	1198	1
APEX1	5340	5328	12
TMEM55B	750	745	5
PNP	5034	5029	5
RNASE10	0	0	0
RNASE9	0	0	0
RNASE11	0	0	0
LOC254028	0	0	0
RNASE12	0	0	0
OR6S1	0	0	0
ANG	1	1	0
RNASE4	3	3	0
EDDM3A	0	0	0
EDDM3B	0	0	0
RNASE6	35	35	0
RNASE1	181	181	0
RNASE3	29	29	0
ECRP	9	9	0
RNASE2	312	312	0
METTL17	1616	2047	5
LOC101929718	5	1	440
SLC39A2	3	3	0
NDRG2	47	46	1
MIR6717	0	0	0
TPPP2	0	0	0
RNASE13	0	0	0
RNASE7	1	0	1
RNASE8	0	0	0
ARHGEF40	35	37	27
ZNF219	1088	1110	9
TMEM253	33	15	20
OR5AU1	0	0	0
LINC00641	233	233	0
HNRNPC	14688	14672	16
RPGRIP1	10	5	5
SUPT16H	6845	6833	12
CHD8	2231	2225	6
SNORD9	2	1	1
SNORD8	0	0	0
RAB2B	257	257	0
TOX4	1782	1809	211
METTL3	1387	1576	49
SALL2	148	148	0
OR10G3	0	0	0
OR10G2	0	0	0
OR4E2	0	0	0
DAD1	3815	3813	2
ABHD4	587	587	0
OXA1L	3300	3293	7
SLC7A7	6	2	4
MRPL52	3656	3655	2
MMP14	138	136	2
LRP10	2609	2604	7
REM2	13	13	0
RBM23	1695	1692	3
PRMT5-AS1	0	1	962
PRMT5	2792	3751	4
LOC101926933	4	2	2
HAUS4	1830	1829	1
MIR4707	0	0	0
AJUBA	24	24	0
C14orf93	529	526	3
PSMB5	4448	4444	4
PSMB11	0	0	0
CDH24	91	88	3
ACIN1	5648	5621	281
C14orf119	901	1150	5
CEBPE	16	16	3
SLC7A8	128	128	0
RNF212B	7	0	27
HOMEZ	458	477	1
PPP1R3E	305	297	8
BCL2L2	741	741	0
BCL2L2-PABPN1	0	0	0
PABPN1	1054	1052	2
SLC22A17	38	37	1
EFS	4	4	0
