ARFIP2	1345	1342	18
TIMM10B	1229	1241	3
DNHD1	229	202	27
RRP8	898	897	3
ILK	1423	1401	53
TAF10	3942	3955	16
TPP1	2398	2394	4
DCHS1	22	22	0
MRPL17	2234	2233	1
GVINP1	9	9	0
OR2AG2	3	3	0
OR2AG1	0	0	0
OR6A2	0	0	0
OR10A5	0	0	0
OR10A2	0	0	0
OR10A4	0	0	0
OR2D2	0	0	0
OR2D3	0	0	0
ZNF215	177	169	8
ZNF214	9	5	4
NLRP14	1	1	0
RBMXL2	1	1	0
MIR302E	0	0	0
SYT9	0	0	0
LOC100506258	0	0	0
OLFML1	1	0	1
PPFIBP2	10	10	0
CYB5R2	0	0	0
OVCH2	0	0	0
OR5P2	0	0	0
OR5P3	0	0	0
OR5E1P	0	0	0
LOC283299	1	1	0
OR10A6	0	0	0
OR10A3	0	0	0
NLRP10	0	0	0
EIF3F	5689	5682	7
CASC23	0	0	0
TUB	1	0	3
TUB-AS1	0	0	0
RIC3	7	9	0
LMO1	1	0	1
STK33	8	8	0
TRIM66	430	430	0
RPL27A	18964	18930	34
SNORA45A	24	24	0
SNORA45B	15	15	0
ST5	16	10	6
LOC102724784	0	0	0
AKIP1	713	714	0
C11orf16	1	0	2
ASCL3	0	0	0
TMEM9B	1592	1584	47
TMEM9B-AS1	35	58	16
NRIP3	103	102	1
SCUBE2	0	0	0
MIR5691	0	0	0
KRT8P41	0	0	0
DENND5A	426	425	1
TMEM41B	304	304	0
IPO7	2993	2992	1
SNORA23	5	5	0
LOC644656	72	71	1
ZNF143	351	351	0
WEE1	2185	2183	2
SWAP70	632	632	0
LOC440028	6	6	0
SBF2-AS1	33	39	4
SBF2	22	25	7
LOC101928008	0	0	0
ADM	32	32	0
CAND1.11	0	0	0
AMPD3	319	319	0
MTRNR2L8	5	4	1
MIR4485	0	0	0
RNF141	455	451	4
MRVI1-AS1	0	0	0
LYVE1	0	0	0
MRVI1	7	7	0
CTR9	1743	1726	17
EIF4G2	18842	18821	21
SNORD97	0	0	0
LOC101928053	5	4	1
ZBED5	357	356	1
ZBED5-AS1	60	60	0
GALNT18	4	4	0
CSNK2A3	12	12	0
MIR4299	0	0	0
MIR8070	0	0	0
USP47	1182	1182	0
DKK3	0	0	0
MICAL2	1308	1306	2
MIR6124	0	0	0
MICALCL	21	21	0
PARVA	0	0	0
TEAD1	5	5	0
LINC00958	2	2	0
RASSF10	0	0	0
ARNTL	47	47	0
BTBD10	476	476	0
PTH	0	0	0
FAR1	1494	1491	3
SPON1	1	1	0
RRAS2	350	350	0
COPB1	1866	1865	1
PSMA1	3260	3258	2
PDE3B	744	736	8
CYP2R1	137	135	2
CALCA	0	0	0
CALCB	0	0	0
INSC	0	0	0
LOC102724957	0	0	0
SOX6	343	343	0
MIR6073	0	0	0
C11orf58	3816	3815	1
PLEKHA7	8	8	0
OR7E14P	0	0	0
RPS13	14028	14020	8
SNORD14A	0	0	0
SNORD14B	17	17	0
PIK3C2A	235	233	2
NUCB2	2033	2032	1
NCR3LG1	197	197	0
KCNJ11	6	6	0
ABCC8	0	0	0
USH1C	0	0	0
OTOG	0	0	0
LOC102723330	0	0	0
MYOD1	0	0	0
KCNC1	1	0	1
SERGEF	386	385	1
TPH1	1	1	0
SAAL1	726	726	0
SAA3P	0	0	0
MRGPRX3	0	0	0
MRGPRX4	0	0	0
LOC494141	0	0	0
SAA4	0	0	0
SAA2-SAA4	0	0	0
SAA2	0	0	0
SAA1	0	0	0
HPS5	469	469	0
GTF2H1	1552	1540	12
MIR3159	0	0	0
LDHA	10505	10486	19
LDHC	1	1	0
LDHAL6A	3	1	2
TSG101	1255	1253	2
UEVLD	104	104	0
SPTY2D1-AS1	6	7	105
SPTY2D1	553	658	1
TMEM86A	9	9	1
IGSF22	0	1	0
PTPN5	0	0	0
MRGPRX1	0	0	0
MRGPRX2	0	0	0
ZDHHC13	260	260	0
CSRP3	2	2	0
E2F8	574	571	3
NAV2	2	1	2
NAV2-AS5	0	0	0
NAV2-AS4	0	0	0
MIR4486	0	0	0
LOC100126784	0	0	0
MIR4694	0	0	0
NAV2-AS2	0	1	0
DBX1	0	0	0
HTATIP2	236	236	0
PRMT3	888	888	0
SLC6A5	0	0	0
NELL1	0	0	0
ANO5	0	0	0
SLC17A6	0	0	0
LINC01495	0	0	0
FANCF	484	455	29
GAS2	2	0	2
SVIP	1527	1526	1
CCDC179	0	0	0
MIR8054	0	0	0
LUZP2	0	0	0
ANO3	0	0	0
MUC15	0	0	0
SLC5A12	0	0	0
FIBIN	0	0	0
BBOX1	0	0	0
BBOX1-AS1	0	0	0
CCDC34	1313	1312	1
LGR4	321	327	0
LOC105376671	0	0	6
LIN7C	419	419	0
BDNF-AS	10	12	1
MIR8087	0	0	0
LINC00678	0	0	0
BDNF	7	8	2
KIF18A	659	658	1
MIR610	0	0	0
METTL15	167	167	0
MIR8068	0	0	0
KCNA4	0	0	0
FSHB	0	0	0
ARL14EP	455	455	0
MPPED2	0	0	0
DCDC5	0	0	0
DCDC1	0	0	0
DNAJC24	208	223	35
IMMP1L	251	286	15
ELP4	420	419	1
PAX6	10	0	10
DKFZp686K1684	0	0	0
PAUPAR	0	0	0
LOC100506675	3	3	0
RCN1	726	726	0
WT1	137	133	7
WT1-AS	30	29	4
EIF3M	5328	5730	7
CCDC73	5	4	410
PRRG4	103	101	2
QSER1	529	527	2
DEPDC7	83	83	0
TCP11L1	161	161	1
LINC00294	88	88	0
CSTF3	697	696	2
CSTF3-AS1	19	19	0
HIPK3	547	545	2
KIAA1549L	0	0	0
C11orf91	1	1	0
CD59	2930	2927	3
FBXO3	301	301	0
FBXO3-AS1	0	0	0
LMO2	9900	9889	11
CAPRIN1	5239	5231	8
NAT10	3632	3627	5
ABTB2	42	32	10
CAT	6146	6142	4
ELF5	0	0	0
EHF	0	0	0
APIP	273	509	0
PDHX	760	758	238
MIR1343	0	0	0
LOC100507144	0	0	0
CD44	1046	1044	2
SLC1A2	0	0	0
PAMR1	0	0	0
FJX1	312	312	0
TRIM44	1429	1426	3
LDLRAD3	565	561	4
MIR3973	0	0	0
COMMD9	914	912	2
PRR5L	5	5	0
TRAF6	406	402	4
RAG1	16	16	0
RAG2	7	7	6
C11orf74	377	383	0
LOC103312105	0	0	0
LINC01493	0	0	0
LRRC4C	0	0	0
LINC01499	0	0	0
LOC100507205	0	0	0
HNRNPKP3	1	1	0
API5	1884	1883	1
TTC17	836	834	2
MIR670	0	0	0
MIR670HG	0	0	0
MIR129-2	0	0	0
HSD17B12	1193	1193	0
ALKBH3	789	787	2
SEC14L1P1	36	36	0
ALKBH3-AS1	4	0	4
C11orf96	156	156	0
ACCSL	0	0	0
ACCS	124	124	0
EXT2	1006	1006	0
ALX4	1	1	0
CD82	6058	6054	4
TSPAN18	35	35	1
TP53I11	87	88	0
LOC221122	0	0	0
PRDM11	305	305	0
SYT13	0	0	0
LOC101928812	7	7	0
LOC399886	0	0	0
CHST1	2	2	0
MIR7154	0	0	0
LOC100507384	0	0	0
DKFZp779M0652	0	0	0
SLC35C1	587	586	1
CRY2	675	673	2
MAPK8IP1	7	4	3
C11orf94	3	3	0
PEX16	1211	1209	2
GYLTL1B	0	0	0
PHF21A	561	560	1
LOC101928894	0	0	0
CREB3L1	82	81	1
DGKZ	2893	2889	4
MIR4688	0	0	0
MDK	41	40	1
CHRM4	5	5	0
AMBRA1	1211	1210	1
MIR3160-1	0	0	0
MIR3160-2	0	0	0
HARBI1	112	112	0
ATG13	2421	2408	13
ARHGAP1	1223	1221	2
ZNF408	525	522	3
F2	2	1	1
CKAP5	4258	4249	9
MIR5582	0	0	0
SNORD67	7	7	0
LRP4-AS1	14	13	2
LRP4	3	3	1
C11orf49	457	451	25
ARFGAP2	3790	3802	7
PACSIN3	8	8	0
MIR6745	0	0	0
DDB2	1655	1624	34
ACP2	520	522	37
NR1H3	194	195	35
MADD	1336	1336	1
LOC101928943	0	0	1
MYBPC3	2	2	0
SPI1	498	497	1
MIR4487	0	0	0
SLC39A13	328	327	1
PSMC3	7983	7966	17
RAPSN	1	1	0
CELF1	1973	1971	2
PTPMT1	2663	2724	196
KBTBD4	325	505	84
NDUFS3	3107	3111	3
FAM180B	0	0	0
C1QTNF4	56	56	0
MTCH2	4306	4297	9
AGBL2	18	18	0
FNBP4	1545	1545	0
NUP160	1895	1894	1
PTPRJ	328	327	1
MIR3161	0	0	0
OR4B1	0	0	0
OR4X2	0	0	0
OR4X1	0	0	0
OR4S1	0	0	0
OR4C3	0	0	0
OR4A47	0	0	0
TRIM49B	0	0	0
TRIM64C	0	0	0
FOLH1	0	0	0
LOC440040	0	0	0
OR4C13	0	0	0
OR4C12	0	0	0
OR4C45	0	0	0
LOC441601	0	0	0
LOC646813	0	0	0
OR4C46	0	0	0
OR4A5	0	0	0
TRIM48	0	0	0
TRIM51HP	0	0	0
OR4A16	0	0	0
OR4A15	0	0	0
OR4C15	0	0	0
OR4C16	0	0	0
OR4C11	0	0	0
OR4P4	0	0	0
OR4S2	0	0	0
OR4C6	0	0	0
OR5D13	0	0	0
OR5D14	0	0	0
OR5L1	0	0	0
OR5D18	0	0	0
OR5L2	0	0	0
OR5D16	0	0	0
TRIM51	0	0	0
OR5W2	0	0	0
OR5I1	0	0	0
OR10AG1	0	0	0
OR7E5P	0	0	0
OR5F1	0	0	0
OR5AS1	0	0	0
OR8I2	0	0	0
OR8H2	0	0	0
OR8H3	0	0	0
OR8J3	0	0	0
OR8K5	0	0	0
OR5J2	0	0	0
OR5T2	0	0	0
OR5T3	0	0	0
OR5T1	0	0	0
OR8H1	0	0	0
OR8K3	0	0	0
OR8K1	0	0	0
OR8J1	0	0	0
OR8U8	0	0	0
OR8U1	0	0	0
OR5R1	0	0	0
OR5M9	0	0	0
OR5M3	0	0	0
OR5M8	0	0	0
OR5M11	0	0	0
OR5M10	0	0	0
OR5M1	0	0	0
OR5AP2	0	0	0
OR5AR1	0	0	0
OR9G9	0	0	0
OR9G1	0	0	0
OR9G4	0	0	0
MIR6128	0	0	0
LOC101927120	0	0	0
OR5AK2	0	0	0
OR5AK4P	0	0	0
LRRC55	0	0	0
APLNR	320	320	0
TNKS1BP1	2353	2349	4
SSRP1	10785	10769	16
P2RX3	1	1	0
PRG3	246	246	0
PRG2	15927	15914	13
SLC43A3	8929	8914	15
RTN4RL2	29	29	0
SLC43A1	3751	3744	7
TIMM10	2939	2935	4
SMTNL1	16	0	16
UBE2L6	2516	2511	5
SERPING1	16	16	0
MIR130A	0	0	0
YPEL4	609	605	4
CLP1	668	668	0
ZDHHC5	2132	2130	2
MED19	386	381	5
TMX2	1261	1252	9
TMX2-CTNND1	0	0	0
C11orf31	5477	5469	8
BTBD18	2	0	2
CTNND1	31	31	0
OR9Q1	0	0	0
OR6Q1	0	0	0
OR9I1	0	0	0
OR9Q2	0	0	0
OR1S2	0	0	0
OR1S1	0	0	0
OR10Q1	0	0	0
OR10W1	0	0	0
OR5B17	0	0	0
OR5B3	0	0	0
OR5B2	0	0	0
OR5B12	0	0	0
OR5B21	0	0	0
LPXN	131	131	0
ZFP91-CNTF	0	0	0
ZFP91	1141	1139	2
CNTF	1	1	0
GLYAT	0	0	0
GLYATL2	0	0	0
GLYATL1	0	0	0
LOC283194	0	0	0
FAM111B	16	16	0
LOC101927204	29	26	4
FAM111A	1003	1002	2
DTX4	10	10	0
MPEG1	26	26	0
OR5AN1	0	0	0
OR5A2	0	0	0
OR5A1	0	0	0
OR4D6	0	0	0
OR4D10	0	0	0
OR4D11	0	0	0
OR4D9	0	0	0
OSBP	868	864	4
MIR3162	0	0	0
PATL1	1069	1067	2
OR10V1	0	0	0
OR10V2P	0	0	0
STX3	132	129	3
MRPL16	2618	2611	7
GIF	0	0	0
TCN1	128	128	0
OOSP1	0	0	0
OOSP2	0	0	0
MS4A3	196	196	0
MS4A2	10	10	0
MS4A6A	15	15	0
MIR6503	0	0	0
MS4A4A	3	3	0
MS4A6E	0	0	0
MS4A7	3	3	0
MS4A14	0	0	0
MS4A5	0	0	0
MS4A1	0	0	0
MS4A12	0	0	0
MS4A13	0	0	0
LINC00301	0	0	0
MS4A8	0	0	0
MS4A18	0	0	0
MS4A15	0	0	0
MS4A10	0	0	1
CCDC86	1931	1973	2
PTGDR2	87	88	43
ZP1	3	0	3
PRPF19	7387	7347	41
TMEM109	3160	3155	5
TMEM132A	1	1	0
SLC15A3	4	4	0
CD6	1	1	0
CD5	1	1	0
VPS37C	836	836	0
PGA3	0	0	0
PGA4	0	0	0
PGA5	0	0	0
VWCE	338	332	6
DDB1	7092	7085	14
TKFC	1282	1282	7
CYB561A3	2753	2944	38
TMEM138	873	901	201
TMEM216	391	391	0
CPSF7	2087	2079	8
SDHAF2	1262	1259	3
PPP1R32	15	15	0
MIR4488	0	0	0
LRRC10B	0	0	0
SYT7	1	1	0
LOC101927495	0	0	0
RPLP0P2	5	5	0
DAGLA	2	2	0
MYRF	134	129	5
DKFZP434K028	1	1	0
TMEM258	756	757	1
MIR611	0	0	0
FEN1	5290	5271	21
FADS1	3077	3312	24
MIR1908	1	1	0
FADS2	11298	11287	270
FADS3	997	995	2
MIR6746	0	0	0
RAB3IL1	2013	2010	3
BEST1	12	6	67
FTH1	108418	108362	118
INCENP	2432	2429	4
SCGB1D1	0	0	0
SCGB2A1	0	0	0
SCGB1D2	0	0	0
SCGB2A2	0	0	0
SCGB1D4	0	0	0
ASRGL1	384	384	0
SCGB1A1	0	0	0
AHNAK	817	816	1
EEF1G	17943	17876	67
MIR3654	13	13	0
MIR6747	0	0	0
TUT1	1229	1215	14
MTA2	6373	6364	9
EML3	1039	1046	4
ROM1	26	25	12
B3GAT3	1008	1006	2
GANAB	6932	6926	7
INTS5	1741	1734	7
LBHD1	104	129	469
C11orf98	249	249	0
METTL12	135	125	10
SNORA57	100	94	6
UQCC3	997	1400	92
UBXN1	5200	5189	11
LRRN4CL	2	2	0
BSCL2	145	148	4
HNRNPUL2-BSCL2	0	0	0
GNG3	15	10	16
HNRNPUL2	874	872	2
TTC9C	294	294	0
ZBTB3	160	160	0
POLR2G	1873	1873	0
TAF6L	1041	958	83
TMEM179B	1253	1239	25
MIR6748	1	1	0
TMEM223	765	762	14
NXF1	1629	1624	5
MIR6514	0	0	0
STX5	825	820	5
WDR74	2100	2097	3
RNU2-2P	8	8	0
SNHG1	2482	2482	0
SNORD22	39	39	0
SNORD31	29	29	0
SNORD30	11	11	0
SNORD29	14	14	0
SNORD28	14	14	0
SNORD27	11	11	0
SNORD26	14	14	0
SNORD25	24	24	0
SLC3A2	8547	8530	18
CHRM1	0	0	0
SLC22A6	0	0	0
SLC22A8	0	0	0
SLC22A24	0	0	0
SLC22A25	0	0	0
SLC22A10	0	0	0
SLC22A9	0	0	0
HRASLS5	36	36	0
LGALS12	182	182	0
RARRES3	18	18	0
HRASLS2	0	0	0
PLA2G16	4	4	0
ATL3	719	712	7
RTN3	2503	2499	4
C11orf95	252	251	1
C11orf84	520	520	0
MARK2	1472	1471	1
RCOR2	18	18	0
NAA40	1012	1010	2
RNU6-45P	2	2	0
COX8A	6471	6465	6
OTUB1	2392	2383	9
MACROD1	715	711	5
FLRT1	15	0	16
STIP1	8451	8377	74
FERMT3	5404	5431	7
TRPT1	596	597	36
NUDT22	1079	1078	4
DNAJC4	405	402	3
VEGFB	676	675	1
FKBP2	1022	1022	0
PPP1R14B	4069	4065	4
PLCB3	1202	1189	13
BAD	753	989	14
GPR137	799	794	255
KCNK4	4	4	0
TEX40	5	5	0
ESRRA	1588	1652	82
TRMT112	4547	4622	80
PRDX5	2102	2105	6
CCDC88B	431	430	1
MIR7155	0	0	0
RPS6KA4	2093	2091	2
MIR1237	0	0	0
LOC100996455	0	0	0
SLC22A11	0	0	0
SLC22A12	0	0	0
NRXN2	2	2	0
RASGRP2	204	204	0
PYGM	18	18	0
SF1	7743	7716	27
MAP4K2	823	822	1
MEN1	1990	1988	2
CDC42BPG	81	81	0
EHD1	2296	2293	3
MIR192	0	0	0
MIR194-2	0	0	0
ATG2A	1358	1354	4
MIR6750	0	0	0
MIR6749	0	0	0
PPP2R5B	481	476	5
GPHA2	0	0	0
C11orf85	0	0	0
BATF2	3	3	0
ARL2	720	720	0
ARL2-SNX15	0	0	0
MIR6879	0	0	0
SNX15	0	0	0
SAC3D1	1532	1528	5
NAALADL1	12	12	1
CDCA5	3403	3396	7
ZFPL1	610	612	1
TMEM262	0	0	3
VPS51	4287	4284	3
TM7SF2	592	591	1
ZNHIT2	663	659	4
FAU	14071	15754	95
MRPL49	2366	2371	1798
SYVN1	1169	1180	14
MIR6751	0	0	0
SPDYC	22	22	0
CAPN1	7611	7568	43
SLC22A20	4	4	0
POLA2	1595	1593	2
CDC42EP2	31	31	0
DPF2	1432	1424	8
TIGD3	55	55	0
SLC25A45	166	159	7
FRMD8	2320	2314	6
NEAT1	29482	29462	21
MIR612	0	0	0
MALAT1	14647	14633	14
SCYL1	2002	2102	5
LTBP3	568	567	107
SSSCA1-AS1	35	25	11
SSSCA1	2510	2505	6
FAM89B	1458	1454	4
EHBP1L1	9070	9052	18
KCNK7	11	6	5
MAP3K11	2620	2615	5
PCNXL3	2265	2256	9
MIR4690	0	0	0
SIPA1	1706	1700	6
MIR4489	0	0	0
RELA	1595	1592	4
KAT5	851	1360	149
RNASEH2C	3007	3135	530
AP5B1	1394	1390	4
OVOL1	0	0	0
OVOL1-AS1	0	0	0
SNX32	8	8	0
CFL1	23833	23805	28
MUS81	1626	1618	8
EFEMP2	24	21	3
CTSW	201	201	0
FIBP	1995	1992	3
CCDC85B	4583	4534	50
FOSL1	927	913	14
C11orf68	1200	1200	1
DRAP1	4058	4053	6
TSGA10IP	2	2	0
SART1	4900	4886	14
EIF1AD	843	1007	4
BANF1	5273	5255	186
CST6	78	78	0
CATSPER1	56	56	0
GAL3ST3	0	0	0
SF3B2	8623	8612	11
PACS1	1032	1031	1
KLC2	438	437	1
RAB1B	5702	5691	12
CNIH2	4	4	0
YIF1A	1937	1934	3
TMEM151A	0	0	0
CD248	0	0	0
RIN1	26	27	0
BRMS1	2015	2014	1
B4GAT1	214	214	0
SLC29A2	281	271	10
NPAS4	0	0	0
MRPL11	2867	2854	13
PELI3	116	110	20
LOC101928069	11	66	10
DPP3	2653	2651	53
BBS1	276	274	2
ZDHHC24	556	555	1
ACTN3	0	0	0
CTSF	57	57	0
CCDC87	8	8	0
CCS	1091	1083	8
RBM14-RBM4	0	0	0
RBM14	2263	2257	6
RBM4	747	723	24
RBM4B	269	262	7
SPTBN2	390	386	4
C11orf80	118	87	31
RCE1	590	587	3
PC	586	586	0
LRFN4	3363	3357	6
MIR3163	0	0	0
C11orf86	0	0	0
SYT12	0	0	0
MIR6860	0	0	0
RHOD	1	1	0
KDM2A	1856	1846	10
ADRBK1	4528	4509	19
ANKRD13D	457	456	1
SSH3	339	339	0
LOC100130987	35	34	1
POLD4	1131	1128	3
CLCF1	114	111	3
RAD9A	825	889	446
PPP1CA	5411	5843	78
TBC1D10C	186	185	1
CARNS1	34	30	4
RPS6KB2	3229	3217	12
PTPRCAP	73	72	1
CORO1B	1462	1458	4
GPR152	0	0	0
CABP4	2	1	1
TMEM134	380	379	1
AIP	1269	1267	2
MIR6752	0	0	0
PITPNM1	168	166	2
CDK2AP2	1399	1395	4
CABP2	0	0	0
GSTP1	5414	5404	10
C11orf72	1	0	1
NDUFV1	6026	6012	14
DOC2GP	0	0	0
NUDT8	289	288	1
TBX10	1	0	1
ACY3	0	0	0
ALDH3B2	1	1	0
FAM86C2P	47	47	0
RNU6-46P	0	0	0
UNC93B1	621	621	0
ALDH3B1	1650	1631	19
NDUFS8	5086	5069	18
MIR7113	3	3	0
MIR4691	13	13	0
TCIRG1	1184	1182	2
MIR6753	1	1	0
CHKA	1042	1030	12
SUV420H1	643	643	1
C11orf24	1054	1051	3
LRP5	3965	3957	8
PPP6R3	2320	2318	2
GAL	1709	1706	3
MTL5	699	695	4
CPT1A	4946	4929	17
MRPL21	2501	2501	1
IGHMBP2	983	981	3
MRGPRD	0	0	0
MRGPRF	1	1	0
MRGPRF-AS1	0	0	0
TPCN2	731	731	0
MIR3164	0	0	0
LOC338694	0	0	0
MYEOV	20	20	0
LINC01488	0	0	0
CCND1	183	180	3
ORAOV1	577	577	0
FGF19	0	0	0
FGF4	0	0	0
FGF3	0	0	0
LOC101928443	0	0	0
ANO1-AS2	0	0	0
ANO1	5	5	0
FADD	1310	1306	4
PPFIA1	1165	1158	7
MIR548K	0	0	0
CTTN	2862	2860	2
SHANK2	3	1	2
SHANK2-AS1	0	0	0
SHANK2-AS3	0	0	0
MIR3664	0	0	0
FLJ42102	0	0	0
DHCR7	1228	1224	4
NADSYN1	1612	1609	3
MIR6754	0	0	0
KRTAP5-7	0	0	0
KRTAP5-8	0	0	0
KRTAP5-9	1	1	0
KRTAP5-10	1	1	0
KRTAP5-11	0	0	0
FAM86C1	173	194	1
ALG1L9P	10	2	30
ZNF705E	1	1	0
DEFB108B	0	0	0
LOC100133315	36	36	0
LOC100129216	3	0	3
RNF121	819	816	3
IL18BP	140	141	6
NUMA1	3762	5694	88
LOC100128494	8	10	1907
MIR3165	0	0	0
LRTOMT	109	91	789
LAMTOR1	3843	3836	7
ANAPC15	516	1180	2
FOLR3	0	0	0
FOLR1	0	0	0
FOLR2	0	0	0
INPPL1	2205	2214	1
PHOX2A	0	0	10
CLPB	1105	1102	3
LINC01537	0	0	0
PDE2A	3	2	1
MIR139	0	0	0
ARAP1	3106	3102	4
STARD10	115	114	1
MIR4692	0	0	0
ATG16L2	241	240	1
FCHSD2	402	400	2
MIR4459	0	0	0
P2RY2	65	65	0
P2RY6	4	4	0
ARHGEF17	17	15	2
RELT	944	944	0
FAM168A	493	440	53
PLEKHB1	6	6	0
RAB6A	1069	1058	11
MRPL48	659	657	2
COA4	1922	1923	3
PAAF1	769	767	6
DNAJB13	13	0	13
UCP2	13607	13586	21
UCP3	23	23	0
C2CD3	709	707	2
PPME1	1867	1864	3
P4HA3	0	0	0
LOC101928580	0	0	0
PGM2L1	134	134	0
MIR548AL	0	0	0
KCNE3	147	147	0
LIPT2	107	96	11
POLD3	781	781	0
CHRDL2	0	0	0
MIR4696	0	0	0
RNF169	446	596	15
XRRA1	94	101	158
SPCS2	1031	1031	0
NEU3	168	167	1
OR2AT4	11	11	0
SLCO2B1	337	336	1
TPBGL	5	4	1
ARRB1	714	713	2
MIR326	0	0	0
RPS3	54003	53937	67
SNORD15A	6	6	0
SNORD15B	13	13	0
KLHL35	99	98	1
GDPD5	1148	1145	3
SERPINH1	4092	4090	2
MAP6	3	2	1
MOGAT2	0	0	0
LOC283214	0	0	0
DGAT2	131	131	0
UVRAG	756	755	1
WNT11	1	1	0
PRKRIR	846	846	0
LOC100506127	84	84	0
C11orf30	304	302	2
LRRC32	32	32	0
GUCY2EP	0	0	0
TSKU	783	779	4
LOC101928837	2	2	0
ACER3	303	303	0
B3GNT6	3	3	0
CAPN5	151	151	0
OMP	0	0	0
MYO7A	1	1	0
GDPD4	0	0	0
PAK1	1431	1426	5
LOC646029	0	0	0
AQP11	57	42	15
CLNS1A	3409	3407	2
RSF1	784	781	3
AAMDC	278	275	3
INTS4	497	496	1
NDUFC2-KCTD14	0	0	0
KCTD14	1	1	0
THRSP	0	0	1
NDUFC2	188	189	0
ALG8	787	786	1
KCTD21-AS1	23	27	14
KCTD21	43	54	7
USP35	76	73	3
GAB2	484	481	3
LOC101928865	6	6	0
NARS2	564	562	2
LOC101928896	0	0	0
TENM4	0	0	0
MIR708	0	0	0
MIR5579	0	0	0
LOC101928944	0	0	0
LOC101928989	0	0	0
MIR4300	0	0	0
FAM181B	0	0	0
PRCP	335	335	0
DDIAS	534	534	0
RAB30	36	36	0
SNORA70E	0	0	0
RAB30-AS1	142	142	0
PCF11	1243	1242	1
ANKRD42	259	256	3
CCDC90B	734	734	0
DLG2	4	4	0
TMEM126B	729	725	4
TMEM126A	641	638	3
CREBZF	1456	1452	4
CCDC89	0	0	0
SYTL2	21	21	0
CCDC83	0	0	0
PICALM	5314	5307	7
EED	1000	998	2
MIR6755	1	1	0
C11orf73	938	937	1
CCDC81	5	5	0
ME3	163	159	4
PRSS23	47	46	5
OR7E2P	0	0	0
FZD4	39	43	0
LOC100506368	1	1	0
TMEM135	233	233	0
RAB38	131	131	0
MIR3166	0	0	0
CTSC	1277	1273	4
GRM5-AS1	0	0	0
GRM5	0	0	0
RNU6-16P	0	0	0
TYR	0	0	0
NOX4	0	0	0
FOLH1B	0	0	0
TRIM77	0	0	0
TRIM49	0	0	0
TRIM53AP	0	0	0
TRIM64B	0	0	0
TRIM49D2	0	0	0
TRIM49D1	0	0	0
TRIM64	0	0	0
TRIM49C	0	0	0
UBTFL1	0	0	0
NAALAD2	2	0	2
CHORDC1	1049	1046	3
DISC1FP1	1	1	0
MIR4490	0	0	0
MIR1261	0	0	0
FAT3	0	0	0
MTNR1B	0	0	0
SLC36A4	85	85	0
CCDC67	0	0	0
SMCO4	125	125	0
CEP295	757	723	34
SCARNA9	32	32	0
SNORA25	6	6	0
SNORA32	10	10	0
SNORD6	3	3	0
SNORA1	3	3	0
SNORA8	23	23	0
SNORD5	1	1	0
SNORA18	67	67	0
MIR1304	14	14	0
SNORA40	35	35	0
TAF1D	773	773	0
C11orf54	155	154	1
MED17	467	463	4
VSTM5	0	0	0
HEPHL1	1	0	1
PANX1	294	293	1
IZUMO1R	0	0	0
GPR83	2	2	0
MRE11A	729	729	0
MIR548L	0	0	0
ANKRD49	325	324	1
C11orf97	0	0	0
FUT4	378	375	3
PIWIL4	6	6	0
AMOTL1	623	621	2
CWC15	1532	1531	1
KDM4D	27	27	0
KDM4E	0	0	0
SRSF8	1973	1966	7
ENDOD1	761	760	2
LOC101929295	17	12	5
SESN3	150	148	3
LOC100129203	4	3	1
FAM76B	466	463	3
CEP57	1533	1530	3
MTMR2	1095	1083	12
MAML2	15	15	0
MIR1260B	0	0	0
CCDC82	438	436	2
JRKL	205	205	0
JRKL-AS1	0	0	0
CNTN5	0	0	0
ARHGAP42	29	29	0
TMEM133	11	11	0
PGR	0	0	0
LOC101054525	0	0	0
TRPC6	10	10	0
MIR3920	0	0	0
ANGPTL5	0	0	0
CEP126	19	19	0
C11orf70	0	0	0
YAP1	0	0	0
BIRC3	29	29	0
BIRC2	564	561	3
TMEM123	1042	1042	0
MMP7	0	0	0
MMP20	0	0	0
MMP27	0	0	0
MMP8	0	0	0
MMP10	0	0	0
WTAPP1	0	0	1
MMP1	0	1	0
MMP3	0	0	0
MMP12	0	0	0
MMP13	0	0	0
DCUN1D5	2274	2272	2
DYNC2H1	35	35	0
MIR4693	0	0	0
PDGFD	16	16	0
DDI1	0	0	0
MIR7641-1	0	0	0
LOC102723895	0	0	0
CASP12	0	0	0
LOC643733	0	0	0
CASP4	284	284	0
CASP5	0	0	0
CASP1	22	22	0
CARD16	97	96	1
CASP1P2	0	0	0
CARD17	0	0	0
CARD18	0	0	0
GRIA4	0	0	0
MSANTD4	380	379	1
KBTBD3	84	84	276
AASDHPPT	944	1219	1
LOC101928535	0	0	0
GUCY1A2	0	0	0
CWF19L2	445	444	1
ALKBH8	250	248	2
ELMOD1	0	0	0
LOC643923	0	0	0
SLN	0	0	0
SLC35F2	259	259	0
RAB39A	0	0	0
CUL5	539	506	33
ACAT1	2330	2324	6
NPAT	717	715	2
ATM	847	845	2
C11orf65	16	16	0
KDELC2	254	254	0
EXPH5	20	19	1
DDX10	896	896	0
C11orf87	0	0	0
ZC3H12C	20	20	0
RDX	900	900	0
FDX1	612	611	1
ARHGAP20	0	0	0
C11orf53	0	0	0
COLCA1	0	0	0
COLCA2	0	0	0
MIR4491	0	0	0
POU2AF1	0	0	0
