TMEM179B	1288	1270	22
MIR6748	0	0	0
TMEM223	828	827	5
NXF1	1666	1659	7
MIR6514	0	0	0
STX5	861	856	5
WDR74	2207	2205	2
RNU2-2P	3	3	0
SNHG1	2582	2579	3
SNORD22	38	38	0
SNORD31	25	25	0
SNORD30	10	10	0
SNORD29	15	15	0
SNORD28	11	11	0
SNORD27	4	4	0
SNORD26	16	16	0
SNORD25	33	33	0
SLC3A2	9074	9051	23
CHRM1	0	0	0
SLC22A6	0	0	0
SLC22A8	0	0	0
SLC22A24	0	0	0
SLC22A25	0	0	0
SLC22A10	0	0	0
SLC22A9	0	0	0
HRASLS5	34	33	1
LGALS12	135	135	0
RARRES3	26	26	0
HRASLS2	0	0	0
PLA2G16	4	4	0
ATL3	693	688	5
RTN3	2680	2677	4
C11orf95	286	285	2
C11orf84	520	518	2
MARK2	1510	1510	0
RCOR2	15	15	0
NAA40	1097	1093	4
RNU6-45P	1	1	0
COX8A	6776	6767	9
OTUB1	2616	2609	7
MACROD1	692	690	3
FLRT1	9	0	9
STIP1	8692	8616	76
FERMT3	5775	5780	10
TRPT1	617	619	14
NUDT22	1201	1197	6
DNAJC4	497	493	4
VEGFB	793	791	2
FKBP2	1216	1215	1
PPP1R14B	3502	3496	6
PLCB3	1354	1343	11
BAD	851	1097	14
GPR137	816	813	263
KCNK4	1	1	0
TEX40	4	4	0
ESRRA	1654	1721	72
TRMT112	4621	4683	81
PRDX5	2125	2128	1
CCDC88B	468	467	1
MIR7155	0	0	0
RPS6KA4	2350	2348	2
MIR1237	0	0	0
LOC100996455	0	0	0
SLC22A11	0	0	0
SLC22A12	0	0	0
NRXN2	3	3	0
RASGRP2	250	250	0
PYGM	13	13	0
SF1	8238	8213	25
MAP4K2	891	890	1
MEN1	2122	2118	4
CDC42BPG	88	87	1
EHD1	2539	2534	5
MIR192	0	0	0
MIR194-2	1	1	0
ATG2A	1377	1372	5
MIR6750	0	0	0
MIR6749	1	1	0
PPP2R5B	464	464	0
GPHA2	0	0	0
C11orf85	0	0	0
BATF2	3	3	0
ARL2	733	730	3
ARL2-SNX15	0	0	0
MIR6879	0	0	0
SNX15	0	0	0
SAC3D1	1455	1452	4
NAALADL1	29	28	2
CDCA5	3370	3366	4
ZFPL1	666	663	4
TMEM262	0	0	1
VPS51	4637	4626	11
TM7SF2	571	569	2
ZNHIT2	751	747	4
FAU	13876	16240	94
MRPL49	2354	2361	2473
SYVN1	1159	1163	18
MIR6751	0	0	0
SPDYC	24	22	2
CAPN1	8340	8294	46
SLC22A20	6	6	0
POLA2	1700	1696	4
CDC42EP2	44	44	0
DPF2	1405	1400	5
TIGD3	49	49	0
SLC25A45	183	179	4
FRMD8	2361	2351	10
NEAT1	30210	30188	22
MIR612	0	0	0
MALAT1	15170	15158	12
SCYL1	2030	2098	7
LTBP3	565	569	71
SSSCA1-AS1	37	19	18
SSSCA1	2634	2629	5
FAM89B	1226	1222	4
EHBP1L1	9533	9525	8
KCNK7	15	5	10
MAP3K11	2708	2705	3
PCNXL3	2444	2437	7
MIR4690	0	0	0
SIPA1	1843	1838	5
MIR4489	0	0	0
RELA	1729	1724	5
KAT5	865	1366	173
RNASEH2C	3326	3482	518
AP5B1	1386	1383	3
OVOL1	0	0	0
OVOL1-AS1	0	0	0
SNX32	7	7	1
CFL1	23970	23943	29
MUS81	1789	1781	9
EFEMP2	36	33	3
CTSW	247	245	2
FIBP	2162	2161	1
CCDC85B	4917	4831	86
FOSL1	1121	1105	16
C11orf68	1227	1226	1
DRAP1	4339	4331	8
TSGA10IP	0	0	0
SART1	5105	5095	10
EIF1AD	884	1087	2
BANF1	5726	5703	228
CST6	85	84	1
CATSPER1	49	49	0
GAL3ST3	1	0	1
SF3B2	8990	8977	13
PACS1	1080	1076	4
KLC2	437	435	2
RAB1B	6174	6165	9
CNIH2	1	1	0
YIF1A	2083	2081	2
TMEM151A	0	0	0
CD248	0	0	0
RIN1	33	33	0
BRMS1	2151	2149	2
B4GAT1	218	217	1
SLC29A2	303	294	9
NPAS4	1	1	0
MRPL11	3141	3136	5
PELI3	146	143	14
LOC101928069	21	84	8
DPP3	2889	2886	63
BBS1	269	269	0
ZDHHC24	640	639	1
ACTN3	0	0	0
CTSF	54	54	0
CCDC87	8	7	1
CCS	1143	1141	2
RBM14-RBM4	0	0	0
RBM14	2364	2359	5
RBM4	844	814	32
RBM4B	284	281	5
SPTBN2	437	430	7
C11orf80	108	86	22
RCE1	601	599	2
PC	648	643	5
LRFN4	3548	3540	8
MIR3163	0	0	0
C11orf86	0	0	0
SYT12	0	0	0
MIR6860	0	0	0
RHOD	0	0	0
KDM2A	1867	1861	6
ADRBK1	4704	4695	9
ANKRD13D	494	493	1
SSH3	378	377	1
LOC100130987	35	33	2
POLD4	1206	1204	2
CLCF1	139	136	3
RAD9A	919	972	438
PPP1CA	5482	5915	58
TBC1D10C	188	187	1
CARNS1	43	34	9
RPS6KB2	3365	3360	6
PTPRCAP	85	84	1
CORO1B	1483	1481	2
GPR152	0	0	0
CABP4	0	0	0
TMEM134	393	387	6
AIP	1258	1255	3
MIR6752	0	0	0
PITPNM1	203	202	2
CDK2AP2	1459	1455	4
CABP2	0	0	0
GSTP1	5718	5707	11
C11orf72	0	0	0
NDUFV1	6130	6123	7
DOC2GP	0	0	0
NUDT8	307	307	0
TBX10	0	0	0
ACY3	0	0	0
ALDH3B2	0	0	0
FAM86C2P	44	44	0
RNU6-46P	0	0	0
UNC93B1	681	681	0
ALDH3B1	1749	1722	27
NDUFS8	5560	5533	27
MIR7113	4	4	0
MIR4691	13	13	0
TCIRG1	1262	1260	2
MIR6753	0	0	0
CHKA	998	989	9
SUV420H1	668	668	0
C11orf24	1139	1139	0
LRP5	4167	4158	9
PPP6R3	2262	2260	2
GAL	1857	1856	2
MTL5	671	669	2
CPT1A	5255	5248	8
MRPL21	2766	2764	2
IGHMBP2	1078	1073	5
MRGPRD	1	0	1
MRGPRF	1	1	0
MRGPRF-AS1	0	0	0
TPCN2	769	768	1
MIR3164	0	0	0
LOC338694	0	0	0
MYEOV	30	30	0
LINC01488	0	0	0
CCND1	175	173	3
ORAOV1	542	542	1
FGF19	0	0	0
FGF4	0	0	0
FGF3	0	0	0
LOC101928443	0	0	0
ANO1-AS2	0	0	0
ANO1	9	9	0
FADD	1412	1409	3
PPFIA1	1215	1208	7
MIR548K	0	0	0
CTTN	2941	2937	4
SHANK2	2	2	0
SHANK2-AS1	0	0	0
SHANK2-AS3	0	0	0
MIR3664	0	0	0
FLJ42102	0	0	0
DHCR7	1310	1307	3
NADSYN1	1703	1699	4
MIR6754	0	0	0
KRTAP5-7	0	0	0
KRTAP5-8	0	0	0
KRTAP5-9	3	3	0
KRTAP5-10	1	1	0
KRTAP5-11	0	0	0
FAM86C1	189	213	3
ALG1L9P	9	5	31
ZNF705E	2	2	0
DEFB108B	0	0	0
LOC100133315	62	62	0
LOC100129216	4	0	4
RNF121	897	892	5
IL18BP	184	186	3
NUMA1	3771	5843	111
LOC100128494	6	10	2053
MIR3165	0	0	0
LRTOMT	149	131	928
LAMTOR1	4267	4264	3
ANAPC15	567	1353	3
FOLR3	0	0	0
FOLR1	0	0	0
FOLR2	2	1	1
INPPL1	2307	2308	3
PHOX2A	0	0	4
CLPB	1174	1173	1
LINC01537	0	0	0
PDE2A	5	3	2
MIR139	0	0	0
ARAP1	3281	3280	1
STARD10	117	117	0
MIR4692	0	0	0
ATG16L2	276	272	4
FCHSD2	383	383	0
MIR4459	0	0	0
P2RY2	70	70	0
P2RY6	8	8	0
ARHGEF17	11	11	0
RELT	1007	1005	2
FAM168A	521	472	49
PLEKHB1	9	9	0
RAB6A	1162	1149	13
MRPL48	692	686	6
COA4	2074	2082	5
PAAF1	819	819	14
DNAJB13	27	1	26
UCP2	14390	14374	16
UCP3	20	20	1
C2CD3	672	671	1
PPME1	2106	2100	6
P4HA3	1	1	0
LOC101928580	0	0	0
PGM2L1	135	135	0
MIR548AL	0	0	0
KCNE3	156	156	0
LIPT2	132	114	18
POLD3	841	838	3
CHRDL2	1	1	0
MIR4696	0	0	0
RNF169	418	583	15
XRRA1	91	101	170
SPCS2	1144	1144	0
NEU3	184	183	1
OR2AT4	5	5	0
SLCO2B1	359	358	1
TPBGL	5	4	1
ARRB1	738	738	0
MIR326	0	0	0
RPS3	54938	54879	59
SNORD15A	4	4	0
SNORD15B	5	5	0
KLHL35	106	106	0
GDPD5	1309	1308	1
SERPINH1	4447	4445	2
MAP6	3	2	1
MOGAT2	0	0	0
LOC283214	0	0	0
DGAT2	127	127	0
UVRAG	783	781	2
WNT11	2	2	0
PRKRIR	824	824	0
LOC100506127	80	80	0
C11orf30	384	382	2
LRRC32	31	30	1
GUCY2EP	1	1	0
TSKU	847	841	6
LOC101928837	1	1	0
ACER3	285	282	3
B3GNT6	1	1	0
CAPN5	163	162	1
OMP	2	2	0
MYO7A	0	0	0
GDPD4	0	0	0
PAK1	1410	1404	6
LOC646029	0	0	0
AQP11	57	41	16
CLNS1A	3444	3440	4
RSF1	786	783	3
AAMDC	305	304	1
INTS4	499	499	0
NDUFC2-KCTD14	0	0	0
KCTD14	2	2	0
THRSP	0	0	0
NDUFC2	157	157	0
ALG8	816	815	1
KCTD21-AS1	24	24	9
KCTD21	49	54	4
USP35	93	89	4
GAB2	472	470	2
LOC101928865	7	7	0
NARS2	573	573	0
LOC101928896	0	0	0
TENM4	0	0	0
MIR708	0	0	0
MIR5579	0	0	0
LOC101928944	0	0	0
LOC101928989	0	0	0
MIR4300	0	0	0
FAM181B	1	1	0
PRCP	343	343	0
DDIAS	536	536	0
RAB30	36	36	0
SNORA70E	0	0	0
RAB30-AS1	141	141	0
PCF11	1232	1230	2
ANKRD42	299	293	6
CCDC90B	770	769	1
DLG2	1	1	0
TMEM126B	835	833	2
TMEM126A	692	690	2
CREBZF	1471	1471	0
CCDC89	0	0	0
SYTL2	31	31	0
CCDC83	0	0	0
PICALM	5659	5654	5
EED	1092	1091	1
MIR6755	1	1	0
C11orf73	988	987	1
CCDC81	5	5	0
ME3	199	195	4
PRSS23	36	35	5
OR7E2P	0	0	0
FZD4	39	43	0
LOC100506368	0	0	0
TMEM135	246	246	0
RAB38	166	166	0
MIR3166	0	0	0
CTSC	1353	1352	1
GRM5-AS1	0	0	0
GRM5	0	0	0
RNU6-16P	0	0	0
TYR	0	0	0
NOX4	0	0	0
FOLH1B	0	0	0
TRIM77	0	0	0
TRIM49	0	0	0
TRIM53AP	0	0	0
TRIM64B	0	0	0
TRIM49D2	0	0	0
TRIM49D1	0	0	0
TRIM64	0	0	0
TRIM49C	0	0	0
UBTFL1	0	0	0
NAALAD2	2	0	2
CHORDC1	1182	1178	4
DISC1FP1	0	0	0
MIR4490	0	0	0
MIR1261	0	0	0
FAT3	0	0	0
MTNR1B	0	0	0
SLC36A4	91	91	0
CCDC67	1	1	0
SMCO4	127	127	0
CEP295	826	778	48
SCARNA9	20	20	0
SNORA25	8	8	0
SNORA32	13	13	0
SNORD6	3	3	0
SNORA1	2	2	0
SNORA8	25	25	0
SNORD5	2	2	0
SNORA18	74	74	0
MIR1304	17	17	0
SNORA40	34	34	0
TAF1D	815	815	0
C11orf54	139	138	1
MED17	472	469	3
VSTM5	0	0	0
HEPHL1	2	0	2
PANX1	317	315	2
IZUMO1R	0	0	0
GPR83	0	0	0
MRE11A	666	666	0
MIR548L	0	0	0
ANKRD49	372	372	0
C11orf97	1	0	1
FUT4	375	368	7
PIWIL4	10	10	0
AMOTL1	608	606	2
CWC15	1756	1755	1
KDM4D	27	27	0
KDM4E	0	0	0
SRSF8	2061	2057	4
ENDOD1	778	776	2
LOC101929295	13	9	4
SESN3	151	149	2
LOC100129203	3	3	0
FAM76B	471	470	1
CEP57	1574	1568	7
MTMR2	1212	1194	19
MAML2	17	17	0
MIR1260B	0	0	0
CCDC82	442	442	0
JRKL	247	246	1
JRKL-AS1	0	0	0
CNTN5	0	0	0
ARHGAP42	25	25	0
TMEM133	16	16	0
PGR	0	0	0
LOC101054525	0	0	0
TRPC6	13	13	0
MIR3920	0	0	0
ANGPTL5	0	0	0
CEP126	22	22	0
C11orf70	0	0	0
YAP1	0	0	0
BIRC3	38	38	0
BIRC2	576	574	2
TMEM123	974	970	4
MMP7	0	0	0
MMP20	0	0	0
MMP27	0	0	0
MMP8	0	0	0
MMP10	0	0	0
WTAPP1	0	0	0
MMP1	0	0	0
MMP3	0	0	0
MMP12	1	1	0
MMP13	0	0	0
DCUN1D5	2365	2362	3
DYNC2H1	29	29	0
MIR4693	0	0	0
PDGFD	8	8	0
DDI1	0	0	0
MIR7641-1	0	0	0
LOC102723895	0	0	0
CASP12	0	0	0
LOC643733	0	0	0
CASP4	336	336	0
CASP5	0	0	0
CASP1	28	28	0
CARD16	110	110	0
CASP1P2	0	0	0
CARD17	0	0	0
CARD18	0	0	0
GRIA4	0	0	0
MSANTD4	332	332	0
KBTBD3	82	82	296
AASDHPPT	919	1214	1
LOC101928535	0	0	0
GUCY1A2	0	0	0
CWF19L2	506	506	0
ALKBH8	249	249	0
ELMOD1	1	0	1
LOC643923	0	0	0
SLN	0	0	0
SLC35F2	337	336	1
RAB39A	0	0	0
CUL5	565	520	45
ACAT1	2514	2509	5
NPAT	680	680	0
ATM	887	885	2
C11orf65	11	11	0
KDELC2	268	265	3
EXPH5	12	12	0
DDX10	965	965	0
C11orf87	0	0	0
ZC3H12C	18	18	0
RDX	892	889	3
FDX1	641	640	1
ARHGAP20	1	1	0
C11orf53	0	0	0
COLCA1	0	0	0
COLCA2	0	0	0
MIR4491	0	0	0
POU2AF1	0	0	0
LOC100132078	0	0	0
BTG4	0	0	0
MIR34B	0	0	0
MIR34C	0	0	0
C11orf88	0	0	0
LAYN	0	0	0
SIK2	646	608	38
PPP2R1B	1489	1485	4
ALG9	522	521	1
FDXACB1	254	224	39
C11orf1	214	223	0
CRYAB	0	0	0
HSPB2	0	0	0
HSPB2-C11orf52	0	0	0
C11orf52	0	0	0
DIXDC1	108	107	1
DLAT	1221	1232	4
PIH1D2	19	18	16
C11orf57	763	722	60
TIMM8B	2415	2424	11
SDHD	2591	2590	2
IL18	133	133	0
TEX12	1	1	0
BCO2	5	5	0
PTS	514	514	0
PLET1	1	0	1
LOC283140	3	3	0
LOC101928823	0	0	0
LOC387810	0	0	0
LOC101928847	0	0	0
NCAM1	0	0	0
NCAM1-AS1	1	1	0
TTC12	294	294	0
ANKK1	0	0	0
DRD2	4	4	0
MIR4301	0	0	0
TMPRSS5	13	13	0
ZW10	728	727	1
CLDN25	0	0	0
USP28	346	346	0
HTR3B	0	0	0
HTR3A	0	0	0
ZBTB16	29	28	1
NNMT	1	1	0
LOC101928940	0	0	0
C11orf71	264	270	4
RBM7	448	449	9
REXO2	5717	5714	3
NXPE1	0	0	0
NXPE4	0	0	0
NXPE2	0	0	0
CADM1	0	0	0
LINC00900	0	0	0
BUD13	649	648	1
ZPR1	2353	2351	2
APOA5	0	0	0
APOA4	0	0	0
APOC3	0	0	0
APOA1	2	4	0
APOA1-AS	1	0	3
SIK3	700	699	1
PAFAH1B2	1152	1150	2
SIDT2	795	998	15
LOC100652768	15	24	211
TAGLN	61	55	7
PCSK7	2080	2073	7
RNF214	511	511	1
BACE1	94	47	60
BACE1-AS	15	23	4
CEP164	1026	1021	5
DSCAML1	0	0	0
FXYD2	0	0	0
FXYD6-FXYD2	0	0	0
FXYD6	1	1	0
TMPRSS13	12	12	0
IL10RA	74	73	1
TMPRSS4-AS1	0	0	0
TMPRSS4	57	57	0
SCN4B	1	1	0
SCN2B	0	0	0
AMICA1	29	29	0
MPZL3	42	42	0
MPZL2	0	0	0
CD3E	0	0	0
CD3D	2	2	0
CD3G	0	0	0
UBE4A	1067	1104	1
LOC100131626	0	0	38
ATP5L	6745	6744	1
KMT2A	1179	1222	1
LOC101929089	1	2	45
TTC36	0	1	0
TMEM25	17	17	1
IFT46	238	237	1
ARCN1	1694	1692	2
PHLDB1	90	90	0
MIR6716	0	0	0
TREH	0	0	0
DDX6	1743	1725	18
CXCR5	1	1	1
BCL9L	308	307	2
MIR4492	0	0	0
UPK2	0	0	0
FOXR1	1	0	1
CCDC84	194	193	209
RPL23AP64	7	0	7
RPS25	11072	11274	6
TRAPPC4	1977	1751	226
MIR3656	0	0	0
SLC37A4	1892	1886	6
HYOU1	3842	3835	7
VPS11	1369	1352	17
HMBS	13589	13571	18
H2AFX	13367	13346	21
DPAGT1	769	765	4
C2CD2L	753	751	2
HINFP	449	449	0
ABCG4	0	0	0
NLRX1	929	928	1
PDZD3	0	0	0
CCDC153	1	1	0
CBL	93	93	0
MCAM	7	7	0
MIR6756	0	0	0
RNF26	3068	3060	8
C1QTNF5	0	0	0
MFRP	0	0	0
USP2	4	4	0
USP2-AS1	23	23	0
THY1	0	0	0
PVRL1	1733	1727	6
LOC102724301	10	10	0
TRIM29	68	67	1
OAF	208	207	1
POU2F3	0	0	0
LOC649133	0	0	0
TMEM136	4	4	0
ARHGEF12	1877	1876	1
GRIK4	0	0	0
TBCEL	215	215	0
TECTA	7	7	0
SC5D	301	300	1
SORL1	24	24	0
MIR100HG	0	0	0
MIR125B1	0	0	0
BLID	0	0	0
MIRLET7A2	0	0	0
MIR100	0	0	0
UBASH3B	345	344	1
CRTAM	0	0	0
C11orf63	19	19	0
BSX	0	0	0
LOC341056	4	4	0
HSPA8	60700	60627	73
SNORD14E	2	2	0
SNORD14D	7	7	0
SNORD14C	24	24	0
CLMP	3	0	3
MIR4493	0	0	0
GRAMD1B	3	3	0
SCN3B	0	0	0
ZNF202	560	557	3
OR6X1	0	0	0
OR6M1	0	0	0
TMEM225	0	0	0
OR8D4	0	0	0
OR4D5	0	0	0
OR6T1	0	0	0
OR10S1	0	0	0
OR10G4	0	0	0
OR10G9	0	0	0
OR10G8	0	0	0
OR10G7	0	0	0
VWA5A	1231	1230	1
OR8G2	0	0	0
OR8G1	0	0	0
OR8G5	0	0	0
OR8D1	0	0	0
OR8D2	0	0	0
OR8B2	0	0	0
OR8B3	0	0	0
OR8B4	0	0	0
OR8B8	0	0	0
OR8B12	0	0	0
OR8A1	0	0	0
PANX3	0	0	0
TBRG1	965	963	6
SIAE	187	207	118
SPA17	132	246	1
NRGN	423	423	0
VSIG2	5	0	5
ESAM	75	75	0
LOC101929340	0	0	0
MSANTD2	118	117	1
LOC100507283	4	3	1
ROBO3	37	37	0
ROBO4	1	1	0
HEPN1	0	0	0
HEPACAM	0	0	0
CCDC15	142	142	0
SLC37A2	292	288	4
TMEM218	435	431	4
PKNOX2-AS1	0	0	0
PKNOX2	2	2	0
FEZ1	3	3	0
LOC403312	1	1	0
EI24	3575	3566	9
STT3A	2585	2581	4
CHEK1	1149	1097	52
ACRV1	10	1	9
PATE1	0	0	0
PATE2	0	0	0
PATE3	0	0	0
PATE4	0	0	0
HYLS1	197	194	4
PUS3	319	316	4
DDX25	0	0	0
CDON	13	13	0
RPUSD4	1348	1345	3
FAM118B	502	501	5
SRPR	3319	3304	19
FOXRED1	2069	2069	0
TIRAP	99	93	6
DCPS	1196	1179	17
ST3GAL4-AS1	68	68	0
ST3GAL4	520	519	1
KIRREL3	5	3	2
LOC101929427	0	0	0
KIRREL3-AS2	0	0	0
MIR3167	0	0	0
KIRREL3-AS3	0	0	0
LOC101929473	0	0	0
LOC101929497	0	0	0
ETS1	36	36	0
MIR6090	0	0	0
LOC101929517	0	0	0
FLI1	154	155	0
SENCR	9	5	5
KCNJ1	0	0	0
KCNJ5	0	0	0
C11orf45	7	7	0
TP53AIP1	2	2	0
ARHGAP32	180	179	1
BARX2	0	0	0
LINC01395	0	0	0
TMEM45B	4	1	3
NFRKB	1027	1027	0
PRDM10	363	370	1
LINC00167	3	3	7
APLP2	8419	8405	15
ST14	34	34	0
ZBTB44	695	692	3
ADAMTS8	0	0	0
ADAMTS15	0	0	0
MIR8052	0	0	0
C11orf44	0	0	0
LOC100507431	0	0	0
LOC103611081	62	62	0
SNX19	1326	1322	4
NTM	0	0	0
LOC101929653	0	0	0
C11orf39	0	0	0
NTM-IT	0	0	0
OPCML	0	0	0
LOC646522	0	0	0
SPATA19	0	0	0
MIR4697HG	8	8	0
MIR4697	0	0	0
IGSF9B	1	1	0
LOC100128239	0	0	0
JAM3	136	102	35
NCAPD3	2461	2458	4
VPS26B	2261	2242	19
THYN1	1332	1332	0
ACAD8	657	654	3
GLB1L3	0	0	0
GLB1L2	44	44	0
B3GAT1	0	0	0
LOC283177	0	0	0
LOC100288778	328	328	0
IQSEC3	19	19	0
LOC574538	0	0	0
SLC6A12	1	1	0
LOC101929384	0	0	0
SLC6A13	2	2	0
LOC102723544	0	0	0
KDM5A	1189	1193	5
CCDC77	253	253	9
B4GALNT3	0	0	0
NINJ2	188	175	15
LOC100049716	47	49	0
WNK1	4421	4403	18
RAD52	320	318	2
ERC1	505	503	2
LINC00942	8	8	0
FBXL14	567	566	1
WNT5B	344	344	0
MIR3649	0	0	0
ADIPOR2	3732	3725	7
CACNA2D4	119	117	2
LRTM2	12	11	1
LINC00940	0	0	0
DCP1B	556	556	0
CACNA1C-IT2	0	0	0
CACNA1C	33	7	50
CACNA1C-AS4	0	0	0
CACNA1C-IT3	0	0	0
CACNA1C-AS2	6	14	0
CACNA1C-AS1	3	19	0
LOC283440	0	0	0
FKBP4	8301	8292	9
ITFG2	835	825	11
NRIP2	48	1	48
LOC100507424	18	27	568
FOXM1	3049	3607	21
RHNO1	1383	1383	2
TULP3	354	351	3
TEAD4	18	17	1
TSPAN9	35	35	0
PRMT8	0	0	0
THCAT155	0	0	0
CRACR2A	264	263	1
PARP11	272	272	0
CCND2-AS1	4	5	87
CCND2	2127	2212	3
TIGAR	25	25	0
FGF23	0	0	0
FGF6	0	0	0
C12orf4	552	550	2
RAD51AP1	761	761	0
DYRK4	354	353	1
AKAP3	17	15	2
NDUFA9	2683	2680	3
LOC101929549	1	0	1
GALNT8	0	0	0
KCNA6	1	1	0
KCNA1	0	0	0
KCNA5	0	0	0
LOC101929584	0	0	0
NTF3	0	0	0
ANO2	2	2	0
VWF	63	63	0
CD9	100	100	0
PLEKHG6	7	7	0
TNFRSF1A	493	492	1
SCNN1A	0	0	0
LTBR	631	631	0
CD27-AS1	108	190	1
CD27	31	6	108
TAPBPL	320	305	17
VAMP1	291	275	18
MRPL51	4929	4925	4
NCAPD2	6918	6899	19
SCARNA10	5	5	0
GAPDH	100725	100623	103
IFFO1	457	456	1
NOP2	2502	2499	3
CHD4	8066	8050	17
SCARNA11	0	0	0
LPAR5	1511	1507	4
ACRBP	54	54	0
ING4	351	351	0
ZNF384	1019	1017	2
PIANP	37	0	37
COPS7A	1652	1649	3
MLF2	4969	4967	2
PTMS	1023	1017	6
LAG3	0	0	0
CD4	73	72	1
GPR162	2	2	0
P3H3	5	5	0
GNB3	122	2	153
CDCA3	1806	1835	5
USP5	4083	4077	7
TPI1	25121	25103	20
SPSB2	274	269	7
RPL13P5	43	43	0
DSTNP2	61	61	0
LRRC23	165	165	0
ENO2	1206	1204	2
ATN1	2177	2157	20
C12orf57	786	779	7
RNU7-1	0	0	0
PTPN6	2503	2498	5
MIR200C	0	0	0
MIR141	0	0	0
PHB2	12931	12913	19
SCARNA12	56	56	0
EMG1	1740	1726	15
LPCAT3	2605	2480	125
C1S	1	1	0
C1R	11	11	0
C1RL	251	284	2
C1RL-AS1	56	54	37
RBP5	23	15	10
CLSTN3	244	246	0
PEX5	778	776	2
ACSM4	0	0	0
CD163L1	0	0	0
CD163	11	11	0
APOBEC1	0	0	0
GDF3	0	0	0
DPPA3	0	0	0
CLEC4C	0	0	0
NANOGNB	0	0	0
NANOG	0	0	0
SLC2A14	321	321	0
SLC2A3	1396	1395	1
FOXJ2	862	831	31
C3AR1	136	135	1
NECAP1	483	481	2
CLEC4A	15	15	0
POU5F1P3	2	0	2
ZNF705A	0	0	0
FAM66C	8	8	0
FAM90A1	22	22	0
FAM86FP	79	97	9
LOC101927905	8	14	21
LINC00937	0	0	0
CLEC6A	0	0	0
CLEC4D	4	4	0
CLEC4E	0	0	0
AICDA	5	5	0
MFAP5	0	0	0
RIMKLB	533	532	1
A2ML1	6	5	1
PHC1	90	95	271
M6PR	3460	3728	8
KLRG1	51	52	0
LINC00612	2	0	3
A2M-AS1	0	1	0
A2M	12	11	2
PZP	3	0	3
A2MP1	0	0	0
MIR1244-1	0	0	0
MIR1244-2	0	0	0
MIR1244-3	0	0	0
MIR1244-4	0	0	0
LINC00987	16	1	15
LOC642846	167	167	0
LOC101930452	10	1	9
LOC101928030	0	0	0
DDX12P	524	518	6
KLRB1	1	1	0
LOC374443	67	67	0
CLEC2D	49	49	0
CLECL1	0	0	0
CD69	829	829	0
KLRF1	0	0	0
CLEC2B	34	34	0
KLRF2	0	0	0
CLEC2A	0	0	0
LOC100506159	2	2	0
CLEC12A	22	21	1
CLEC1B	41	41	0
CLEC12B	1	1	0
LOC102724020	0	0	0
CLEC9A	0	0	0
CLEC1A	0	0	0
CLEC7A	10	10	0
OLR1	1	1	0
TMEM52B	0	0	0
GABARAPL1	230	230	0
KLRD1	0	0	0
LOC101928100	12	16	0
KLRC4-KLRK1	0	0	0
KLRK1	0	0	0
KLRC4	0	0	0
KLRC3	0	0	0
KLRC2	0	0	0
KLRC1	0	0	0
KLRAP1	28	28	0
MAGOHB	1162	1161	1
STYK1	4	4	0
YBX3	6174	6169	5
LOC101928162	0	0	0
TAS2R7	0	0	0
TAS2R8	0	0	0
TAS2R9	0	0	0
TAS2R10	0	0	0
PRR4	0	0	0
PRH1-PRR4	0	0	1
PRH1	1	1	0
TAS2R13	1	1	0
PRH2	0	0	0
TAS2R14	4	4	0
TAS2R50	0	0	0
TAS2R20	10	10	0
TAS2R19	5	5	0
TAS2R31	5	5	0
TAS2R46	1	1	0
TAS2R43	0	0	0
TAS2R30	0	0	0
SMIM10L1	1186	1568	42
TAS2R42	0	0	0
PRB3	1	0	1
PRB4	0	0	0
PRB1	0	0	0
PRB2	0	0	0
LINC01252	2	2	0
ETV6	413	413	0
BCL2L14	0	0	0
LRP6	299	298	1
MANSC1	172	172	0
LOH12CR2	16	16	1
LOH12CR1	374	375	0
DUSP16	80	41	39
CREBL2	335	335	0
GPR19	9	9	0
CDKN1B	1284	1283	1
APOLD1	125	124	2
MIR613	0	0	0
DDX47	1365	1362	3
RPL13AP20	13	13	0
GPRC5A	0	0	0
MIR614	0	0	0
GPRC5D	2	2	0
HEBP1	4781	4780	2
LOC100506314	7	3	4
HTR7P1	159	158	1
KIAA1467	387	387	0
GSG1	0	0	0
EMP1	12	12	0
LINC01559	0	0	0
GRIN2B	0	0	0
ATF7IP	703	703	0
PLBD1	4	4	1
PLBD1-AS1	0	0	1
GUCY2C	0	0	0
HIST4H4	19	19	0
H2AFJ	1722	1716	6
WBP11	3478	3476	2
C12orf60	69	57	12
SMCO3	4	3	1
ART4	80	78	2
MGP	1	0	1
ERP27	2	2	0
ARHGDIB	3103	3101	2
PDE6H	0	0	0
LINC01489	0	0	0
RERG	0	0	0
RERG-AS1	0	0	0
PTPRO	1	1	0
EPS8	128	126	2
STRAP	4099	4094	5
DERA	583	583	0
SLC15A5	0	0	0
MGST1	1292	1291	1
LMO3	0	0	0
SKP1P2	2	2	0
MIR3974	0	0	0
RERGL	0	0	0
PIK3C2G	0	0	0
PLCZ1	0	0	0
CAPZA3	0	0	0
PLEKHA5	117	117	0
AEBP2	557	556	1
LOC100506393	0	0	0
PDE3A	29	28	1
SLCO1C1	0	0	0
SLCO1B3	0	0	0
SLCO1B7	0	0	0
SLCO1B1	0	0	0
SLCO1A2	0	0	0
IAPP	0	0	0
PYROXD1	334	387	183
RECQL	651	832	55
GOLT1B	417	416	1
SPX	2	2	0
