ZDHHC24	764	764	0
ACTN3	0	0	0
CTSF	136	136	0
CCDC87	3	3	0
CCS	2956	2955	1
RBM14-RBM4	0	0	0
RBM14	674	674	0
RBM4	320	301	19
RBM4B	91	85	6
SPTBN2	1031	1020	11
C11orf80	122	94	28
RCE1	324	323	1
PC	912	910	2
LRFN4	3017	3012	5
MIR3163	0	0	0
C11orf86	0	0	0
SYT12	0	0	0
MIR6860	0	0	0
RHOD	0	0	0
KDM2A	1465	1461	4
ADRBK1	4286	4275	14
ANKRD13D	353	353	0
SSH3	292	292	0
LOC100130987	33	32	1
POLD4	1746	1746	1
CLCF1	13	12	1
RAD9A	798	901	1055
PPP1CA	6730	7781	107
TBC1D10C	83	83	0
CARNS1	367	361	6
RPS6KB2	3637	3636	1
PTPRCAP	33	33	0
CORO1B	446	444	3
GPR152	0	0	0
CABP4	0	0	0
TMEM134	775	770	5
AIP	979	979	0
MIR6752	0	0	0
PITPNM1	87	87	0
CDK2AP2	1079	1080	0
CABP2	0	0	0
GSTP1	2416	2414	2
C11orf72	2	1	1
NDUFV1	6465	6460	5
DOC2GP	2	2	0
NUDT8	448	448	0
TBX10	0	0	0
ACY3	0	0	0
ALDH3B2	1	1	0
FAM86C2P	23	23	0
RNU6-46P	0	0	0
UNC93B1	855	854	1
ALDH3B1	2669	2655	14
NDUFS8	3530	3524	7
MIR7113	4	4	0
MIR4691	7	7	0
TCIRG1	988	986	2
MIR6753	0	0	0
CHKA	951	944	7
SUV420H1	509	508	1
C11orf24	371	372	0
LRP5	2791	2789	2
PPP6R3	1739	1736	3
GAL	434	434	0
MTL5	871	870	1
CPT1A	3504	3494	10
MRPL21	1515	1515	0
IGHMBP2	1139	1138	1
MRGPRD	0	0	0
MRGPRF	0	0	0
MRGPRF-AS1	0	0	0
TPCN2	1085	1084	1
MIR3164	0	0	0
LOC338694	0	0	0
MYEOV	10	10	0
LINC01488	0	0	0
CCND1	58	57	1
ORAOV1	605	601	4
FGF19	0	0	0
FGF4	0	0	0
FGF3	0	0	0
LOC101928443	0	0	0
ANO1-AS2	0	0	0
ANO1	2	2	0
FADD	985	982	3
PPFIA1	697	696	1
MIR548K	0	0	0
CTTN	2821	2816	5
SHANK2	6	3	3
SHANK2-AS1	0	0	0
SHANK2-AS3	0	0	0
MIR3664	0	0	0
FLJ42102	0	0	0
DHCR7	706	704	2
NADSYN1	2020	2017	3
MIR6754	0	0	0
KRTAP5-7	0	0	0
KRTAP5-8	0	0	0
KRTAP5-9	1	1	0
KRTAP5-10	2	2	0
KRTAP5-11	0	0	0
FAM86C1	64	74	3
ALG1L9P	4	2	15
ZNF705E	0	0	0
DEFB108B	0	0	0
LOC100133315	39	39	0
LOC100129216	0	0	0
RNF121	656	656	0
IL18BP	153	151	19
NUMA1	3901	6607	93
LOC100128494	1	2	2648
MIR3165	0	0	0
LRTOMT	56	38	499
LAMTOR1	3266	3263	3
ANAPC15	760	1106	2
FOLR3	0	0	0
FOLR1	0	0	0
FOLR2	0	0	0
INPPL1	1543	1546	3
PHOX2A	0	0	6
CLPB	626	626	0
LINC01537	0	0	0
PDE2A	1	1	0
MIR139	0	0	0
ARAP1	3675	3672	3
STARD10	136	136	0
MIR4692	0	0	0
ATG16L2	285	282	3
FCHSD2	194	192	2
MIR4459	0	0	1
P2RY2	33	33	0
P2RY6	0	0	0
ARHGEF17	77	74	3
RELT	1020	1019	1
FAM168A	430	404	26
PLEKHB1	1	1	0
RAB6A	772	762	10
MRPL48	454	454	0
COA4	907	907	1
PAAF1	788	782	8
DNAJB13	4	0	4
UCP2	9513	9507	6
UCP3	11	11	1
C2CD3	312	312	0
PPME1	1368	1368	0
P4HA3	5	5	0
LOC101928580	0	0	0
PGM2L1	125	125	0
MIR548AL	0	0	0
KCNE3	182	182	0
LIPT2	111	105	6
POLD3	555	554	1
CHRDL2	0	0	0
MIR4696	0	0	0
RNF169	419	525	4
XRRA1	72	72	111
SPCS2	472	472	0
NEU3	166	166	0
OR2AT4	0	0	0
SLCO2B1	16	16	0
TPBGL	6	5	1
ARRB1	388	388	0
MIR326	0	0	0
RPS3	107072	106998	74
SNORD15A	13	13	0
SNORD15B	8	8	0
KLHL35	229	229	0
GDPD5	1330	1329	1
SERPINH1	2509	2508	1
MAP6	3	0	3
MOGAT2	0	0	0
LOC283214	0	0	0
DGAT2	175	175	0
UVRAG	576	575	1
WNT11	6	6	0
PRKRIR	640	640	0
LOC100506127	36	36	0
C11orf30	97	97	0
LRRC32	25	25	0
GUCY2EP	0	0	0
TSKU	685	685	0
LOC101928837	4	4	0
ACER3	335	335	0
B3GNT6	1	1	0
CAPN5	353	353	0
OMP	2	2	0
MYO7A	0	0	0
GDPD4	0	0	0
PAK1	809	809	0
LOC646029	0	0	0
AQP11	50	39	11
CLNS1A	1741	1739	2
RSF1	572	569	3
AAMDC	305	305	0
INTS4	171	171	0
NDUFC2-KCTD14	0	0	0
KCTD14	0	0	0
THRSP	0	0	0
NDUFC2	156	156	0
ALG8	193	193	0
KCTD21-AS1	12	14	0
KCTD21	19	15	6
USP35	93	89	4
GAB2	172	169	3
LOC101928865	6	6	0
NARS2	484	483	1
LOC101928896	0	0	0
TENM4	0	0	0
MIR708	0	0	0
MIR5579	0	0	0
LOC101928944	0	0	0
LOC101928989	0	0	0
MIR4300	0	0	0
FAM181B	1	1	0
PRCP	149	149	0
DDIAS	200	199	1
RAB30	12	11	1
SNORA70E	0	0	0
RAB30-AS1	92	92	0
PCF11	1024	1024	0
ANKRD42	167	167	0
CCDC90B	423	422	1
DLG2	3	3	0
TMEM126B	266	266	0
TMEM126A	253	252	1
CREBZF	2106	2105	1
CCDC89	0	0	0
SYTL2	1	1	0
CCDC83	0	0	0
PICALM	2547	2544	3
EED	870	869	1
MIR6755	0	0	0
C11orf73	907	907	0
CCDC81	6	6	0
ME3	108	103	5
PRSS23	34	35	3
OR7E2P	0	0	0
FZD4	13	16	1
LOC100506368	1	1	0
TMEM135	82	82	0
RAB38	31	31	0
MIR3166	0	0	0
CTSC	454	454	0
GRM5-AS1	0	0	0
GRM5	0	0	0
RNU6-16P	0	0	0
TYR	0	0	0
NOX4	0	0	0
FOLH1B	0	0	0
TRIM77	0	0	0
TRIM49	0	0	0
TRIM53AP	0	0	0
TRIM64B	0	0	0
TRIM49D2	0	0	0
TRIM49D1	0	0	0
TRIM64	0	0	0
TRIM49C	0	0	0
UBTFL1	0	0	0
NAALAD2	0	0	0
CHORDC1	371	370	1
DISC1FP1	3	3	0
MIR4490	0	0	0
MIR1261	0	0	0
FAT3	1	1	0
MTNR1B	0	0	0
SLC36A4	84	84	0
CCDC67	0	0	0
SMCO4	52	52	0
CEP295	268	257	11
SCARNA9	13	13	0
SNORA25	5	5	0
SNORA32	3	3	0
SNORD6	3	3	0
SNORA1	1	1	0
SNORA8	1	1	0
SNORD5	1	1	0
SNORA18	36	36	0
MIR1304	19	19	0
SNORA40	35	35	0
TAF1D	214	214	0
C11orf54	68	68	0
MED17	340	333	7
VSTM5	0	0	0
HEPHL1	0	0	0
PANX1	500	500	0
IZUMO1R	0	0	0
GPR83	1	0	1
MRE11A	399	398	1
MIR548L	0	0	0
ANKRD49	175	175	0
C11orf97	0	0	0
FUT4	331	327	4
PIWIL4	5	5	0
AMOTL1	326	326	0
CWC15	1009	1008	1
KDM4D	10	10	0
KDM4E	0	0	0
SRSF8	1462	1446	16
ENDOD1	659	659	0
LOC101929295	20	7	13
SESN3	67	66	1
LOC100129203	7	2	5
FAM76B	334	334	0
CEP57	1019	1017	2
MTMR2	383	377	6
MAML2	0	0	0
MIR1260B	0	0	0
CCDC82	309	309	0
JRKL	161	161	0
JRKL-AS1	0	0	0
CNTN5	0	0	0
ARHGAP42	3	3	0
TMEM133	1	1	0
PGR	0	0	0
LOC101054525	0	0	0
TRPC6	12	11	1
MIR3920	0	0	0
ANGPTL5	0	0	0
CEP126	13	13	0
C11orf70	0	0	0
YAP1	0	0	0
BIRC3	17	17	0
BIRC2	351	346	5
TMEM123	575	570	5
MMP7	0	0	0
MMP20	0	0	0
MMP27	0	0	0
MMP8	0	0	0
MMP10	0	0	0
WTAPP1	0	0	0
MMP1	0	0	0
MMP3	0	0	0
MMP12	0	0	0
MMP13	0	0	0
DCUN1D5	3946	3945	1
DYNC2H1	11	11	0
MIR4693	0	0	0
PDGFD	7	7	0
DDI1	0	0	0
MIR7641-1	0	0	0
LOC102723895	0	0	0
CASP12	0	0	0
LOC643733	0	0	0
CASP4	102	102	0
CASP5	0	0	0
CASP1	7	7	0
CARD16	39	39	0
CASP1P2	0	0	0
CARD17	0	0	0
CARD18	0	0	0
GRIA4	1	0	1
MSANTD4	251	250	1
KBTBD3	70	70	197
AASDHPPT	527	724	0
LOC101928535	0	0	0
GUCY1A2	0	0	0
CWF19L2	237	237	0
ALKBH8	77	77	0
ELMOD1	0	0	0
LOC643923	0	0	0
SLN	0	0	0
SLC35F2	81	81	0
RAB39A	0	0	0
CUL5	351	324	27
ACAT1	1769	1767	2
NPAT	183	183	0
ATM	573	571	2
C11orf65	5	5	0
KDELC2	108	108	0
EXPH5	5	4	1
DDX10	316	314	2
C11orf87	0	0	0
ZC3H12C	9	9	0
RDX	438	436	2
FDX1	934	934	0
ARHGAP20	0	0	0
C11orf53	0	0	0
COLCA1	1	1	0
COLCA2	0	0	0
MIR4491	0	0	0
POU2AF1	0	0	0
LOC100132078	0	0	0
BTG4	0	0	0
MIR34B	0	0	0
MIR34C	0	0	0
C11orf88	0	0	0
LAYN	1	1	0
SIK2	533	513	21
PPP2R1B	887	884	4
ALG9	237	237	0
FDXACB1	117	110	12
C11orf1	73	77	1
CRYAB	1	1	0
HSPB2	0	0	0
HSPB2-C11orf52	0	0	0
C11orf52	0	0	0
DIXDC1	48	48	0
DLAT	507	496	12
PIH1D2	7	7	1
C11orf57	409	403	11
TIMM8B	1269	1273	1
SDHD	1755	1754	1
IL18	135	135	0
TEX12	0	0	0
BCO2	1	1	0
PTS	382	382	0
PLET1	1	0	1
LOC283140	3	3	0
LOC101928823	0	0	0
LOC387810	0	0	0
LOC101928847	0	0	0
NCAM1	0	0	0
NCAM1-AS1	0	0	0
TTC12	219	219	0
ANKK1	1	1	0
DRD2	2	2	0
MIR4301	0	0	0
TMPRSS5	20	20	0
ZW10	388	388	0
CLDN25	0	0	0
USP28	207	207	0
HTR3B	0	0	0
HTR3A	0	0	0
ZBTB16	29	29	0
NNMT	0	0	0
LOC101928940	0	0	0
C11orf71	177	180	1
RBM7	208	208	4
REXO2	7969	7969	0
NXPE1	0	0	0
NXPE4	0	0	0
NXPE2	0	0	0
CADM1	0	0	0
LINC00900	0	0	0
BUD13	444	444	0
ZPR1	1103	1103	0
APOA5	0	0	0
APOA4	0	0	0
APOC3	0	0	0
APOA1	5	5	0
APOA1-AS	0	0	0
SIK3	392	392	0
PAFAH1B2	1433	1429	4
SIDT2	398	513	16
LOC100652768	32	27	138
TAGLN	61	55	8
PCSK7	1492	1487	5
RNF214	253	252	1
BACE1	52	26	26
BACE1-AS	15	15	0
CEP164	894	894	0
DSCAML1	0	0	0
FXYD2	0	0	0
FXYD6-FXYD2	0	0	0
FXYD6	0	0	0
TMPRSS13	17	17	0
IL10RA	41	41	0
TMPRSS4-AS1	0	0	0
TMPRSS4	10	10	0
SCN4B	0	0	0
SCN2B	0	0	0
AMICA1	2	2	0
MPZL3	23	23	0
MPZL2	0	0	0
CD3E	0	0	0
CD3D	0	0	0
CD3G	1	0	1
UBE4A	483	492	0
LOC100131626	0	0	9
ATP5L	2381	2380	1
KMT2A	579	590	5
LOC101929089	1	2	23
TTC36	1	6	2
TMEM25	10	10	0
IFT46	190	190	0
ARCN1	642	642	0
PHLDB1	46	46	0
MIR6716	0	0	0
TREH	0	0	0
DDX6	975	972	3
CXCR5	0	0	0
BCL9L	85	85	0
MIR4492	0	0	0
UPK2	0	0	0
FOXR1	0	0	0
CCDC84	182	182	186
RPL23AP64	5	0	5
RPS25	7366	7548	4
TRAPPC4	751	720	31
MIR3656	0	0	0
SLC37A4	1506	1506	0
HYOU1	3199	3198	1
VPS11	650	647	3
HMBS	19668	19652	16
H2AFX	15303	15292	12
DPAGT1	248	246	2
C2CD2L	620	619	2
HINFP	432	432	0
ABCG4	0	0	0
NLRX1	886	886	0
PDZD3	0	0	0
CCDC153	3	3	0
CBL	14	14	0
MCAM	1	1	0
MIR6756	0	0	0
RNF26	1758	1756	2
C1QTNF5	0	0	0
MFRP	0	0	0
USP2	3	3	0
USP2-AS1	2	2	0
THY1	0	0	0
PVRL1	2579	2574	5
LOC102724301	24	24	0
TRIM29	24	24	0
OAF	279	279	0
POU2F3	0	0	0
LOC649133	0	0	0
TMEM136	3	3	0
ARHGEF12	1155	1154	1
GRIK4	3	3	0
TBCEL	114	114	0
TECTA	9	9	0
SC5D	120	120	0
SORL1	4	4	0
MIR100HG	0	0	0
MIR125B1	0	0	0
BLID	0	0	0
MIRLET7A2	0	0	0
MIR100	0	0	0
UBASH3B	115	115	0
CRTAM	0	0	0
C11orf63	9	9	0
BSX	0	0	0
LOC341056	9	9	0
HSPA8	21123	21111	12
SNORD14E	5	5	0
SNORD14D	2	2	0
SNORD14C	7	7	0
CLMP	1	0	1
MIR4493	0	0	0
GRAMD1B	1	1	0
SCN3B	0	0	0
ZNF202	312	312	0
OR6X1	0	0	0
OR6M1	0	0	0
TMEM225	0	0	0
OR8D4	0	0	0
OR4D5	0	0	0
OR6T1	0	0	0
OR10S1	0	0	0
OR10G4	0	0	0
OR10G9	0	0	0
OR10G8	0	0	0
OR10G7	0	0	0
VWA5A	210	210	0
OR8G2	0	0	0
OR8G1	0	0	0
OR8G5	0	0	0
OR8D1	0	0	0
OR8D2	0	0	0
OR8B2	0	0	0
OR8B3	0	0	0
OR8B4	0	0	0
OR8B8	0	0	0
OR8B12	0	0	0
OR8A1	0	0	0
PANX3	0	0	1
TBRG1	668	667	4
SIAE	94	102	45
SPA17	122	165	0
NRGN	527	527	0
VSIG2	2	0	2
ESAM	64	64	0
LOC101929340	2	2	0
MSANTD2	54	52	2
LOC100507283	3	3	0
ROBO3	30	30	0
ROBO4	0	0	0
HEPN1	0	0	0
HEPACAM	0	0	0
CCDC15	113	112	1
SLC37A2	68	65	3
TMEM218	301	300	1
PKNOX2-AS1	0	0	0
PKNOX2	0	0	0
FEZ1	0	0	0
LOC403312	0	0	0
EI24	2653	2647	6
STT3A	971	971	0
CHEK1	1200	1045	155
ACRV1	4	1	3
PATE1	0	0	0
PATE2	1	1	0
PATE3	0	0	0
PATE4	0	0	0
HYLS1	119	118	1
PUS3	114	113	1
DDX25	0	0	0
CDON	2	2	0
RPUSD4	906	902	4
FAM118B	182	180	9
SRPR	1898	1902	2
FOXRED1	1552	1551	1
TIRAP	38	36	2
DCPS	751	739	12
ST3GAL4-AS1	96	96	1
ST3GAL4	683	682	1
KIRREL3	3	0	3
LOC101929427	0	0	0
KIRREL3-AS2	0	0	0
MIR3167	0	0	0
KIRREL3-AS3	0	0	0
LOC101929473	0	0	0
LOC101929497	0	0	0
ETS1	51	51	0
MIR6090	2	0	2
LOC101929517	0	0	0
FLI1	79	79	0
SENCR	2	0	2
KCNJ1	0	0	0
KCNJ5	0	0	0
C11orf45	0	0	0
TP53AIP1	0	0	0
ARHGAP32	62	62	0
BARX2	0	0	0
LINC01395	0	0	0
TMEM45B	1	0	1
NFRKB	571	571	0
PRDM10	145	154	1
LINC00167	6	6	9
APLP2	7666	7657	10
ST14	3	3	0
ZBTB44	355	352	3
ADAMTS8	1	0	1
ADAMTS15	0	0	0
MIR8052	0	0	0
C11orf44	0	0	0
LOC100507431	0	0	0
LOC103611081	24	24	0
SNX19	809	809	0
NTM	0	0	0
LOC101929653	0	0	0
C11orf39	0	0	0
NTM-IT	0	0	0
OPCML	0	0	0
LOC646522	0	0	0
SPATA19	0	0	0
MIR4697HG	3	3	0
MIR4697	0	0	0
IGSF9B	4	4	0
LOC100128239	0	0	0
JAM3	56	40	17
NCAPD3	1751	1764	1
VPS26B	1548	1512	49
THYN1	947	946	1
ACAD8	540	540	0
GLB1L3	0	0	0
GLB1L2	23	23	0
B3GAT1	0	0	0
LOC283177	0	0	0
LOC100288778	283	283	0
IQSEC3	45	44	1
LOC574538	1	0	1
SLC6A12	0	0	0
LOC101929384	0	0	0
SLC6A13	0	0	0
LOC102723544	0	0	0
KDM5A	906	911	9
CCDC77	164	168	10
B4GALNT3	1	1	0
NINJ2	110	92	18
LOC100049716	49	48	1
WNK1	2296	2289	7
RAD52	176	171	5
ERC1	284	283	1
LINC00942	0	0	0
FBXL14	327	327	0
WNT5B	1	1	0
MIR3649	0	0	0
ADIPOR2	1940	1927	13
CACNA2D4	33	31	2
LRTM2	9	9	0
LINC00940	0	0	0
DCP1B	244	244	0
CACNA1C-IT2	0	0	0
CACNA1C	31	13	42
CACNA1C-AS4	0	0	0
CACNA1C-IT3	0	0	0
CACNA1C-AS2	17	22	0
CACNA1C-AS1	13	31	1
LOC283440	0	0	0
FKBP4	3624	3613	11
ITFG2	483	479	4
NRIP2	40	0	40
LOC100507424	4	8	468
FOXM1	1646	2109	11
RHNO1	824	819	7
TULP3	162	162	0
TEAD4	30	29	1
TSPAN9	34	34	0
PRMT8	0	0	0
THCAT155	0	0	0
CRACR2A	116	116	0
PARP11	83	83	0
CCND2-AS1	0	0	70
CCND2	966	1035	1
TIGAR	24	23	1
FGF23	0	0	0
FGF6	0	0	0
C12orf4	288	288	0
RAD51AP1	493	493	0
DYRK4	138	138	0
AKAP3	8	8	0
NDUFA9	1338	1338	0
LOC101929549	1	0	1
GALNT8	2	2	0
KCNA6	0	0	0
KCNA1	0	0	0
KCNA5	0	0	0
LOC101929584	0	0	0
NTF3	0	0	0
ANO2	0	0	0
VWF	279	278	1
CD9	77	77	0
PLEKHG6	5	5	0
TNFRSF1A	223	223	0
SCNN1A	0	0	0
LTBR	294	294	0
CD27-AS1	131	202	0
CD27	15	1	85
TAPBPL	284	278	6
VAMP1	173	161	12
MRPL51	2912	2910	2
NCAPD2	5117	5101	16
SCARNA10	5	5	0
GAPDH	65204	65174	31
IFFO1	360	358	2
NOP2	1384	1383	2
CHD4	4502	4493	9
SCARNA11	0	0	0
LPAR5	220	220	0
ACRBP	25	25	0
ING4	223	223	0
ZNF384	527	526	1
PIANP	31	0	31
COPS7A	779	779	0
MLF2	4496	4493	3
PTMS	6076	6070	7
LAG3	0	0	0
CD4	104	103	1
GPR162	5	5	0
P3H3	3	3	0
GNB3	83	3	115
CDCA3	952	983	4
USP5	3400	3397	3
TPI1	23284	23269	15
SPSB2	158	149	9
RPL13P5	35	35	0
DSTNP2	43	43	0
LRRC23	133	133	0
ENO2	1536	1534	2
ATN1	2024	1983	41
C12orf57	609	606	3
RNU7-1	0	0	0
PTPN6	474	472	2
MIR200C	0	0	0
MIR141	0	0	0
PHB2	9347	9344	4
SCARNA12	57	57	0
EMG1	1300	1294	6
LPCAT3	1955	1893	62
C1S	6	5	1
C1R	7	7	0
C1RL	92	101	1
C1RL-AS1	34	34	10
RBP5	8	2	6
CLSTN3	157	157	0
PEX5	866	865	1
ACSM4	0	0	0
CD163L1	2	1	1
CD163	0	0	0
APOBEC1	0	0	0
GDF3	0	0	0
DPPA3	0	0	0
CLEC4C	0	0	0
NANOGNB	0	0	0
NANOG	0	0	0
SLC2A14	240	240	0
SLC2A3	352	351	1
FOXJ2	659	615	44
C3AR1	35	35	0
NECAP1	196	196	0
CLEC4A	5	5	0
POU5F1P3	0	0	0
ZNF705A	0	0	0
FAM66C	11	11	0
FAM90A1	5	5	0
FAM86FP	16	16	2
LOC101927905	4	6	0
LINC00937	2	2	0
CLEC6A	0	0	0
CLEC4D	0	0	0
CLEC4E	0	0	0
AICDA	5	5	0
MFAP5	0	0	0
RIMKLB	1022	1021	1
A2ML1	14	13	1
PHC1	31	32	75
M6PR	2539	2607	8
KLRG1	22	22	0
LINC00612	1	0	1
A2M-AS1	1	1	0
A2M	0	0	0
PZP	0	0	0
A2MP1	0	0	0
MIR1244-1	0	0	0
MIR1244-2	0	0	0
MIR1244-3	0	0	0
MIR1244-4	0	0	0
LINC00987	11	0	11
LOC642846	100	100	1
LOC101930452	7	2	5
LOC101928030	0	0	0
DDX12P	406	405	2
KLRB1	3	0	4
LOC374443	36	37	0
CLEC2D	21	21	0
CLECL1	0	0	0
CD69	96	96	0
KLRF1	0	0	0
CLEC2B	10	10	0
KLRF2	0	0	0
CLEC2A	0	0	0
LOC100506159	3	3	0
CLEC12A	13	13	0
CLEC1B	66	66	0
CLEC12B	0	0	0
LOC102724020	0	0	0
CLEC9A	0	0	0
CLEC1A	0	0	0
CLEC7A	0	0	0
OLR1	0	0	0
TMEM52B	0	0	0
GABARAPL1	99	99	0
KLRD1	0	0	0
LOC101928100	2	2	0
KLRC4-KLRK1	0	0	0
KLRK1	0	0	0
KLRC4	0	0	0
KLRC3	0	0	0
KLRC2	0	0	0
KLRC1	0	0	0
KLRAP1	17	17	0
MAGOHB	366	366	0
STYK1	6	6	0
YBX3	7016	6997	19
LOC101928162	0	0	0
TAS2R7	0	0	0
TAS2R8	0	0	0
TAS2R9	0	0	0
TAS2R10	0	0	0
PRR4	0	0	0
PRH1-PRR4	0	0	0
PRH1	0	0	0
TAS2R13	0	0	0
PRH2	0	0	0
TAS2R14	0	0	0
TAS2R50	0	0	0
TAS2R20	8	8	0
TAS2R19	1	1	0
TAS2R31	0	0	0
TAS2R46	0	0	0
TAS2R43	0	0	0
TAS2R30	0	0	0
SMIM10L1	512	632	51
TAS2R42	0	0	0
PRB3	0	0	0
PRB4	0	0	0
PRB1	0	0	0
PRB2	0	0	0
LINC01252	5	5	0
ETV6	214	214	0
BCL2L14	0	0	0
LRP6	83	83	0
MANSC1	78	78	0
LOH12CR2	10	10	0
LOH12CR1	206	205	1
DUSP16	39	19	20
CREBL2	340	340	0
GPR19	14	14	0
CDKN1B	1451	1452	0
APOLD1	130	130	1
MIR613	0	0	0
DDX47	718	717	2
RPL13AP20	14	14	0
GPRC5A	0	0	0
MIR614	0	0	0
GPRC5D	4	1	4
HEBP1	4009	4004	7
LOC100506314	5	1	4
HTR7P1	87	86	1
KIAA1467	361	361	0
GSG1	0	0	0
EMP1	0	0	0
LINC01559	0	0	0
GRIN2B	0	0	0
ATF7IP	485	485	0
PLBD1	0	0	0
PLBD1-AS1	0	0	0
GUCY2C	0	0	0
HIST4H4	3	3	0
H2AFJ	1632	1629	3
WBP11	1237	1237	0
C12orf60	31	30	1
SMCO3	2	1	1
ART4	32	32	0
MGP	0	0	0
ERP27	0	0	0
ARHGDIB	694	693	1
PDE6H	0	0	0
LINC01489	0	0	0
RERG	0	0	0
RERG-AS1	0	0	0
PTPRO	0	0	0
EPS8	20	19	1
STRAP	2028	2027	1
DERA	251	251	0
SLC15A5	0	0	0
MGST1	211	211	0
LMO3	0	0	0
SKP1P2	1	1	0
MIR3974	0	0	0
RERGL	0	0	0
PIK3C2G	0	0	0
PLCZ1	0	0	0
CAPZA3	0	0	0
PLEKHA5	30	30	0
AEBP2	423	422	1
LOC100506393	0	0	0
PDE3A	7	7	0
SLCO1C1	1	1	0
SLCO1B3	0	0	0
SLCO1B7	0	0	0
SLCO1B1	0	0	0
SLCO1A2	0	0	0
IAPP	0	0	0
PYROXD1	135	143	111
RECQL	484	593	10
GOLT1B	131	131	0
SPX	1	1	0
GYS2	0	0	0
LDHB	11868	11856	12
KCNJ8	0	0	0
ABCC9	0	0	0
CMAS	5816	5815	1
ST8SIA1	7	7	0
C2CD5	486	485	1
ETNK1	340	339	1
LOC101928441	0	0	0
SOX5	0	0	0
MIR920	0	0	0
LOC101928471	0	0	0
LINC00477	0	0	0
BCAT1	440	439	1
C12orf77	0	0	0
LRMP	117	117	0
CASC1	4	4	0
LYRM5	69	71	0
KRAS	430	426	6
LMNTD1	0	0	0
MIR4302	0	0	0
RASSF8-AS1	0	0	0
RASSF8	0	0	0
BHLHE41	0	0	0
SSPN	0	0	0
ITPR2	240	239	1
ASUN	477	474	3
FGFR1OP2	1145	1145	0
TM7SF3	4815	4814	1
MED21	154	154	0
C12orf71	5	0	5
STK38L	125	125	0
ARNTL2	70	70	0
ARNTL2-AS1	0	0	0
SMCO2	0	0	0
PPFIBP1	19	19	0
REP15	9	0	9
MRPS35	496	496	0
MANSC4	0	0	0
KLHL42	465	463	2
PTHLH	0	0	0
CCDC91	100	99	1
FAR2	100	92	9
LOC100506606	4	4	1
ERGIC2	350	350	0
OVCH1-AS1	9	13	0
OVCH1	0	0	4
TMTC1	1	1	0
IPO8	370	370	0
CAPRIN2	1138	1137	1
LINC00941	19	19	0
TSPAN11	4	0	4
DDX11-AS1	20	20	3
DDX11	1042	1040	5
FAM60A	181	179	2
FLJ13224	7	2	5
DENND5B	145	145	0
DENND5B-AS1	0	0	0
METTL20	30	30	0
AMN1	30	30	0
H3F3C	9	9	0
KIAA1551	242	242	0
BICD1	22	22	0
FGD4	14	14	0
DNM1L	846	839	7
YARS2	496	495	1
PKP2	3	3	0
SYT10	0	0	0
ALG10	40	40	0
ALG10B	80	80	0
CPNE8	19	18	1
KIF21A	364	364	0
ABCD2	0	0	0
C12orf40	0	0	0
SLC2A13	128	128	0
LRRK2	0	0	0
MUC19	0	0	0
CNTN1	0	0	0
PDZRN4	0	0	0
GXYLT1	473	472	1
YAF2	241	240	1
ZCRB1	838	838	0
MIR7851	6	6	0
PPHLN1	1070	1069	1
PRICKLE1	13	13	0
LOC101927058	0	0	0
ADAMTS20	0	0	0
PUS7L	51	51	0
IRAK4	312	312	0
TWF1	49	48	1
TMEM117	46	45	1
NELL2	1	0	1
DBX2	0	0	0
RACGAP1P	11	11	0
PLEKHA8P1	13	15	0
ANO6	202	199	5
LINC00938	877	876	1
ARID2	204	201	3
SCAF11	1387	1386	1
SLC38A1	147	146	1
SLC38A2	498	496	2
LOC100288798	9	9	0
SLC38A4	0	0	0
AMIGO2	26	40	2
PCED1B	56	57	23
MIR4698	0	0	0
PCED1B-AS1	26	31	3
MIR4494	0	0	0
RPAP3	392	390	2
ENDOU	0	0	0
RAPGEF3	15	3	12
SLC48A1	3257	3266	7
HDAC7	5870	5826	60
VDR	112	110	2
TMEM106C	693	692	1
COL2A1	2	2	0
SENP1	247	258	65
PFKM	2337	2374	39
MIR6505	0	0	0
ASB8	685	683	2
CCDC184	0	0	0
OR10AD1	2	0	2
H1FNT	0	0	0
ZNF641	60	60	0
ANP32D	0	0	0
C12orf54	0	0	0
OR8S1	0	0	0
LALBA	0	0	0
KANSL2	710	710	0
SNORA34	0	0	0
MIR1291	0	0	0
SNORA2A	3	3	0
SNORA2B	3	3	0
CCNT1	429	429	0
LINC00935	1	1	0
ADCY6	299	299	0
MIR4701	0	0	0
LOC100506125	0	0	0
CACNB3	11	10	1
DDX23	3609	3606	3
RND1	11	11	0
CCDC65	4	4	0
FKBP11	271	271	0
ARF3	1032	1031	1
WNT10B	0	0	0
WNT1	0	0	0
DDN	575	550	25
PRKAG1	718	696	22
KMT2D	2111	2102	9
RHEBL1	96	93	3
DHH	1	1	0
LMBR1L	521	521	0
TUBA1B	12383	12377	7
TUBA1A	180	177	3
TUBA1C	6502	6495	8
LOC101927267	2	0	66
PRPH	0	1	0
TROAP	1030	1093	0
C1QL4	0	0	0
DNAJC22	0	0	0
SPATS2	380	366	14
LOC100335030	5	5	0
KCNH3	2	2	0
MCRS1	2316	2315	1
FAM186B	9	4	5
PRPF40B	64	154	33
FMNL3	480	503	100
TMBIM6	3090	3085	5
NCKAP5L	81	81	0
BCDIN3D-AS1	7	4	31
BCDIN3D	88	114	2
FAIM2	0	0	0
LOC283332	0	0	0
LOC101927292	0	0	0
AQP2	22	24	0
LOC101927318	0	0	2
