CASP1	38	38	0
CARD16	106	106	0
CASP1P2	0	0	0
CARD17	0	0	0
CARD18	0	0	0
GRIA4	2	0	2
MSANTD4	391	391	0
KBTBD3	88	87	303
AASDHPPT	1053	1354	1
LOC101928535	0	0	0
GUCY1A2	0	0	0
CWF19L2	524	523	1
ALKBH8	254	254	0
ELMOD1	1	0	1
LOC643923	0	0	0
SLN	0	0	0
SLC35F2	293	293	0
RAB39A	0	0	0
CUL5	614	569	45
ACAT1	2805	2800	5
NPAT	673	672	1
ATM	868	865	3
C11orf65	13	13	0
KDELC2	291	290	1
EXPH5	11	11	0
DDX10	998	997	1
C11orf87	0	0	0
ZC3H12C	17	17	0
RDX	981	980	1
FDX1	736	735	1
ARHGAP20	0	0	0
C11orf53	0	0	0
COLCA1	0	0	0
COLCA2	0	0	0
MIR4491	0	0	0
POU2AF1	0	0	0
LOC100132078	0	0	0
BTG4	0	0	0
MIR34B	0	0	0
MIR34C	0	0	0
C11orf88	0	0	0
LAYN	0	0	0
SIK2	659	624	35
PPP2R1B	1673	1665	8
ALG9	588	587	1
FDXACB1	257	229	35
C11orf1	216	223	1
CRYAB	1	1	1
HSPB2	0	0	0
HSPB2-C11orf52	0	0	0
C11orf52	0	0	0
DIXDC1	107	107	0
DLAT	1349	1355	4
PIH1D2	24	23	11
C11orf57	916	872	76
TIMM8B	2504	2518	20
SDHD	2879	2876	5
IL18	158	158	0
TEX12	0	0	0
BCO2	4	4	0
PTS	539	539	0
PLET1	0	0	0
LOC283140	2	2	0
LOC101928823	0	0	0
LOC387810	0	0	0
LOC101928847	0	0	0
NCAM1	0	0	0
NCAM1-AS1	0	0	0
TTC12	342	342	0
ANKK1	2	2	0
DRD2	5	5	0
MIR4301	0	0	0
TMPRSS5	11	11	0
ZW10	747	746	1
CLDN25	0	0	0
USP28	334	334	0
HTR3B	0	0	0
HTR3A	0	0	0
ZBTB16	40	40	0
NNMT	0	0	0
LOC101928940	0	0	0
C11orf71	301	310	3
RBM7	506	507	11
REXO2	5897	5893	4
NXPE1	0	0	0
NXPE4	0	0	0
NXPE2	0	0	0
CADM1	0	0	0
LINC00900	0	0	0
BUD13	685	685	0
ZPR1	2394	2392	2
APOA5	0	0	0
APOA4	0	0	0
APOC3	0	0	0
APOA1	7	8	0
APOA1-AS	2	0	3
SIK3	736	735	1
PAFAH1B2	1288	1286	2
SIDT2	770	996	18
LOC100652768	22	25	244
TAGLN	55	44	12
PCSK7	2117	2108	9
RNF214	562	560	2
BACE1	100	45	61
BACE1-AS	12	15	3
CEP164	1095	1095	0
DSCAML1	0	0	0
FXYD2	0	0	0
FXYD6-FXYD2	0	0	0
FXYD6	1	1	0
TMPRSS13	13	13	0
IL10RA	89	88	1
TMPRSS4-AS1	0	0	0
TMPRSS4	50	50	0
SCN4B	2	2	0
SCN2B	0	0	0
AMICA1	28	28	0
MPZL3	56	56	0
MPZL2	2	1	1
CD3E	0	0	0
CD3D	3	3	0
CD3G	0	0	0
UBE4A	1187	1219	2
LOC100131626	0	0	34
ATP5L	6765	6764	1
KMT2A	1268	1307	2
LOC101929089	0	0	43
TTC36	2	3	1
TMEM25	12	11	1
IFT46	250	250	0
ARCN1	1699	1697	2
PHLDB1	76	76	0
MIR6716	0	0	0
TREH	0	0	0
DDX6	1878	1863	15
CXCR5	1	1	0
BCL9L	312	312	0
MIR4492	0	0	0
UPK2	0	0	0
FOXR1	0	0	0
CCDC84	219	216	351
RPL23AP64	9	1	8
RPS25	11796	12142	2
TRAPPC4	2135	1918	217
MIR3656	2	2	0
SLC37A4	2031	2028	3
HYOU1	4109	4101	8
VPS11	1300	1293	7
HMBS	14389	14365	24
H2AFX	13731	13716	15
DPAGT1	800	795	5
C2CD2L	828	826	2
HINFP	524	524	0
ABCG4	0	0	0
NLRX1	1032	1031	1
PDZD3	1	0	1
CCDC153	1	1	0
CBL	122	121	1
MCAM	1	1	0
MIR6756	0	0	0
RNF26	3151	3146	5
C1QTNF5	0	0	0
MFRP	0	0	0
USP2	5	5	0
USP2-AS1	18	18	0
THY1	0	0	0
PVRL1	1858	1853	5
LOC102724301	13	13	0
TRIM29	83	83	0
OAF	244	244	0
POU2F3	0	0	0
LOC649133	0	0	0
TMEM136	3	3	0
ARHGEF12	1931	1927	4
GRIK4	0	0	0
TBCEL	244	244	0
TECTA	11	11	0
SC5D	311	310	1
SORL1	28	28	0
MIR100HG	0	0	0
MIR125B1	0	0	0
BLID	0	0	0
MIRLET7A2	0	0	0
MIR100	0	0	0
UBASH3B	363	362	1
CRTAM	0	0	0
C11orf63	17	17	0
BSX	0	0	0
LOC341056	1	1	0
HSPA8	62184	62104	80
SNORD14E	8	8	0
SNORD14D	8	8	0
SNORD14C	16	16	0
CLMP	2	0	2
MIR4493	0	0	0
GRAMD1B	8	8	0
SCN3B	0	0	0
ZNF202	575	571	4
OR6X1	0	0	0
OR6M1	1	0	1
TMEM225	0	0	0
OR8D4	0	0	0
OR4D5	0	0	0
OR6T1	0	0	0
OR10S1	0	0	0
OR10G4	0	0	0
OR10G9	0	0	0
OR10G8	0	0	0
OR10G7	0	0	0
VWA5A	1323	1322	1
OR8G2	0	0	0
OR8G1	0	0	0
OR8G5	0	0	0
OR8D1	0	0	0
OR8D2	0	0	0
OR8B2	0	0	0
OR8B3	0	0	0
OR8B4	0	0	0
OR8B8	0	0	0
OR8B12	0	0	0
OR8A1	0	0	0
PANX3	0	0	0
TBRG1	1167	1166	9
SIAE	179	202	96
SPA17	147	242	0
NRGN	414	413	1
VSIG2	5	0	5
ESAM	73	72	1
LOC101929340	2	1	1
MSANTD2	125	123	2
LOC100507283	8	8	0
ROBO3	38	38	0
ROBO4	1	1	0
HEPN1	0	0	0
HEPACAM	0	0	0
CCDC15	177	177	0
SLC37A2	304	295	9
TMEM218	453	452	1
PKNOX2-AS1	0	0	0
PKNOX2	0	0	0
FEZ1	3	3	0
LOC403312	0	0	0
EI24	3885	3876	9
STT3A	2622	2618	4
CHEK1	1321	1244	77
ACRV1	9	0	9
PATE1	0	0	0
PATE2	0	0	0
PATE3	0	0	0
PATE4	0	0	0
HYLS1	207	199	8
PUS3	360	355	5
DDX25	0	0	0
CDON	9	9	0
RPUSD4	1525	1523	2
FAM118B	525	523	17
SRPR	3398	3400	13
FOXRED1	2193	2192	1
TIRAP	112	108	4
DCPS	1125	1122	4
ST3GAL4-AS1	97	96	2
ST3GAL4	541	540	1
KIRREL3	3	2	1
LOC101929427	0	0	0
KIRREL3-AS2	0	0	0
MIR3167	0	0	0
KIRREL3-AS3	0	0	0
LOC101929473	0	0	0
LOC101929497	0	0	0
ETS1	50	50	0
MIR6090	0	0	0
LOC101929517	0	0	0
FLI1	155	155	0
SENCR	2	2	0
KCNJ1	0	0	0
KCNJ5	0	0	0
C11orf45	4	4	0
TP53AIP1	0	0	0
ARHGAP32	164	164	0
BARX2	0	0	0
LINC01395	0	0	0
TMEM45B	3	0	3
NFRKB	1057	1056	1
PRDM10	390	399	0
LINC00167	5	4	10
APLP2	9014	8996	18
ST14	23	23	0
ZBTB44	764	750	14
ADAMTS8	2	0	2
ADAMTS15	0	0	0
MIR8052	0	0	0
C11orf44	0	0	0
LOC100507431	0	0	0
LOC103611081	54	54	0
SNX19	1274	1273	1
NTM	0	0	0
LOC101929653	0	0	0
C11orf39	0	0	0
NTM-IT	0	0	0
OPCML	0	0	0
LOC646522	0	0	0
SPATA19	0	0	0
MIR4697HG	7	7	0
MIR4697	0	0	0
IGSF9B	4	4	0
LOC100128239	0	0	0
JAM3	116	77	40
NCAPD3	2619	2616	5
VPS26B	2417	2403	15
THYN1	1349	1348	1
ACAD8	757	757	0
GLB1L3	0	0	0
GLB1L2	47	47	0
B3GAT1	0	0	0
LOC283177	0	0	0
LOC100288778	323	320	3
IQSEC3	9	9	0
LOC574538	0	0	0
SLC6A12	0	0	0
LOC101929384	0	0	0
SLC6A13	1	1	0
LOC102723544	0	0	0
KDM5A	1239	1248	10
CCDC77	251	257	13
B4GALNT3	0	0	0
NINJ2	187	171	16
LOC100049716	55	55	0
WNK1	4214	4193	21
RAD52	365	361	4
ERC1	622	619	3
LINC00942	6	6	0
FBXL14	557	557	0
WNT5B	348	347	1
MIR3649	2	2	0
ADIPOR2	3900	3890	10
CACNA2D4	120	116	4
LRTM2	14	14	0
LINC00940	0	0	0
DCP1B	504	503	1
CACNA1C-IT2	0	0	0
CACNA1C	26	5	45
CACNA1C-AS4	0	0	0
CACNA1C-IT3	0	0	0
CACNA1C-AS2	28	33	1
CACNA1C-AS1	21	37	2
LOC283440	1	1	0
FKBP4	8969	8957	12
ITFG2	808	799	10
NRIP2	58	0	59
LOC100507424	8	20	612
FOXM1	3034	3631	27
RHNO1	1423	1420	3
TULP3	414	413	1
TEAD4	13	13	0
TSPAN9	31	31	0
PRMT8	0	0	0
THCAT155	0	0	0
CRACR2A	297	297	0
PARP11	271	271	0
CCND2-AS1	3	3	106
CCND2	2199	2302	3
TIGAR	12	12	0
FGF23	0	0	0
FGF6	0	0	0
C12orf4	611	610	1
RAD51AP1	812	811	1
DYRK4	381	380	1
AKAP3	9	9	0
NDUFA9	2848	2845	3
LOC101929549	0	0	0
GALNT8	3	3	0
KCNA6	0	0	0
KCNA1	0	0	0
KCNA5	1	1	0
LOC101929584	0	0	0
NTF3	0	0	0
ANO2	0	0	0
VWF	67	67	0
CD9	104	103	1
PLEKHG6	6	4	2
TNFRSF1A	512	511	1
SCNN1A	1	1	0
LTBR	647	646	1
CD27-AS1	122	189	2
CD27	28	4	93
TAPBPL	300	290	16
VAMP1	306	296	16
MRPL51	5073	5070	3
NCAPD2	7104	7087	17
SCARNA10	6	6	0
GAPDH	99980	99895	85
IFFO1	457	457	0
NOP2	2550	2545	6
CHD4	8595	8583	12
SCARNA11	0	0	0
LPAR5	1456	1451	5
ACRBP	52	52	0
ING4	392	389	3
ZNF384	1061	1059	2
PIANP	30	0	30
COPS7A	1643	1642	1
MLF2	5294	5289	5
PTMS	1157	1155	2
LAG3	0	0	0
CD4	67	67	0
GPR162	2	2	1
P3H3	1	1	0
GNB3	129	2	158
CDCA3	1849	1872	9
USP5	4369	4360	11
TPI1	24177	24160	20
SPSB2	282	280	4
RPL13P5	55	55	0
DSTNP2	65	64	1
LRRC23	203	202	1
ENO2	1372	1367	5
ATN1	2120	2100	20
C12orf57	833	825	8
RNU7-1	0	0	0
PTPN6	2645	2641	4
MIR200C	0	0	0
MIR141	0	0	0
PHB2	13148	13134	14
SCARNA12	76	76	0
EMG1	1976	1961	15
LPCAT3	2520	2401	119
C1S	6	6	0
C1R	9	9	0
C1RL	246	278	3
C1RL-AS1	66	64	35
RBP5	29	17	12
CLSTN3	246	244	2
PEX5	871	870	1
ACSM4	0	0	0
CD163L1	1	1	0
CD163	9	9	0
APOBEC1	0	0	0
GDF3	1	1	0
DPPA3	0	0	0
CLEC4C	1	1	0
NANOGNB	0	0	0
NANOG	0	0	0
SLC2A14	299	298	1
SLC2A3	1528	1528	0
FOXJ2	850	813	37
C3AR1	110	109	1
NECAP1	524	524	0
CLEC4A	12	12	0
POU5F1P3	2	0	2
ZNF705A	0	0	0
FAM66C	6	6	0
FAM90A1	25	25	0
FAM86FP	77	93	6
LOC101927905	5	9	18
LINC00937	5	5	0
CLEC6A	2	2	0
CLEC4D	5	5	0
CLEC4E	0	0	0
AICDA	3	3	0
MFAP5	0	0	0
RIMKLB	593	593	0
A2ML1	1	1	0
PHC1	68	72	289
M6PR	3440	3724	9
KLRG1	50	51	0
LINC00612	0	0	1
A2M-AS1	0	0	0
A2M	18	18	0
PZP	5	0	5
A2MP1	0	0	0
MIR1244-1	0	0	0
MIR1244-2	0	0	0
MIR1244-3	0	0	0
MIR1244-4	0	0	0
LINC00987	24	1	23
LOC642846	173	173	0
LOC101930452	6	1	5
LOC101928030	0	0	0
DDX12P	522	519	3
KLRB1	0	0	0
LOC374443	38	38	0
CLEC2D	45	45	0
CLECL1	1	1	0
CD69	951	950	1
KLRF1	1	1	0
CLEC2B	39	39	0
KLRF2	0	0	0
CLEC2A	0	0	0
LOC100506159	3	3	0
CLEC12A	27	27	0
CLEC1B	42	42	0
CLEC12B	1	1	0
LOC102724020	0	0	0
CLEC9A	0	0	0
CLEC1A	0	0	0
CLEC7A	5	5	0
OLR1	0	0	0
TMEM52B	0	0	0
GABARAPL1	242	240	2
KLRD1	0	0	0
LOC101928100	10	14	0
KLRC4-KLRK1	0	0	0
KLRK1	0	0	0
KLRC4	0	0	0
KLRC3	0	0	0
KLRC2	0	0	0
KLRC1	0	0	0
KLRAP1	33	33	0
MAGOHB	1142	1142	0
STYK1	2	2	0
YBX3	6518	6505	13
LOC101928162	0	0	0
TAS2R7	0	0	0
TAS2R8	0	0	0
TAS2R9	0	0	0
TAS2R10	0	0	0
PRR4	0	0	0
PRH1-PRR4	0	0	3
PRH1	0	0	0
TAS2R13	0	0	0
PRH2	2	2	0
TAS2R14	5	5	0
TAS2R50	0	0	0
TAS2R20	11	11	0
TAS2R19	5	5	0
TAS2R31	1	1	0
TAS2R46	1	1	0
TAS2R43	0	0	0
TAS2R30	0	0	0
SMIM10L1	1186	1586	54
TAS2R42	1	0	1
PRB3	1	0	1
PRB4	0	0	0
PRB1	0	0	0
PRB2	0	0	0
LINC01252	0	0	0
ETV6	432	432	0
BCL2L14	1	1	0
LRP6	280	280	0
MANSC1	188	188	0
LOH12CR2	10	10	2
LOH12CR1	379	381	0
DUSP16	90	54	36
CREBL2	422	422	0
GPR19	16	16	0
CDKN1B	1451	1450	1
APOLD1	123	122	4
MIR613	0	0	0
DDX47	1552	1551	1
RPL13AP20	15	15	0
GPRC5A	0	0	0
MIR614	0	0	0
GPRC5D	2	1	1
HEBP1	5161	5157	7
LOC100506314	10	1	9
HTR7P1	168	168	0
KIAA1467	435	435	0
GSG1	0	0	0
EMP1	4	4	0
LINC01559	0	0	0
GRIN2B	0	0	0
ATF7IP	713	712	1
PLBD1	8	9	0
PLBD1-AS1	0	0	1
GUCY2C	0	0	0
HIST4H4	10	10	0
H2AFJ	1802	1799	3
WBP11	3256	3254	2
C12orf60	73	66	7
SMCO3	2	1	1
ART4	88	88	0
MGP	0	0	0
ERP27	1	1	0
ARHGDIB	3077	3068	9
PDE6H	0	0	0
LINC01489	0	0	0
RERG	0	0	0
RERG-AS1	0	0	0
PTPRO	1	1	0
EPS8	117	117	0
STRAP	4310	4305	5
DERA	615	614	1
SLC15A5	0	0	0
MGST1	1372	1372	0
LMO3	1	0	1
SKP1P2	2	2	0
MIR3974	0	0	0
RERGL	0	0	0
PIK3C2G	0	0	0
PLCZ1	0	0	0
CAPZA3	0	0	0
PLEKHA5	126	125	1
AEBP2	556	554	2
LOC100506393	0	0	0
PDE3A	34	34	0
SLCO1C1	0	0	0
SLCO1B3	0	0	0
SLCO1B7	0	0	0
SLCO1B1	0	0	0
SLCO1A2	0	0	0
IAPP	0	0	0
PYROXD1	369	428	209
RECQL	763	967	64
GOLT1B	516	516	0
SPX	1	1	0
GYS2	3	3	0
LDHB	20178	20157	21
KCNJ8	0	0	0
ABCC9	0	0	0
CMAS	3770	3766	4
ST8SIA1	23	23	0
C2CD5	629	627	2
ETNK1	1064	1062	2
LOC101928441	0	0	0
SOX5	0	0	0
MIR920	0	0	0
LOC101928471	0	0	0
LINC00477	0	0	0
BCAT1	1803	1801	2
C12orf77	0	0	0
LRMP	264	264	1
CASC1	5	5	1
LYRM5	161	180	0
KRAS	673	656	36
LMNTD1	0	0	0
MIR4302	0	0	0
RASSF8-AS1	0	0	0
RASSF8	3	3	0
BHLHE41	2	2	0
SSPN	0	0	0
ITPR2	484	476	8
ASUN	1073	1071	3
FGFR1OP2	1535	1535	1
TM7SF3	3662	3657	5
MED21	471	470	1
C12orf71	5	0	5
STK38L	205	205	0
ARNTL2	149	155	0
ARNTL2-AS1	0	0	6
SMCO2	0	0	0
PPFIBP1	75	75	0
REP15	1	1	0
MRPS35	1747	1747	0
MANSC4	1	0	1
KLHL42	520	519	1
PTHLH	1	1	0
CCDC91	183	183	0
FAR2	344	344	16
LOC100506606	10	12	14
ERGIC2	708	707	1
OVCH1-AS1	31	38	0
OVCH1	0	0	7
TMTC1	0	0	0
IPO8	998	997	1
CAPRIN2	1055	1055	0
LINC00941	8	8	0
TSPAN11	4	1	3
DDX11-AS1	24	24	10
DDX11	1012	1014	8
FAM60A	630	630	1
FLJ13224	7	0	8
DENND5B	170	169	1
DENND5B-AS1	1	0	1
METTL20	29	29	0
AMN1	70	68	2
H3F3C	5	5	0
KIAA1551	999	997	2
BICD1	78	78	0
FGD4	8	8	0
DNM1L	2048	2026	22
YARS2	960	955	5
PKP2	13	13	0
SYT10	0	0	0
ALG10	77	77	0
ALG10B	170	170	0
CPNE8	76	76	0
KIF21A	47	47	0
ABCD2	0	0	0
C12orf40	0	0	0
SLC2A13	135	135	0
LRRK2	3	3	0
MUC19	1	1	0
CNTN1	0	0	0
PDZRN4	0	0	0
GXYLT1	469	469	0
YAF2	394	392	2
ZCRB1	1040	1039	1
MIR7851	0	0	0
PPHLN1	1865	1863	2
PRICKLE1	22	21	1
LOC101927058	0	0	0
ADAMTS20	0	0	0
PUS7L	187	187	0
IRAK4	446	446	0
TWF1	198	198	0
TMEM117	118	118	0
NELL2	0	0	0
DBX2	0	0	0
RACGAP1P	1	1	0
PLEKHA8P1	38	50	0
ANO6	387	382	17
LINC00938	452	450	2
ARID2	646	646	0
SCAF11	2336	2328	8
SLC38A1	575	575	0
SLC38A2	2441	2439	2
LOC100288798	15	15	0
SLC38A4	0	0	0
AMIGO2	171	204	0
PCED1B	178	176	89
MIR4698	0	0	0
PCED1B-AS1	70	120	4
MIR4494	0	0	0
RPAP3	670	670	0
ENDOU	1	0	1
RAPGEF3	17	5	12
SLC48A1	4287	4285	15
HDAC7	7448	7402	59
VDR	229	228	1
TMEM106C	1539	1538	1
COL2A1	2	2	0
SENP1	625	618	84
PFKM	1464	1501	41
MIR6505	0	0	0
ASB8	950	943	8
CCDC184	0	0	0
OR10AD1	2	0	2
H1FNT	1	0	1
ZNF641	200	200	0
ANP32D	0	0	0
C12orf54	0	0	0
OR8S1	0	0	0
LALBA	0	0	0
KANSL2	1219	1217	2
SNORA34	1	1	0
MIR1291	0	0	0
SNORA2A	5	5	0
SNORA2B	1	1	0
CCNT1	940	938	2
LINC00935	0	0	0
ADCY6	268	268	0
MIR4701	0	0	0
LOC100506125	0	0	0
CACNB3	75	75	0
DDX23	5662	5654	8
RND1	19	19	0
CCDC65	12	9	3
FKBP11	357	356	1
ARF3	2309	2308	1
WNT10B	1	1	0
WNT1	1	1	0
DDN	659	634	25
PRKAG1	1365	1336	29
KMT2D	2595	2581	14
RHEBL1	150	150	0
DHH	4	2	2
LMBR1L	711	709	2
TUBA1B	37258	37228	32
TUBA1A	278	267	11
TUBA1C	9605	9599	8
LOC101927267	2	0	48
PRPH	0	0	0
TROAP	1652	1695	3
C1QL4	1	0	1
DNAJC22	1	1	0
SPATS2	514	514	0
LOC100335030	6	6	0
KCNH3	2	1	1
MCRS1	3007	3003	4
FAM186B	8	7	1
PRPF40B	123	247	38
FMNL3	268	296	134
TMBIM6	7843	7833	10
NCKAP5L	269	269	0
BCDIN3D-AS1	14	5	91
BCDIN3D	104	185	1
FAIM2	2	2	0
LOC283332	0	0	0
LOC101927292	0	0	0
AQP2	106	114	0
LOC101927318	0	0	8
AQP5	0	0	0
AQP6	0	0	0
RACGAP1	2502	2500	2
ASIC1	3	3	0
SMARCD1	1731	1728	3
GPD1	9	9	0
COX14	1357	1354	4
CERS5	518	505	14
LIMA1	206	206	0
MIR1293	0	0	0
FAM186A	2	0	2
LARP4	1054	1054	0
DIP2B	1283	1277	6
ATF1	525	524	1
TMPRSS12	2	2	0
METTL7A	893	891	2
HIGD1C	1	0	1
SLC11A2	1478	1475	3
LETMD1	1052	1050	2
CSRNP2	240	238	2
TFCP2	1311	1310	1
POU6F1	62	62	0
DAZAP2	3071	3082	2
SMAGP	14	9	16
BIN2	984	980	4
CELA1	0	0	0
GALNT6	1776	1777	3
SLC4A8	87	87	2
SCN8A	0	0	0
FIGNL2	2	2	0
ANKRD33	0	0	0
ACVRL1	9	9	0
ACVR1B	258	257	1
GRASP	14	14	0
NR4A1	4266	4258	8
ATG101	1693	1686	7
OR7E47P	3	3	0
KRT80	2	2	0
C12orf80	0	0	0
LINC00592	0	0	0
KRT7	0	0	0
KRT81	5	5	0
KRT86	4	4	0
KRT83	0	0	0
KRT85	0	0	0
KRT84	0	0	0
KRT82	0	0	0
KRT75	0	0	0
KRT6B	0	0	0
KRT6C	0	0	0
KRT6A	0	0	0
KRT5	0	0	0
KRT71	0	0	0
KRT74	0	0	0
KRT72	3	3	0
KRT73	1	2	0
KRT73-AS1	0	0	1
KRT2	5	5	0
KRT1	13	13	0
KRT77	0	0	0
KRT76	0	0	0
KRT3	0	0	0
KRT4	0	0	0
KRT79	34	34	0
KRT78	0	0	0
KRT8	15	20	27
KRT18	137	163	6
EIF4B	12132	12122	10
LOC283335	19	20	1
TNS2	33	29	6
MIR6757	0	0	0
SPRYD3	1170	1170	0
IGFBP6	2	2	0
SOAT2	0	0	0
CSAD	169	164	56
ZNF740	834	884	1
ITGB7	145	136	9
RARG	282	281	1
MFSD5	1190	1186	4
ESPL1	3101	3093	8
PFDN5	6168	6166	2
C12orf10	1199	1197	2
AAAS	2891	2884	7
SP7	0	0	0
SP1	1691	1688	3
AMHR2	461	461	0
PRR13	2030	2029	1
PCBP2	11749	11793	15
PCBP2-OT1	4	4	0
MAP3K12	63	33	88
TARBP2	1291	1256	35
NPFF	12	11	1
ATF7	479	623	1
LOC100652999	0	0	145
ATP5G2	7368	7350	18
CALCOCO1	739	738	1
CISTR	0	0	0
HOXC13-AS	0	0	0
HOXC13	0	0	0
HOXC12	0	0	0
HOTAIR	0	0	0
HOXC11	0	0	0
HOXC-AS3	0	0	0
HOXC10	0	0	0
MIR196A2	0	0	0
HOXC-AS2	0	0	0
HOXC-AS1	0	0	0
HOXC9	0	0	0
HOXC8	0	0	0
HOXC4	0	0	0
HOXC5	0	0	0
HOXC6	0	0	0
MIR615	0	0	0
FLJ12825	1	0	1
LOC100240735	0	0	0
LOC100240734	0	0	0
LOC400043	0	0	0
SMUG1	762	762	0
CBX5	4021	4020	1
MIR3198-2	0	0	0
HNRNPA1	28862	28844	18
NFE2	8142	8133	9
COPZ1	3087	3084	3
MIR148B	1	1	0
LOC102724050	4	5	11
GPR84	1	1	0
ZNF385A	784	783	1
ITGA5	791	795	8
GTSF1	102	101	1
NCKAP1L	1446	1444	2
PDE1B	15	15	0
PPP1R1A	9	9	0
GLYCAM1	0	0	0
LACRT	0	0	0
DCD	0	0	0
MUCL1	0	0	0
TESPA1	755	755	0
NEUROD4	0	0	0
OR9K2	0	0	0
OR10A7	0	0	0
OR6C74	0	0	0
OR6C6	0	0	0
OR6C1	0	0	0
OR6C3	0	0	0
OR6C75	0	0	0
OR6C65	0	0	0
OR6C76	0	0	0
OR6C2	0	0	0
OR6C70	0	0	0
OR6C68	0	0	0
OR6C4	0	0	0
OR2AP1	0	0	0
OR10P1	0	0	0
METTL7B	1	1	0
ITGA7	17	17	0
BLOC1S1	354	353	1
BLOC1S1-RDH5	0	0	0
RDH5	6	6	0
CD63	8641	8589	52
GDF11	538	589	33
SARNP	1624	1650	58
ORMDL2	838	838	20
DNAJC14	1070	1053	46
TMEM198B	131	168	18
MMP19	3	2	47
WIBG	1201	1189	12
DGKA	269	269	0
PMEL	20	20	0
CDK2	2384	2382	2
RAB5B	1323	1321	2
SUOX	463	463	0
IKZF4	379	374	5
RPS26	17582	17570	12
ERBB3	0	0	0
PA2G4	14316	14301	15
RPL41	12541	12542	0
ZC3H10	131	129	2
ESYT1	4997	4979	18
MYL6B	682	680	3
MYL6	12725	12705	20
SMARCC2	2991	2976	15
RNF41	1113	1112	1
NABP2	1657	1656	1
SLC39A5	4	3	7
ANKRD52	2963	2963	7
COQ10A	181	180	1
CS	3613	3556	57
CNPY2	2723	2711	12
PAN2	682	662	21
IL23A	4	1	3
STAT2	468	465	3
APOF	0	0	0
TIMELESS	4395	4386	9
MIP	2	2	0
SPRYD4	482	481	1
GLS2	32	1	31
RBMS2	40	41	22
BAZ2A	2091	2108	6
ATP5B	22947	22923	24
SNORD59B	0	0	0
SNORD59A	0	0	0
PTGES3	8803	8793	10
NACA	17698	17685	13
PRIM1	1192	1189	3
HSD17B6	27	27	0
SDR9C7	0	0	0
RDH16	2	2	0
GPR182	2	0	2
ZBTB39	703	702	1
TAC3	41	41	0
MYO1A	7	7	0
NEMP1	1498	1495	3
NAB2	1241	1240	10
STAT6	2101	2104	6
LRP1	2284	2281	4
LRP1-AS	0	0	1
MIR1228	0	0	0
NXPH4	3	1	2
SHMT2	4297	4290	8
NDUFA4L2	3	3	1
STAC3	153	153	0
R3HDM2	979	979	0
INHBC	6	6	0
INHBE	2	2	0
GLI1	2	2	0
ARHGAP9	432	426	6
MARS	7032	7048	15
MIR6758	0	0	0
DDIT3	608	601	38
MIR616	7	7	0
MBD6	1183	1198	7
DCTN2	3017	3014	25
KIF5A	98	98	0
PIP4K2C	512	512	0
DTX3	17	17	0
ARHGEF25	0	0	0
LOC101927583	0	0	1
SLC26A10	0	1	0
B4GALNT1	1	1	0
OS9	2982	2979	3
AGAP2	389	600	20
AGAP2-AS1	6	25	212
TSPAN31	301	344	56
CDK4	9241	9265	75
MIR6759	2	1	1
MARCH9	151	151	0
CYP27B1	38	38	0
METTL1	823	820	3
METTL21B	150	150	0
TSFM	1473	1472	6
AVIL	18	3	20
CTDSP2	2051	2045	6
MIR26A2	0	0	0
LOC100506844	884	884	0
XRCC6BP1	525	521	4
LOC101927653	0	0	0
LOC100506869	0	0	0
LRIG3	14	14	0
SLC16A7	148	148	0
FAM19A2	133	131	2
USP15	3847	3839	8
MIR6125	0	0	0
MON2	531	531	0
LINC01465	20	12	8
MIRLET7I	1	1	0
PPM1H	163	163	0
AVPR1A	0	0	0
DPY19L2	104	104	0
TMEM5	415	448	0
TMEM5-AS1	0	0	33
SRGAP1	2	2	0
C12orf66	160	160	0
C12orf56	0	0	0
XPOT	5060	5050	10
TBK1	688	686	2
RASSF3	281	281	0
MIR548C	0	0	0
MIR548Z	0	0	0
GNS	1440	1439	1
TBC1D30	4	4	0
FLJ41278	0	0	0
WIF1	0	0	0
LEMD3	722	718	4
MSRB3	69	69	0
LOC100507065	0	0	0
RPSAP52	3	2	1
HMGA2	347	346	1
LOC100129940	6	4	2
MIR6074	0	0	0
LLPH	1047	1153	2
LLPH-AS1	62	62	108
TMBIM4	1167	1163	4
IRAK3	166	166	0
MIR6502	0	0	0
HELB	74	74	0
GRIP1	4	0	4
LOC102724421	0	0	0
CAND1	2556	2554	2
LOC100507175	0	0	0
DYRK2	472	472	0
LOC101927901	0	0	0
LINC01479	0	0	0
IFNG-AS1	0	0	0
IFNG	0	0	0
IL26	0	0	0
IL22	0	0	0
MDM1	383	383	0
LOC100507195	1	1	0
RAP1B	1572	1572	0
SNORA70G	0	0	0
LOC100507250	32	32	0
NUP107	1770	1768	2
SLC35E3	97	96	1
LOC100130075	1	1	0
MDM2	2820	2814	6
CPM	23	19	4
CPSF6	3094	3091	4
MIR1279	0	0	1
LYZ	666	666	0
YEATS4	1463	1461	2
FRS2	211	210	1
MIR3913-1	0	0	0
MIR3913-2	0	0	0
CCT2	9594	9579	15
LRRC10	0	0	0
BEST3	14	6	8
LOC101928002	0	0	0
RAB3IP	494	493	1
MYRFL	0	0	0
LINC01481	19	70	11
CNOT2	1196	1204	54
KCNMB4	11	11	0
PTPRB	48	48	0
PTPRR	11	11	0
TSPAN8	0	0	0
LGR5	0	0	0
