TRIM49C	0	0	0
UBTFL1	0	0	0
NAALAD2	1	0	1
CHORDC1	933	929	4
DISC1FP1	4	4	0
MIR4490	0	0	0
MIR1261	0	0	0
FAT3	0	0	0
MTNR1B	0	0	0
SLC36A4	157	156	1
CCDC67	0	0	0
SMCO4	72	72	0
CEP295	938	881	57
SCARNA9	44	44	0
SNORA25	8	8	0
SNORA32	9	9	0
SNORD6	1	1	0
SNORA1	2	2	0
SNORA8	21	21	0
SNORD5	3	3	0
SNORA18	108	108	0
MIR1304	9	9	0
SNORA40	47	47	0
TAF1D	982	981	1
C11orf54	213	210	3
MED17	617	614	3
VSTM5	0	0	0
HEPHL1	3	0	3
PANX1	542	539	3
IZUMO1R	0	0	0
GPR83	0	0	0
MRE11A	1131	1131	0
MIR548L	0	0	0
ANKRD49	517	517	0
C11orf97	0	0	0
FUT4	475	471	4
PIWIL4	5	5	0
AMOTL1	593	593	0
CWC15	2131	2130	1
KDM4D	29	29	0
KDM4E	0	0	0
SRSF8	2751	2743	8
ENDOD1	1384	1384	0
LOC101929295	29	13	16
SESN3	225	226	1
LOC100129203	5	4	3
FAM76B	707	707	0
CEP57	2330	2324	6
MTMR2	1336	1312	24
MAML2	2	2	0
MIR1260B	0	0	0
CCDC82	773	773	0
JRKL	437	437	0
JRKL-AS1	0	0	0
CNTN5	0	0	0
ARHGAP42	25	25	0
TMEM133	7	7	0
PGR	0	0	0
LOC101054525	0	0	0
TRPC6	25	25	0
MIR3920	0	0	0
ANGPTL5	0	0	0
CEP126	47	47	0
C11orf70	0	0	0
YAP1	0	0	0
BIRC3	18	18	0
BIRC2	841	839	2
TMEM123	1104	1099	5
MMP7	0	0	0
MMP20	0	0	0
MMP27	0	0	0
MMP8	0	0	0
MMP10	0	0	0
WTAPP1	0	0	0
MMP1	0	0	0
MMP3	0	0	0
MMP12	0	0	0
MMP13	0	0	0
DCUN1D5	3828	3826	2
DYNC2H1	40	40	0
MIR4693	0	0	0
PDGFD	15	15	0
DDI1	0	0	0
MIR7641-1	0	0	0
LOC102723895	0	0	0
CASP12	0	0	0
LOC643733	0	0	0
CASP4	279	278	1
CASP5	0	0	0
CASP1	19	19	0
CARD16	146	146	0
CASP1P2	0	0	0
CARD17	0	0	0
CARD18	0	0	0
GRIA4	0	0	0
MSANTD4	491	490	1
KBTBD3	208	209	319
AASDHPPT	1304	1621	4
LOC101928535	0	0	0
GUCY1A2	0	0	0
CWF19L2	634	633	1
ALKBH8	255	255	0
ELMOD1	0	0	0
LOC643923	0	0	0
SLN	0	0	0
SLC35F2	137	137	0
RAB39A	0	0	0
CUL5	995	947	48
ACAT1	3993	3987	6
NPAT	796	794	2
ATM	1320	1313	7
C11orf65	17	17	0
KDELC2	291	291	0
EXPH5	11	11	0
DDX10	873	873	0
C11orf87	0	0	0
ZC3H12C	31	31	0
RDX	1238	1238	0
FDX1	966	960	6
ARHGAP20	0	0	0
C11orf53	0	0	0
COLCA1	0	0	0
COLCA2	0	0	0
MIR4491	0	0	0
POU2AF1	1	0	1
LOC100132078	0	0	0
BTG4	1	1	0
MIR34B	0	0	0
MIR34C	0	0	0
C11orf88	0	0	0
LAYN	1	1	0
SIK2	971	954	18
PPP2R1B	2402	2394	9
ALG9	715	714	1
FDXACB1	251	231	30
C11orf1	244	252	2
CRYAB	0	0	0
HSPB2	1	1	0
HSPB2-C11orf52	0	0	0
C11orf52	0	0	0
DIXDC1	123	122	1
DLAT	1297	1295	14
PIH1D2	28	27	13
C11orf57	1081	1059	73
TIMM8B	2167	2194	25
SDHD	3151	3148	4
IL18	275	275	0
TEX12	1	1	0
BCO2	3	3	0
PTS	640	639	1
PLET1	1	0	1
LOC283140	1	1	0
LOC101928823	0	0	0
LOC387810	0	0	0
LOC101928847	0	0	0
NCAM1	0	0	0
NCAM1-AS1	0	0	0
TTC12	357	356	1
ANKK1	0	0	0
DRD2	3	3	0
MIR4301	0	0	0
TMPRSS5	34	34	0
ZW10	879	875	4
CLDN25	0	0	0
USP28	424	424	0
HTR3B	0	0	0
HTR3A	0	0	0
ZBTB16	30	30	0
NNMT	0	0	0
LOC101928940	0	0	0
C11orf71	372	382	3
RBM7	625	627	11
REXO2	10914	10903	11
NXPE1	0	0	0
NXPE4	0	0	0
NXPE2	0	0	0
CADM1	0	0	0
LINC00900	0	0	0
BUD13	838	838	0
ZPR1	2194	2190	4
APOA5	1	0	1
APOA4	0	0	0
APOC3	0	0	0
APOA1	5	6	0
APOA1-AS	0	0	1
SIK3	807	805	2
PAFAH1B2	1818	1817	1
SIDT2	786	1010	35
LOC100652768	32	48	243
TAGLN	94	84	10
PCSK7	2176	2166	10
RNF214	542	542	1
BACE1	105	36	78
BACE1-AS	20	26	2
CEP164	1301	1299	2
DSCAML1	0	0	0
FXYD2	0	0	0
FXYD6-FXYD2	0	0	0
FXYD6	0	0	0
TMPRSS13	16	16	0
IL10RA	84	82	2
TMPRSS4-AS1	0	0	0
TMPRSS4	14	14	0
SCN4B	0	0	0
SCN2B	0	0	0
AMICA1	2	2	0
MPZL3	44	44	0
MPZL2	1	1	0
CD3E	0	0	0
CD3D	1	1	0
CD3G	0	0	0
UBE4A	1629	1666	3
LOC100131626	1	0	41
ATP5L	6007	6006	1
KMT2A	1456	1501	3
LOC101929089	0	4	51
TTC36	1	1	5
TMEM25	21	20	2
IFT46	344	343	1
ARCN1	1783	1781	2
PHLDB1	55	55	0
MIR6716	0	0	0
TREH	0	0	0
DDX6	2675	2661	14
CXCR5	0	0	0
BCL9L	143	143	0
MIR4492	0	0	0
UPK2	0	0	0
FOXR1	0	0	0
CCDC84	269	269	698
RPL23AP64	9	0	9
RPS25	13866	14555	9
TRAPPC4	1669	1547	122
MIR3656	0	0	0
SLC37A4	2739	2737	2
HYOU1	4526	4521	5
VPS11	1376	1369	7
HMBS	24554	24534	20
H2AFX	17523	17510	13
DPAGT1	623	620	3
C2CD2L	771	771	0
HINFP	580	579	1
ABCG4	0	0	0
NLRX1	1260	1259	1
PDZD3	0	0	0
CCDC153	4	4	0
CBL	46	46	0
MCAM	0	0	0
MIR6756	0	0	0
RNF26	3510	3508	2
C1QTNF5	0	0	0
MFRP	0	0	0
USP2	7	7	0
USP2-AS1	18	18	0
THY1	0	0	0
PVRL1	4585	4572	13
LOC102724301	29	29	0
TRIM29	83	83	0
OAF	304	304	0
POU2F3	0	0	0
LOC649133	0	0	0
TMEM136	5	5	0
ARHGEF12	3180	3179	1
GRIK4	8	8	0
TBCEL	364	364	0
TECTA	13	13	0
SC5D	446	446	0
SORL1	22	22	0
MIR100HG	0	0	0
MIR125B1	0	0	0
BLID	0	0	0
MIRLET7A2	0	0	0
MIR100	0	0	0
UBASH3B	239	237	2
CRTAM	0	0	0
C11orf63	13	13	0
BSX	0	0	0
LOC341056	6	6	0
HSPA8	49205	49159	46
SNORD14E	4	4	0
SNORD14D	11	11	0
SNORD14C	18	18	0
CLMP	0	0	0
MIR4493	0	0	0
GRAMD1B	6	6	0
SCN3B	0	0	0
ZNF202	486	484	2
OR6X1	0	0	0
OR6M1	0	0	0
TMEM225	0	0	0
OR8D4	0	0	0
OR4D5	0	0	0
OR6T1	0	0	0
OR10S1	0	0	0
OR10G4	0	0	0
OR10G9	0	0	0
OR10G8	0	0	0
OR10G7	0	0	0
VWA5A	454	454	0
OR8G2	0	0	0
OR8G1	0	0	0
OR8G5	0	0	0
OR8D1	0	0	0
OR8D2	0	0	0
OR8B2	0	0	0
OR8B3	0	0	0
OR8B4	0	0	0
OR8B8	0	0	0
OR8B12	0	0	0
OR8A1	0	0	0
PANX3	0	0	0
TBRG1	1278	1278	7
SIAE	231	264	84
SPA17	183	266	0
NRGN	556	554	3
VSIG2	9	0	10
ESAM	88	88	0
LOC101929340	4	4	0
MSANTD2	101	99	2
LOC100507283	7	7	0
ROBO3	21	21	0
ROBO4	0	0	0
HEPN1	0	0	0
HEPACAM	0	0	0
CCDC15	354	353	1
SLC37A2	102	98	4
TMEM218	589	588	1
PKNOX2-AS1	0	0	0
PKNOX2	5	5	0
FEZ1	3	3	0
LOC403312	0	0	0
EI24	4612	4604	8
STT3A	2577	2573	4
CHEK1	1987	1842	145
ACRV1	11	0	11
PATE1	0	0	0
PATE2	1	1	0
PATE3	0	0	0
PATE4	0	0	0
HYLS1	277	271	6
PUS3	372	366	6
DDX25	0	0	0
CDON	17	17	0
RPUSD4	1582	1581	1
FAM118B	536	531	22
SRPR	3714	3723	8
FOXRED1	2510	2510	0
TIRAP	49	48	1
DCPS	1226	1214	12
ST3GAL4-AS1	117	115	2
ST3GAL4	803	803	0
KIRREL3	2	0	2
LOC101929427	0	0	0
KIRREL3-AS2	0	0	0
MIR3167	0	0	0
KIRREL3-AS3	0	0	0
LOC101929473	0	0	0
LOC101929497	0	0	0
ETS1	107	107	0
MIR6090	1	0	1
LOC101929517	0	0	0
FLI1	165	165	0
SENCR	4	1	3
KCNJ1	0	0	0
KCNJ5	0	0	0
C11orf45	0	0	0
TP53AIP1	0	0	0
ARHGAP32	188	188	0
BARX2	0	0	0
LINC01395	0	0	0
TMEM45B	4	0	4
NFRKB	1058	1056	2
PRDM10	419	435	0
LINC00167	4	4	16
APLP2	11602	11581	21
ST14	3	3	0
ZBTB44	1070	1064	6
ADAMTS8	2	0	2
ADAMTS15	1	1	0
MIR8052	0	0	0
C11orf44	0	0	0
LOC100507431	0	0	0
LOC103611081	73	73	0
SNX19	1652	1648	4
NTM	0	0	0
LOC101929653	0	0	0
C11orf39	0	0	0
NTM-IT	0	0	0
OPCML	0	0	0
LOC646522	0	0	0
SPATA19	0	0	0
MIR4697HG	8	8	0
MIR4697	0	0	0
IGSF9B	4	4	0
LOC100128239	0	0	0
JAM3	141	104	37
NCAPD3	3341	3342	5
VPS26B	2595	2557	44
THYN1	1756	1753	3
ACAD8	858	858	0
GLB1L3	0	0	0
GLB1L2	40	40	0
B3GAT1	0	0	0
LOC283177	0	0	0
LOC100288778	407	405	2
IQSEC3	108	109	0
LOC574538	0	0	1
SLC6A12	0	0	0
LOC101929384	0	0	0
SLC6A13	2	2	0
LOC102723544	0	0	0
KDM5A	1727	1726	7
CCDC77	363	364	5
B4GALNT3	1	1	0
NINJ2	201	179	23
LOC100049716	75	73	3
WNK1	6483	6460	23
RAD52	341	339	2
ERC1	565	564	1
LINC00942	3	3	0
FBXL14	389	389	0
WNT5B	2	2	0
MIR3649	0	0	0
ADIPOR2	5040	5037	3
CACNA2D4	51	47	4
LRTM2	10	10	0
LINC00940	0	0	0
DCP1B	574	573	1
CACNA1C-IT2	0	0	0
CACNA1C	36	14	60
CACNA1C-AS4	0	0	0
CACNA1C-IT3	0	0	0
CACNA1C-AS2	15	24	0
CACNA1C-AS1	19	45	2
LOC283440	0	0	0
FKBP4	6554	6544	10
ITFG2	843	834	10
NRIP2	67	0	68
LOC100507424	33	47	806
FOXM1	2902	3692	31
RHNO1	1708	1698	11
TULP3	598	598	0
TEAD4	68	66	2
TSPAN9	40	40	0
PRMT8	0	0	0
THCAT155	0	0	0
CRACR2A	187	186	1
PARP11	353	353	0
CCND2-AS1	2	2	102
CCND2	2107	2208	1
TIGAR	40	40	0
FGF23	0	0	0
FGF6	0	0	0
C12orf4	873	869	4
RAD51AP1	1453	1450	3
DYRK4	283	283	0
AKAP3	30	29	2
NDUFA9	3263	3260	4
LOC101929549	2	0	2
GALNT8	3	3	0
KCNA6	1	0	1
KCNA1	0	0	0
KCNA5	0	0	0
LOC101929584	0	0	0
NTF3	0	0	0
ANO2	1	1	0
VWF	405	405	0
CD9	159	158	1
PLEKHG6	5	5	0
TNFRSF1A	415	415	0
SCNN1A	1	1	0
LTBR	602	602	0
CD27-AS1	221	330	0
CD27	31	0	140
TAPBPL	385	360	39
VAMP1	291	294	12
MRPL51	6352	6347	5
NCAPD2	9326	9301	26
SCARNA10	14	14	0
GAPDH	111488	111420	71
IFFO1	537	535	4
NOP2	1931	1927	4
CHD4	8471	8456	15
SCARNA11	1	1	0
LPAR5	441	441	0
ACRBP	61	61	0
ING4	373	371	2
ZNF384	948	945	4
PIANP	44	0	44
COPS7A	1363	1362	2
MLF2	5940	5934	6
PTMS	3636	3629	7
LAG3	0	0	0
CD4	133	132	1
GPR162	0	0	0
P3H3	14	13	1
GNB3	134	1	186
CDCA3	2123	2172	4
USP5	5254	5248	8
TPI1	35586	35564	25
SPSB2	192	189	5
RPL13P5	36	36	0
DSTNP2	74	74	0
LRRC23	176	176	0
ENO2	2586	2583	3
ATN1	2011	1971	40
C12orf57	1029	1020	9
RNU7-1	0	0	0
PTPN6	785	783	2
MIR200C	0	0	0
MIR141	0	0	0
PHB2	11729	11717	15
SCARNA12	61	61	0
EMG1	1799	1786	15
LPCAT3	3752	3620	132
C1S	6	6	0
C1R	13	13	0
C1RL	207	229	6
C1RL-AS1	43	42	26
RBP5	17	11	6
CLSTN3	201	199	2
PEX5	1240	1240	0
ACSM4	0	0	0
CD163L1	1	1	0
CD163	0	0	0
APOBEC1	0	0	0
GDF3	0	0	0
DPPA3	0	0	0
CLEC4C	2	2	0
NANOGNB	0	0	0
NANOG	0	0	0
SLC2A14	618	617	1
SLC2A3	733	732	1
FOXJ2	1140	1071	69
C3AR1	65	65	0
NECAP1	617	616	1
CLEC4A	10	10	0
POU5F1P3	1	0	1
ZNF705A	0	0	0
FAM66C	11	11	0
FAM90A1	13	13	0
FAM86FP	11	13	4
LOC101927905	7	10	3
LINC00937	2	2	0
CLEC6A	0	0	0
CLEC4D	2	2	0
CLEC4E	0	0	0
AICDA	9	9	0
MFAP5	0	0	0
RIMKLB	1159	1157	2
A2ML1	37	37	0
PHC1	99	107	387
M6PR	4034	4413	16
KLRG1	77	76	1
LINC00612	0	0	0
A2M-AS1	2	2	0
A2M	0	0	0
PZP	2	0	2
A2MP1	0	0	0
MIR1244-1	0	0	0
MIR1244-2	0	0	0
MIR1244-3	0	0	0
MIR1244-4	0	0	0
LINC00987	27	0	27
LOC642846	140	140	0
LOC101930452	10	0	10
LOC101928030	0	0	0
DDX12P	591	587	4
KLRB1	2	0	2
LOC374443	74	73	1
CLEC2D	41	41	0
CLECL1	1	1	0
CD69	264	264	0
KLRF1	2	2	0
CLEC2B	24	22	2
KLRF2	0	0	0
CLEC2A	0	0	0
LOC100506159	1	1	0
CLEC12A	26	25	1
CLEC1B	82	80	2
CLEC12B	2	2	0
LOC102724020	0	0	0
CLEC9A	1	1	0
CLEC1A	0	0	0
CLEC7A	3	3	0
OLR1	0	0	0
TMEM52B	0	0	0
GABARAPL1	223	222	1
KLRD1	1	1	0
LOC101928100	4	4	0
KLRC4-KLRK1	0	0	0
KLRK1	0	0	0
KLRC4	0	0	0
KLRC3	0	0	0
KLRC2	0	0	0
KLRC1	0	0	0
KLRAP1	36	36	0
MAGOHB	1037	1037	0
STYK1	19	19	0
YBX3	11282	11261	21
LOC101928162	0	0	0
TAS2R7	0	0	0
TAS2R8	0	0	0
TAS2R9	0	0	0
TAS2R10	1	1	0
PRR4	2	2	0
PRH1-PRR4	0	0	0
PRH1	2	2	0
TAS2R13	0	0	0
PRH2	2	2	0
TAS2R14	9	9	0
TAS2R50	2	2	0
TAS2R20	20	20	0
TAS2R19	4	4	0
TAS2R31	1	1	0
TAS2R46	0	0	0
TAS2R43	1	1	0
TAS2R30	0	0	0
SMIM10L1	1351	1763	74
TAS2R42	1	0	1
PRB3	0	0	0
PRB4	0	0	0
PRB1	0	0	0
PRB2	0	0	0
LINC01252	3	3	0
ETV6	411	411	0
BCL2L14	0	0	0
LRP6	294	294	0
MANSC1	195	194	1
LOH12CR2	20	19	2
LOH12CR1	383	382	2
DUSP16	85	41	44
CREBL2	657	655	2
GPR19	24	24	0
CDKN1B	2803	2799	4
APOLD1	149	145	5
MIR613	0	0	0
DDX47	1683	1683	0
RPL13AP20	38	38	0
GPRC5A	0	0	0
MIR614	0	0	0
GPRC5D	7	2	5
HEBP1	7628	7624	7
LOC100506314	39	14	26
HTR7P1	141	141	1
KIAA1467	585	585	0
GSG1	0	0	0
EMP1	1	1	0
LINC01559	0	0	0
GRIN2B	0	0	0
ATF7IP	1189	1189	0
PLBD1	1	1	0
PLBD1-AS1	0	0	0
GUCY2C	0	0	0
HIST4H4	7	7	0
H2AFJ	2403	2401	2
WBP11	3579	3577	2
C12orf60	82	77	5
SMCO3	7	6	1
ART4	84	84	0
MGP	1	1	0
ERP27	2	2	0
ARHGDIB	1686	1682	4
PDE6H	0	0	0
LINC01489	0	0	0
RERG	0	0	0
RERG-AS1	0	0	0
PTPRO	0	0	0
EPS8	67	67	0
STRAP	4898	4896	2
DERA	729	728	1
SLC15A5	0	0	0
MGST1	612	611	1
LMO3	0	0	0
SKP1P2	3	3	0
MIR3974	0	0	0
RERGL	0	0	0
PIK3C2G	0	0	0
PLCZ1	0	0	0
CAPZA3	0	0	0
PLEKHA5	86	86	0
AEBP2	573	573	0
LOC100506393	0	0	0
PDE3A	24	24	0
SLCO1C1	1	1	0
SLCO1B3	0	0	0
SLCO1B7	0	0	0
SLCO1B1	0	0	0
SLCO1A2	0	0	0
IAPP	0	0	0
PYROXD1	386	461	376
RECQL	1096	1467	80
GOLT1B	689	688	1
SPX	3	3	0
GYS2	4	3	1
LDHB	21499	21486	13
KCNJ8	1	1	0
ABCC9	0	0	0
CMAS	7128	7124	4
ST8SIA1	4	4	0
C2CD5	1139	1137	2
ETNK1	1285	1282	3
LOC101928441	0	0	0
SOX5	0	0	0
MIR920	0	0	0
LOC101928471	0	0	0
LINC00477	0	0	0
BCAT1	1533	1532	1
C12orf77	0	0	0
LRMP	311	313	0
CASC1	8	8	2
LYRM5	255	262	1
KRAS	1055	1034	29
LMNTD1	0	0	0
MIR4302	0	0	0
RASSF8-AS1	0	0	0
RASSF8	7	7	0
BHLHE41	1	1	0
SSPN	4	4	0
ITPR2	648	641	7
ASUN	1137	1137	1
FGFR1OP2	2786	2783	4
TM7SF3	6880	6868	12
MED21	533	531	2
C12orf71	8	0	8
STK38L	340	340	0
ARNTL2	150	156	2
ARNTL2-AS1	0	0	8
SMCO2	2	2	0
PPFIBP1	57	57	0
REP15	19	0	19
MRPS35	1747	1746	1
MANSC4	1	1	0
KLHL42	835	833	2
PTHLH	0	0	0
CCDC91	222	222	0
FAR2	240	237	14
LOC100506606	16	17	10
ERGIC2	827	827	0
OVCH1-AS1	37	40	1
OVCH1	0	0	4
TMTC1	0	0	0
IPO8	1024	1024	0
CAPRIN2	2848	2844	4
LINC00941	42	41	1
TSPAN11	4	0	4
DDX11-AS1	50	53	5
DDX11	1292	1295	5
FAM60A	614	613	2
FLJ13224	12	3	10
DENND5B	233	233	0
DENND5B-AS1	3	1	2
METTL20	63	62	1
AMN1	75	67	8
H3F3C	10	10	0
KIAA1551	1213	1211	2
BICD1	51	51	0
FGD4	29	29	0
DNM1L	2405	2377	28
YARS2	828	826	2
PKP2	6	6	0
SYT10	0	0	0
ALG10	128	128	0
ALG10B	288	287	1
CPNE8	68	68	0
KIF21A	902	901	1
ABCD2	0	0	0
C12orf40	0	0	0
SLC2A13	207	206	1
LRRK2	1	1	0
MUC19	0	0	0
CNTN1	0	0	0
PDZRN4	1	1	0
GXYLT1	934	934	0
YAF2	530	527	3
ZCRB1	1308	1308	1
MIR7851	1	1	0
PPHLN1	2450	2448	4
PRICKLE1	33	31	3
LOC101927058	0	0	0
ADAMTS20	0	0	0
PUS7L	279	279	0
IRAK4	626	625	1
TWF1	279	279	0
TMEM117	97	97	0
NELL2	1	1	0
DBX2	0	0	0
RACGAP1P	5	5	0
PLEKHA8P1	34	40	0
ANO6	476	472	10
LINC00938	960	960	0
ARID2	721	720	1
SCAF11	3577	3571	6
SLC38A1	464	463	1
SLC38A2	2007	2004	3
LOC100288798	14	13	1
SLC38A4	0	0	0
AMIGO2	77	91	2
PCED1B	102	103	45
MIR4698	0	0	0
PCED1B-AS1	38	66	2
MIR4494	0	0	0
RPAP3	767	767	0
ENDOU	1	0	1
RAPGEF3	17	3	14
SLC48A1	4765	4762	25
HDAC7	7515	7447	90
VDR	193	192	1
TMEM106C	1568	1568	0
COL2A1	5	5	0
SENP1	793	761	156
PFKM	3571	3628	67
MIR6505	0	0	0
ASB8	1215	1195	20
CCDC184	0	0	0
OR10AD1	3	0	3
H1FNT	0	0	0
ZNF641	125	125	0
ANP32D	0	0	0
C12orf54	0	0	0
OR8S1	0	0	0
LALBA	0	0	0
KANSL2	1450	1450	0
SNORA34	0	0	0
MIR1291	0	0	0
SNORA2A	7	7	0
SNORA2B	4	4	0
CCNT1	1251	1248	3
LINC00935	0	0	0
ADCY6	443	443	0
MIR4701	0	0	0
LOC100506125	0	0	0
CACNB3	30	29	1
DDX23	5931	5927	4
RND1	21	21	0
CCDC65	8	8	0
FKBP11	361	361	0
ARF3	1585	1584	1
WNT10B	2	2	0
WNT1	2	2	0
DDN	786	744	42
PRKAG1	1736	1702	34
KMT2D	2941	2920	22
RHEBL1	131	124	7
DHH	0	0	0
LMBR1L	788	787	1
TUBA1B	41338	41297	41
TUBA1A	383	373	10
TUBA1C	10679	10668	13
LOC101927267	7	0	113
PRPH	0	0	0
TROAP	1840	1943	3
C1QL4	0	0	1
DNAJC22	2	2	0
SPATS2	632	628	4
LOC100335030	4	4	0
KCNH3	1	0	1
MCRS1	3178	3173	5
FAM186B	12	4	8
PRPF40B	91	201	36
FMNL3	540	572	114
TMBIM6	7949	7944	5
NCKAP5L	101	99	2
BCDIN3D-AS1	19	1	96
BCDIN3D	122	199	1
FAIM2	1	1	0
LOC283332	0	0	0
LOC101927292	0	0	0
AQP2	47	47	0
LOC101927318	0	0	0
AQP5	0	0	0
AQP6	1	0	1
RACGAP1	4281	4276	5
ASIC1	2	2	0
SMARCD1	1964	1960	4
GPD1	14	9	5
COX14	1861	1852	9
CERS5	522	510	12
LIMA1	240	240	0
MIR1293	0	0	0
FAM186A	1	0	1
LARP4	1251	1250	1
DIP2B	1013	1010	3
ATF1	593	592	1
TMPRSS12	0	0	0
METTL7A	2142	2136	6
HIGD1C	0	0	0
SLC11A2	2644	2643	1
LETMD1	1370	1369	1
CSRNP2	242	238	4
TFCP2	1535	1535	0
POU6F1	33	33	0
DAZAP2	3291	3301	2
SMAGP	8	3	17
BIN2	656	655	1
CELA1	0	0	0
GALNT6	2242	2247	4
SLC4A8	58	55	12
SCN8A	1	1	0
FIGNL2	1	1	0
ANKRD33	0	0	0
ACVRL1	4	4	0
ACVR1B	166	165	1
GRASP	4	4	0
NR4A1	309	308	1
ATG101	1603	1598	5
OR7E47P	0	0	0
KRT80	0	0	0
C12orf80	0	0	0
LINC00592	0	0	0
KRT7	0	0	0
KRT81	12	12	0
KRT86	9	9	0
KRT83	1	1	0
KRT85	0	0	0
KRT84	0	0	0
KRT82	0	0	0
KRT75	0	0	0
KRT6B	0	0	0
KRT6C	0	0	0
KRT6A	0	0	0
KRT5	0	0	0
KRT71	0	0	0
KRT74	1	1	0
KRT72	1	1	0
KRT73	0	0	0
KRT73-AS1	0	0	0
KRT2	2	2	0
KRT1	3	3	0
KRT77	0	0	0
KRT76	0	0	0
KRT3	0	0	0
KRT4	0	0	0
KRT79	23	23	0
KRT78	0	0	0
KRT8	16	27	56
KRT18	294	349	12
EIF4B	16797	16783	14
LOC283335	24	27	1
TNS2	34	32	7
MIR6757	0	0	0
SPRYD3	1321	1322	0
IGFBP6	2	2	0
SOAT2	1	1	0
CSAD	246	243	62
ZNF740	1072	1130	1
ITGB7	350	340	10
RARG	478	477	1
MFSD5	1577	1574	3
ESPL1	4821	4815	6
PFDN5	7959	7954	5
C12orf10	1138	1134	4
AAAS	2976	2971	5
SP7	0	0	0
SP1	2307	2303	4
AMHR2	204	204	0
PRR13	1791	1785	6
PCBP2	10739	10782	12
PCBP2-OT1	4	4	0
MAP3K12	47	22	80
TARBP2	973	944	29
NPFF	8	8	0
ATF7	462	623	0
LOC100652999	0	0	161
ATP5G2	6549	6539	10
CALCOCO1	1095	1093	2
CISTR	0	0	0
HOXC13-AS	0	0	0
HOXC13	0	0	0
HOXC12	0	0	0
HOTAIR	0	0	0
HOXC11	0	0	0
HOXC-AS3	0	0	0
HOXC10	0	0	0
MIR196A2	0	0	0
HOXC-AS2	0	0	0
HOXC-AS1	0	0	0
HOXC9	0	0	0
HOXC8	0	0	0
HOXC4	0	0	0
HOXC5	0	0	0
HOXC6	0	0	0
MIR615	0	0	0
FLJ12825	0	0	0
LOC100240735	0	0	0
LOC100240734	0	0	0
LOC400043	0	0	0
SMUG1	1004	1003	1
CBX5	5813	5808	5
MIR3198-2	0	0	0
HNRNPA1	33470	33447	23
NFE2	11104	11094	10
COPZ1	3473	3473	1
MIR148B	0	0	0
LOC102724050	2	3	2
GPR84	1	1	0
ZNF385A	661	660	1
ITGA5	218	210	11
GTSF1	253	253	0
NCKAP1L	1350	1349	1
PDE1B	25	25	0
PPP1R1A	0	0	1
GLYCAM1	0	0	0
LACRT	0	0	0
DCD	0	0	0
MUCL1	0	0	0
TESPA1	289	288	1
NEUROD4	0	0	0
OR9K2	0	0	0
OR10A7	0	0	0
OR6C74	0	0	0
OR6C6	0	0	0
OR6C1	0	0	0
OR6C3	0	0	0
OR6C75	0	0	0
OR6C65	0	0	0
OR6C76	0	0	0
OR6C2	0	0	0
OR6C70	0	0	0
OR6C68	0	0	0
OR6C4	0	0	0
OR2AP1	0	0	0
OR10P1	0	0	0
METTL7B	0	0	0
ITGA7	31	31	0
BLOC1S1	502	501	1
BLOC1S1-RDH5	0	0	0
RDH5	6	6	0
CD63	11537	11493	44
GDF11	148	156	27
SARNP	2089	2104	20
ORMDL2	572	580	27
DNAJC14	1212	1216	52
TMEM198B	165	208	26
MMP19	3	3	48
WIBG	1140	1113	27
DGKA	679	678	1
PMEL	32	32	0
CDK2	3523	3520	3
RAB5B	1858	1856	2
SUOX	647	647	0
IKZF4	350	343	7
RPS26	23935	23925	10
ERBB3	0	0	1
PA2G4	14840	14822	18
RPL41	12901	12896	5
ZC3H10	96	96	0
ESYT1	3644	3630	14
MYL6B	757	747	10
MYL6	17652	17629	23
SMARCC2	3633	3609	24
RNF41	1299	1297	2
NABP2	1549	1546	3
SLC39A5	1	1	3
ANKRD52	2450	2450	4
COQ10A	223	220	3
CS	3346	3265	81
CNPY2	3477	3454	23
PAN2	1016	995	21
IL23A	16	12	4
STAT2	535	534	1
APOF	1	1	0
TIMELESS	5246	5233	13
MIP	1	1	0
SPRYD4	524	524	0
GLS2	49	2	47
RBMS2	17	17	35
BAZ2A	2617	2650	2
ATP5B	21776	21762	14
SNORD59B	1	1	0
SNORD59A	4	4	0
PTGES3	11032	11019	13
NACA	20491	20475	16
PRIM1	1364	1361	3
HSD17B6	26	26	0
SDR9C7	0	0	0
RDH16	2	2	0
GPR182	2	0	2
ZBTB39	916	916	0
TAC3	52	52	0
MYO1A	23	23	0
NEMP1	2324	2322	2
NAB2	407	411	3
STAT6	2108	2107	8
LRP1	5827	5820	12
LRP1-AS	0	0	5
MIR1228	1	1	0
NXPH4	2	1	1
SHMT2	5260	5251	12
NDUFA4L2	5	5	3
STAC3	109	108	1
R3HDM2	982	981	1
INHBC	9	9	0
INHBE	1	1	0
GLI1	3	3	0
ARHGAP9	304	301	3
MARS	7288	7355	12
MIR6758	0	0	0
DDIT3	571	566	84
MIR616	7	7	0
MBD6	1068	1086	11
DCTN2	3493	3494	28
KIF5A	229	229	0
PIP4K2C	618	617	1
DTX3	37	37	0
ARHGEF25	0	0	0
LOC101927583	0	0	0
SLC26A10	0	0	0
B4GALNT1	1	1	0
OS9	4684	4682	2
AGAP2	301	522	46
AGAP2-AS1	6	47	224
TSPAN31	477	538	65
CDK4	9607	9638	95
MIR6759	0	0	0
MARCH9	232	231	1
CYP27B1	24	24	0
METTL1	753	751	2
