PRKG1-AS1	0	0	2
DKK1	5	5	0
LINC01468	0	0	0
MBL2	0	0	0
PCDH15	0	0	0
MIR548F1	0	0	0
MTRNR2L5	0	0	0
ZWINT	6834	6829	5
MIR3924	0	0	0
IPMK	129	129	0
CISD1	694	694	0
UBE2D1	151	151	0
TFAM	1945	1943	2
BICC1	2	2	0
FAM133CP	2	2	0
LINC00844	0	0	0
CCHE1	0	0	0
PHYHIPL	0	0	0
FAM13C	0	0	0
SLC16A9	596	595	1
MRLN	0	0	0
CCDC6	1176	1173	3
LINC01553	0	0	0
ANK3	0	0	0
CDK1	4353	4349	4
RHOBTB1	50	49	1
LINC00845	0	0	0
TMEM26	0	0	0
TMEM26-AS1	0	0	0
C10orf107	0	0	0
ARID5B	20	20	0
RTKN2	15	15	0
LOC283045	0	0	0
ZNF365	0	0	0
ADO	899	895	4
EGR2	60	59	1
NRBF2	584	582	2
JMJD1C	776	800	35
MIR1296	0	0	0
JMJD1C-AS1	37	70	26
REEP3	614	613	1
ANXA2P3	1	1	0
LINC01515	1	1	0
CTNNA3	0	0	0
LOC101928961	0	0	0
LRRTM3	0	0	0
MIR7151	0	0	0
DNAJC12	92	92	0
SIRT1	821	820	1
HERC4	640	639	1
POU5F1P5	0	0	0
MYPN	0	0	0
ATOH7	0	0	0
PBLD	78	59	19
HNRNPH3	5463	6052	10
RUFY2	219	216	602
DNA2	730	730	0
SLC25A16	346	345	1
TET1	101	101	0
CCAR1	2478	2474	4
SNORD98	2	2	0
MIR1254-1	5	5	0
STOX1	42	42	0
DDX50	1704	1703	1
DDX21	5109	5102	7
KIAA1279	627	624	3
SRGN	13211	13199	12
VPS26A	1654	1653	1
SUPV3L1	1293	1293	0
LOC101928994	0	0	0
HKDC1	20	19	1
HK1	24848	24778	70
TACR2	9	7	2
TSPAN15	3	3	0
NEUROG3	0	0	0
C10orf35	39	39	0
COL13A1	0	0	0
H2AFY2	225	224	1
AIFM2	1232	1231	1
TYSND1	842	839	3
SAR1A	2104	2101	3
PPA1	4297	4294	3
NPFFR1	0	0	0
LRRC20	739	739	0
EIF4EBP2	4632	4627	5
NODAL	8	0	8
PALD1	3	3	0
PRF1	6	6	0
ADAMTS14	375	373	2
TBATA	0	0	0
SGPL1	92	92	0
PCBD1	1015	1014	1
UNC5B	4	4	0
UNC5B-AS1	8	8	0
SLC29A3	110	110	0
CDH23	12	10	2
LOC102723377	0	0	0
C10orf105	5	0	5
C10orf54	2167	2162	5
MIR7152	0	0	0
PSAP	23899	23856	43
CHST3	2	2	0
SPOCK2	4	4	0
ASCC1	477	465	817
ANAPC16	1632	2432	5
DDIT4	14898	14874	24
DNAJB12	1642	1637	5
MICU1	1851	1851	0
MCU	916	915	1
MIR4676	0	0	0
OIT3	1	1	0
PLA2G12B	0	0	0
P4HA1	894	894	0
NUDT13	173	100	73
ECD	1136	1136	1
FAM149B1	395	327	87
DNAJC9	14529	14527	21
DNAJC9-AS1	22	2	21
MRPS16	4625	4616	9
CFAP70	41	9	32
ANXA7	2522	2519	3
MSS51	48	48	0
PPP3CB	1038	1061	23
PPP3CB-AS1	101	142	72
USP54	397	418	46
MYOZ1	0	0	0
SYNPO2L	2	2	0
AGAP5	64	64	0
BMS1P4	96	95	1
GLUD1P3	211	210	1
SEC24C	4319	4300	19
FUT11	388	349	39
CHCHD1	3113	3111	2
ZSWIM8	1254	1553	51
ZSWIM8-AS1	2	33	319
NDST2	775	774	1
CAMK2G	506	506	0
C10orf55	0	0	4
PLAU	11	15	0
VCL	1295	1292	3
AP3M1	1133	1131	2
ADK	1733	1730	3
LOC102723439	2	0	2
KAT6B	428	428	0
DUPD1	0	0	0
DUSP13	0	0	0
SAMD8	154	152	2
VDAC2	2420	2419	1
COMTD1	1095	1093	2
ZNF503	2	3	0
ZNF503-AS1	0	0	0
ZNF503-AS2	2	2	1
LOC101929234	0	0	0
C10orf11	50	50	0
MIR606	0	0	0
KCNMA1	1	1	0
KCNMA1-AS1	0	0	0
KCNMA1-AS2	0	0	0
KCNMA1-AS3	0	0	0
DLG5	481	479	2
DLG5-AS1	4	2	2
POLR3A	1235	1224	11
RPS24	25357	25340	17
LINC00856	0	0	0
LINC00595	0	0	0
ZMIZ1-AS1	4	4	0
ZMIZ1	1479	1473	6
PPIF	4808	4796	12
ZCCHC24	492	490	2
EIF5AL1	141	141	0
SFTPA2	0	0	0
SFTPA1	0	0	0
BEND3P3	78	0	78
NUTM2B-AS1	280	500	36
NUTM2B	21	20	1
LOC642361	224	258	222
BMS1P21	2	2	0
MBL1P	0	0	0
SFTPD	1	1	0
TMEM254-AS1	0	0	54
TMEM254	335	389	0
PLAC9	0	0	0
ANXA11	1912	1906	6
LINC00857	0	0	0
MAT1A	0	0	0
DYDC1	0	0	0
DYDC2	0	0	0
FAM213A	26	26	0
TSPAN14	5887	5874	13
LOC101929574	15	15	0
LOC102723703	1	1	0
SH2D4B	2	2	0
NRG3	0	0	0
NRG3-AS1	0	0	0
GHITM	9385	9371	14
C10orf99	0	0	0
CDHR1	89	88	1
LRIT2	0	0	0
LRIT1	0	0	0
RGR	0	0	0
LINC00858	0	0	0
CCSER2	130	130	0
LINC01519	0	0	0
LOC101929646	0	0	0
LOC101929662	0	0	0
LINC01520	0	0	0
GRID1-AS1	0	0	0
GRID1	1	1	0
MIR346	0	0	0
WAPL	3078	3070	8
OPN4	0	0	0
LDB3	16	14	2
BMPR1A	14	14	0
MMRN2	0	0	0
SNCG	0	0	0
ADIRF	1	0	1
AGAP11	0	0	0
FAM25A	0	0	0
GLUD1	1626	1616	11
FAM35A	368	369	0
NUTM2A	26	26	0
NUTM2A-AS1	620	798	46
LOC439994	290	314	200
NUTM2D	58	58	0
LINC00864	0	0	0
MIR4678	0	0	0
MINPP1	10471	10402	69
PAPSS2	86	81	5
ATAD1	925	924	1
CFL1P1	6	6	0
KLLN	56	45	14
PTEN	1640	1636	7
RNLS	80	73	7
LIPJ	0	0	0
LIPF	0	0	0
LIPK	0	0	0
LIPN	0	0	0
LIPM	0	0	1
ANKRD22	4	5	0
STAMBPL1	21	21	0
ACTA2-AS1	0	0	87
ACTA2	201	280	8
FAS	822	808	15
FAS-AS1	6	0	7
MIR4679-2	0	0	0
MIR4679-1	0	0	0
CH25H	1	1	0
LIPA	712	712	0
IFIT2	74	74	0
IFIT3	343	342	1
IFIT1B	14	14	0
IFIT1	51	49	2
IFIT5	111	106	5
SLC16A12	0	0	0
SLC16A12-AS1	0	0	0
PANK1	210	208	2
MIR107	0	0	0
FLJ37201	19	19	0
KIF20B	1803	1799	4
LINC00865	0	0	0
LINC01375	0	0	0
LOC101926942	0	0	0
HTR7	1	1	0
RPP30	1104	1104	0
ANKRD1	0	0	0
XLOC_008559	0	0	0
LINC00502	0	0	0
NUDT9P1	5	5	0
PCGF5	1980	1980	0
HECTD2-AS1	0	0	0
HECTD2	43	43	0
PPP1R3C	25	25	0
TNKS2-AS1	12	12	0
TNKS2	1629	1629	0
FGFBP3	192	191	1
BTAF1	1408	1407	1
CPEB3	71	71	0
MARCH5	1580	1579	1
MARK2P9	3	0	3
IDE	982	982	0
KIF11	3703	3696	7
HHEX	704	703	1
EXOC6	964	963	1
CYP26C1	1	1	0
CYP26A1	1	1	0
MYOF	0	0	0
CEP55	319	319	0
FFAR4	0	0	0
RBP4	0	0	0
PDE6C	1	0	1
FRA10AC1	1163	1162	1
LGI1	0	0	0
SLC35G1	215	215	0
PIPSL	25	24	1
PLCE1	11	3	8
PLCE1-AS2	0	0	0
PLCE1-AS1	0	0	0
NOC3L	893	893	0
TBC1D12	154	153	1
HELLS	540	540	0
CYP2C18	0	0	0
CYP2C19	0	0	0
CYP2C9	0	0	0
CYP2C8	1	1	0
ACSM6	0	0	0
PDLIM1	1865	1864	1
SORBS1	342	340	2
ALDH18A1	3289	3278	11
TCTN3	1144	1142	2
ENTPD1	1125	27	1136
ENTPD1-AS1	28	61	6
C10orf131	17	5	12
CC2D2B	0	0	0
CCNJ	324	310	15
MIR3157	0	0	0
ZNF518A	611	602	9
BLNK	0	0	0
DNTT	0	0	0
OPALIN	0	0	0
TLL2	5	5	0
TM9SF3	6124	6112	12
PIK3AP1	1176	1172	4
RPL13AP5	326	325	1
MIR607	0	0	0
LCOR	427	426	1
C10orf12	197	194	4
SLIT1	17	17	0
SLIT1-AS1	0	0	0
ARHGAP19-SLIT1	0	0	0
ARHGAP19	2030	2027	4
FRAT1	654	654	0
FRAT2	1273	1271	2
RRP12	2353	2343	10
PGAM1	1373	1371	2
EXOSC1	1064	1062	2
ZDHHC16	988	986	2
MMS19	3338	3317	21
UBTD1	66	66	0
ANKRD2	18	18	0
HOGA1	2	1	1
C10orf62	0	0	0
MORN4	505	505	0
PI4K2A	2339	2334	5
AVPI1	561	558	3
MARVELD1	804	802	2
ZFYVE27	1794	1785	9
SFRP5	32	31	1
LINC00866	0	0	0
GOLGA7B	0	0	0
CRTAC1	0	0	0
R3HCC1L	615	613	2
LOXL4	102	101	1
PYROXD2	238	237	1
MIR1287	0	0	0
HPS1	7057	7032	25
MIR4685	3	3	0
HPSE2	1	1	0
MIR6507	0	0	0
CNNM1	51	48	3
GOT1	1827	1820	7
LINC01475	1	1	0
NKX2-3	3	3	0
SLC25A28	669	668	1
ENTPD7	335	387	23
COX15	1915	1896	471
CUTC	660	1036	1
ABCC2	11	11	0
DNMBP	116	134	0
DNMBP-AS1	0	0	18
CPN1	0	0	0
ERLIN1	1657	1653	4
CHUK	1261	1255	6
CWF19L1	1073	1068	5
SNORA12	7	6	1
BLOC1S2	1958	1957	1
PKD2L1	0	0	0
SCD	7710	7697	13
OLMALINC	96	94	2
WNT8B	0	0	0
SEC31B	87	87	0
NDUFB8	7566	7562	4
HIF1AN	1822	1822	0
PAX2	0	0	0
SLF2	1424	1334	90
SEMA4G	31	6	85
MIR608	0	0	0
MRPL43	2183	2239	5
C10orf2	1305	1304	2
LZTS2	3848	3912	3
PDZD7	3	3	67
SFXN3	272	269	3
KAZALD1	227	125	102
TLX1NB	0	0	0
TLX1	0	0	0
LINC01514	0	0	0
LBX1	0	0	0
LBX1-AS1	0	0	0
LOC101927419	0	0	0
BTRC	2601	2598	3
POLL	1636	1631	8
DPCD	1520	1523	0
MIR3158-2	0	0	0
MIR3158-1	0	0	0
FBXW4	1303	1289	14
FGF8	0	0	0
NPM3	2803	2802	1
MGEA5	3854	3846	8
KCNIP2-AS1	10	23	2
KCNIP2	19	15	19
C10orf76	879	878	1
HPS6	2287	2286	1
LDB1	11967	11936	31
PPRC1	3451	3440	11
NOLC1	6198	6182	16
ELOVL3	1	1	0
PITX3	2	2	0
GBF1	2830	2817	13
NFKB2	382	382	0
PSD	24	25	0
FBXL15	1597	1531	67
CUEDC2	1959	1956	3
MIR146B	1	1	0
RPARP-AS1	336	533	9
C10orf95	142	29	319
TMEM180	220	216	4
ACTR1A	4070	4060	10
SUFU	489	489	0
TRIM8	1605	1593	12
ARL3	460	458	2
SFXN2	905	905	0
WBP1L	1843	1841	2
CYP17A1	1	0	1
C10orf32	264	262	2
C10orf32-ASMT	0	0	0
AS3MT	1	1	0
CNNM2	1348	1345	3
NT5C2	1296	1275	21
RPEL1	1	1	0
INA	10	10	0
PCGF6	681	678	3
TAF5	737	729	16
USMG5	2120	2125	3
MIR1307	0	0	0
PDCD11	3432	3430	2
CALHM2	35	18	17
CALHM1	0	0	0
CALHM3	0	0	0
NEURL1-AS1	0	0	0
NEURL1	86	84	2
SH3PXD2A	1195	1152	43
SH3PXD2A-AS1	0	0	0
OBFC1	663	663	0
SLK	2484	2480	4
COL17A1	0	0	0
MIR936	0	0	0
SFR1	419	418	1
CFAP43	43	43	0
MIR609	0	0	0
GSTO1	8774	8765	9
MIR4482	4	4	0
GSTO2	94	59	35
ITPRIP	1717	1712	5
LOC101927472	0	0	0
CFAP58-AS1	57	53	4
CFAP58	33	33	0
LOC101927523	0	0	0
SORCS3	0	0	0
SORCS3-AS1	0	0	0
LOC101927549	0	0	0
SORCS1	0	0	0
LINC01435	0	0	0
XPNPEP1	2110	2107	3
ADD3-AS1	0	2	42
ADD3	845	886	3
MXI1	2370	2365	5
SMNDC1	878	876	2
DUSP5	182	181	1
SMC3	3829	3828	1
RBM20	1	1	0
PDCD4-AS1	54	55	0
PDCD4	3842	4193	35
MIR4680	0	0	0
BBIP1	230	255	360
SHOC2	899	898	2
RPL13AP6	10	9	2
MIR548E	0	0	0
ADRA2A	36	36	0
GPAM	546	545	1
TECTB	0	0	0
MIR6715B	0	0	0
MIR6715A	0	0	0
GUCY2GP	0	0	0
ACSL5	1994	1990	4
ZDHHC6	1146	1144	2
VTI1A	786	767	19
MIR4295	0	0	0
LOC103344931	119	119	0
TCF7L2	23	23	0
HABP2	0	0	0
NRAP	0	0	0
CASP7	254	253	1
PLEKHS1	0	0	0
MIR4483	0	0	0
DCLRE1A	911	910	1
NHLRC2	408	403	5
ADRB1	0	0	0
CCDC186	195	195	0
MIR2110	0	0	0
TDRD1	40	40	0
VWA2	9	9	0
AFAP1L2	1	1	0
ABLIM1	111	111	0
LOC101927692	0	0	0
FAM160B1	460	458	2
TRUB1	715	714	1
LOC102724589	0	0	0
ATRNL1	4	4	0
GFRA1	0	0	0
CCDC172	0	0	0
PNLIPRP3	0	0	0
PNLIP	0	0	0
PNLIPRP1	0	0	0
PNLIPRP2	0	0	0
C10orf82	3	3	0
HSPA12A	2	0	2
ENO4	0	0	0
SHTN1	65	65	0
VAX1	0	0	0
MIR3663HG	0	0	0
MIR3663	0	0	0
KCNK18	0	0	0
SLC18A2	416	54	366
PDZD8	4443	4443	4
EMX2OS	1	0	1
EMX2	0	0	0
RAB11FIP2	274	274	0
CASC2	32	20	12
FAM204A	1096	1096	0
LINC00867	0	0	0
PRLHR	0	0	0
CACUL1	1215	1213	2
NANOS1	387	147	240
EIF3A	18729	18690	39
SNORA19	2	2	0
FAM45A	1098	1094	4
SFXN4	984	982	2
PRDX3	5705	5695	10
GRK5	69	69	0
MIR4681	0	0	0
RGS10	3725	3718	7
TIAL1	1796	1776	20
BAG3	414	413	1
INPP5F	391	390	1
MCMBP	2657	2652	5
SEC23IP	1134	1134	0
MIR4682	0	0	0
RPL21	13598	13585	13
PPAPDC1A	534	534	0
LINC01561	12	12	0
WDR11-AS1	3	3	0
WDR11	1506	1505	1
FGFR2	1	1	0
ATE1	507	527	3
ATE1-AS1	0	3	20
NSMCE4A	1875	1866	9
TACC2	225	224	1
BTBD16	0	0	0
PLEKHA1	54	54	0
MIR3941	0	0	0
ARMS2	0	0	0
HTRA1	0	0	0
DMBT1	0	0	0
C10orf120	0	0	0
DMBT1P1	0	0	0
CUZD1	0	0	0
FAM24B-CUZD1	0	0	0
FAM24B	113	113	0
LOC399815	112	108	6
FAM24A	0	0	0
C10orf88	479	476	3
PSTK	190	189	1
IKZF5	574	574	0
ACADSB	550	549	1
HMX3	0	0	0
HMX2	1	1	0
BUB3	5023	5021	2
GPR26	0	0	0
CPXM2	0	0	0
CHST15	0	0	0
OAT	6540	6536	4
NKX1-2	0	0	0
LHPP	2016	2013	3
FAM53B	4422	4403	19
FAM53B-AS1	1	0	1
METTL10	833	829	4
FAM175B	766	762	4
ZRANB1	1192	1168	24
CTBP2	2772	2759	13
MIR4296	0	0	0
TEX36-AS1	0	0	0
TEX36	0	0	0
LOC283038	4	0	30
FLJ37035	12	41	0
EDRF1	546	578	7
EDRF1-AS1	3	0	39
MMP21	0	0	0
UROS	5559	5552	7
MIR4484	0	0	0
BCCIP	5473	5633	167
DHX32	910	1057	180
FANK1	112	112	0
FANK1-AS1	0	0	0
ADAM12	2	2	0
LINC00601	0	0	0
C10orf90	0	0	0
DOCK1	32	32	0
FAM196A	3	3	0
NPS	0	0	0
FOXI2	0	0	0
CLRN3	0	0	0
PTPRE	81	79	2
MKI67	14850	14818	32
LINC01163	1	1	0
MGMT	996	996	0
EBF3	0	0	0
MIR4297	0	0	0
LINC00959	48	48	0
CTAGE7P	13	0	13
GLRX3	2535	2533	2
MIR378C	0	0	0
TCERG1L	2	2	0
TCERG1L-AS1	0	0	0
LINC01164	0	0	0
PPP2R2D	1825	1824	2
BNIP3	11493	11472	22
JAKMIP3	11	10	1
DPYSL4	83	83	0
STK32C	820	820	0
LRRC27	111	110	1
PWWP2B	133	133	0
C10orf91	6	6	0
INPP5A	240	240	0
NKX6-2	0	0	0
CFAP46	5	4	1
LINC01166	0	0	0
LINC01167	0	0	0
LINC01168	0	0	0
ADGRA1-AS1	0	0	0
ADGRA1	0	0	0
KNDC1	5	4	1
UTF1	6	6	0
VENTX	1	1	0
MIR202HG	0	0	0
MIR202	0	0	0
ADAM8	594	591	3
TUBGCP2	3989	4008	1601
ZNF511	820	2396	44
CALY	0	0	0
PRAP1	0	0	0
FUOM	322	322	0
ECHS1	4299	4291	8
MIR3944	0	0	0
PAOX	57	55	2
MTG1	2415	2425	1
SPRN	230	1	240
SCART1	116	116	0
CYP2E1	7	7	0
SYCE1	35	35	0
SPRNP1	1	0	1
FRG2B	0	0	0
LINC01001	7	7	0
SCGB1C1	0	0	0
ODF3	0	0	0
BET1L	3290	3285	5
RIC8A	5065	5057	36
MIR6743	1	1	0
SIRT3	1772	1772	28
PSMD13	6038	6034	4
NLRP6	0	0	1
ATHL1	81	81	0
IFITM5	0	0	0
IFITM2	1484	1481	4
IFITM1	233	233	0
IFITM3	72	71	2
B4GALNT4	0	0	0
PKP3	1	1	0
SIGIRR	680	680	1
ANO9	11	9	2
PTDSS2	1635	1632	6
RNH1	15808	15770	42
HRAS	1218	1203	15
LRRC56	118	119	2
LMNTD2	102	104	1
RASSF7	1518	1517	1
MIR210HG	1283	1281	2
MIR210	17	17	0
LOC143666	124	124	0
PHRF1	3857	3851	7
IRF7	172	168	4
CDHR5	9	0	9
SCT	1	0	1
DRD4	21	21	0
DEAF1	3491	3501	44
TMEM80	399	432	21
EPS8L2	226	225	1
TALDO1	18472	18455	17
PDDC1	3212	3211	2
LOC171391	149	149	0
CEND1	0	0	0
SLC25A22	924	969	14
PANO1	14	21	56
PIDD1	4242	4240	6
RPLP2	52206	52161	46
SNORA52	32	32	0
PNPLA2	2363	2358	5
CRACR2B	108	108	0
CD151	2156	2151	5
POLR2L	6615	6598	17
TSPAN4	1457	1444	13
CHID1	7061	7059	2
AP2A2	2299	2299	0
MUC6	3	0	3
MUC2	0	0	0
MUC5AC	0	0	0
MUC5B	2	0	2
MIR6744	0	0	0
TOLLIP	3170	3160	10
TOLLIP-AS1	58	58	0
BRSK2	1	0	1
MOB2	968	968	0
DUSP8	3	3	0
KRTAP5-AS1	0	0	0
KRTAP5-1	0	0	0
KRTAP5-2	0	0	0
KRTAP5-3	0	0	0
KRTAP5-4	0	0	0
KRTAP5-5	0	0	0
FAM99B	0	0	0
FAM99A	0	0	0
KRTAP5-6	0	0	0
IFITM10	43	43	0
CTSD	10536	10526	10
SYT8	0	0	0
TNNI2	3	3	0
LSP1	101	101	0
MIR4298	0	0	0
MIR7847	0	0	0
LINC01150	7	7	0
TNNT3	5	5	0
MRPL23	450	450	0
MRPL23-AS1	1	0	1
LINC01219	0	0	0
HOTS	0	0	0
H19	0	0	0
MIR675	0	0	0
INS-IGF2	0	0	0
IGF2	16	16	0
MIR483	0	0	0
IGF2-AS	0	0	0
INS	0	0	0
TH	0	0	0
MIR4686	0	0	0
ASCL2	31	31	0
C11orf21	2366	2401	4
TSPAN32	856	738	157
CD81-AS1	3	2	241
CD81	3879	4115	4
TSSC4	1924	1918	6
TRPM5	0	0	0
KCNQ1	0	0	0
KCNQ1OT1	105	103	2
KCNQ1-AS1	0	0	0
KCNQ1DN	0	0	0
CDKN1C	78	78	0
SLC22A18AS	7	4	5
SLC22A18	194	196	0
PHLDA2	18	18	0
NAP1L4	8002	7996	6
SNORA54	4	4	0
CARS	2771	2769	2
OSBPL5	941	939	2
MRGPRG	1	2	1
MRGPRG-AS1	3	3	2
MRGPRE	74	74	0
ZNF195	502	500	2
TSSC2	4	4	0
OR7E12P	0	0	0
LOC101927708	3	3	0
TRPC2	9	9	0
ART5	0	0	0
ART1	0	0	0
CHRNA10	30	30	0
NUP98	3328	3320	10
PGAP2	990	982	10
RHOG	5864	5853	11
STIM1	2313	2309	4
MIR4687	0	0	0
RRM1	7475	7465	10
LOC100506082	3	3	0
OR52B4	0	0	0
TRIM21	1459	1457	2
OR52K2	0	0	0
OR52K1	0	0	0
OR52M1	0	0	0
C11orf40	0	0	0
OR52I2	0	0	0
OR52I1	0	0	0
TRIM68	536	535	1
OR51D1	0	0	0
OR51E1	0	0	0
OR51E2	0	0	0
OR51F1	0	0	0
OR52R1	0	0	0
OR51F2	0	0	0
OR51S1	0	0	0
OR51T1	0	0	0
OR51A7	0	0	0
OR51G2	0	0	0
OR51G1	0	0	0
OR51A4	0	0	0
OR51A2	0	0	0
MMP26	0	0	0
OR51L1	0	0	0
OR52J3	0	0	0
OR52E2	1	1	0
OR52A5	0	0	0
OR52A1	1	1	0
OR51V1	0	0	0
HBB	1504237	1502654	1584
HBD	103188	103077	111
HBBP1	4937	4929	8
BGLT3	179	178	1
HBG1	38559	38492	67
HBG2	85678	85524	154
HBE1	260	259	1
OR51B4	0	0	0
OR51B2	0	0	0
OR51B5	0	0	0
OR51B6	0	0	0
OR51M1	0	0	0
OR51Q1	0	0	1
OR51I1	0	0	0
OR51I2	0	0	0
OR52D1	0	0	0
UBQLN3	0	0	0
UBQLNL	7	7	0
OR52H1	0	0	0
OR52B6	0	0	0
TRIM6	96	96	0
TRIM6-TRIM34	0	0	0
TRIM34	0	0	0
TRIM5	1643	1641	2
TRIM22	330	326	4
OR56B1	0	0	0
OR52N4	0	0	0
OR52N5	0	0	0
OR52N1	0	0	0
OR52N2	0	0	0
OR52E6	0	0	0
OR52E8	0	0	0
OR52E4	0	0	0
OR56A3	0	0	0
OR56A5	0	0	0
OR52L1	0	0	0
OR56A4	0	0	0
OR56A1	0	0	0
OR56B4	0	0	0
OR52B2	0	0	0
OR52W1	0	0	0
C11orf42	3	0	4
FAM160A2	1246	1246	1
CNGA4	4	4	0
CCKBR	0	0	0
PRKCDBP	22	22	0
SMPD1	964	961	3
APBB1	16	16	0
HPX	0	0	0
TRIM3	86	86	0
ARFIP2	1479	1475	22
TIMM10B	1798	1811	5
DNHD1	247	220	27
RRP8	1106	1104	3
ILK	2094	2070	58
TAF10	5456	5470	19
TPP1	4052	4040	12
DCHS1	17	17	0
MRPL17	3177	3173	4
GVINP1	11	11	0
OR2AG2	1	1	0
OR2AG1	0	0	0
OR6A2	0	0	0
OR10A5	1	0	1
OR10A2	0	0	0
OR10A4	0	0	0
OR2D2	0	0	0
OR2D3	0	0	0
ZNF215	136	132	4
ZNF214	20	18	2
NLRP14	4	4	0
RBMXL2	6	6	0
MIR302E	0	0	0
SYT9	0	0	0
LOC100506258	7	7	0
OLFML1	2	0	2
PPFIBP2	21	21	0
CYB5R2	0	0	0
OVCH2	0	0	0
OR5P2	0	0	0
OR5P3	0	0	0
OR5E1P	0	0	0
LOC283299	0	0	0
OR10A6	0	0	0
OR10A3	0	0	0
NLRP10	0	0	0
EIF3F	8550	8538	12
CASC23	0	0	0
TUB	0	0	0
TUB-AS1	0	0	0
RIC3	13	13	0
LMO1	0	0	0
STK33	72	72	0
TRIM66	436	436	0
RPL27A	26843	26809	34
SNORA45A	17	17	0
SNORA45B	29	29	0
ST5	22	12	10
LOC102724784	0	0	0
AKIP1	1004	1004	1
C11orf16	4	1	4
ASCL3	1	0	1
TMEM9B	2665	2653	64
TMEM9B-AS1	47	79	20
NRIP3	387	387	0
SCUBE2	2	1	1
MIR5691	0	0	0
KRT8P41	0	0	0
DENND5A	554	551	3
TMEM41B	507	503	4
IPO7	3642	3639	3
SNORA23	5	5	0
LOC644656	114	114	0
ZNF143	467	467	0
WEE1	3160	3146	14
SWAP70	605	604	1
LOC440028	5	5	0
SBF2-AS1	50	56	4
SBF2	46	46	10
LOC101928008	0	0	0
ADM	120	120	0
CAND1.11	1	1	0
AMPD3	695	694	1
MTRNR2L8	9	4	5
MIR4485	0	0	0
RNF141	810	805	5
MRVI1-AS1	0	0	0
LYVE1	0	0	0
MRVI1	23	23	0
CTR9	2427	2395	32
EIF4G2	20470	20446	24
SNORD97	1	1	0
LOC101928053	4	4	0
ZBED5	518	514	4
ZBED5-AS1	70	68	2
GALNT18	4	4	0
CSNK2A3	20	20	0
MIR4299	0	0	0
MIR8070	0	0	0
USP47	1476	1473	3
DKK3	0	0	0
MICAL2	2417	2415	2
MIR6124	0	0	0
MICALCL	35	35	0
PARVA	0	0	0
TEAD1	5	5	0
LINC00958	0	0	0
RASSF10	0	0	0
ARNTL	117	115	2
BTBD10	673	672	1
PTH	0	0	0
FAR1	2305	2301	4
SPON1	4	4	0
RRAS2	163	163	0
COPB1	2550	2547	3
PSMA1	3589	3587	2
PDE3B	504	500	4
CYP2R1	113	112	1
CALCA	0	0	0
CALCB	0	0	0
INSC	0	0	0
LOC102724957	0	0	0
SOX6	693	693	0
MIR6073	0	0	0
C11orf58	5486	5480	6
PLEKHA7	21	21	0
OR7E14P	0	0	0
RPS13	19080	19070	10
SNORD14A	5	5	0
SNORD14B	17	17	0
PIK3C2A	377	377	0
NUCB2	3011	3007	4
NCR3LG1	425	425	0
KCNJ11	6	6	0
ABCC8	0	0	0
USH1C	0	0	0
OTOG	1	1	0
LOC102723330	0	0	0
MYOD1	0	0	0
KCNC1	2	0	2
SERGEF	519	516	3
TPH1	5	5	0
SAAL1	907	907	0
SAA3P	0	0	0
MRGPRX3	0	0	0
MRGPRX4	0	0	0
LOC494141	0	0	0
SAA4	0	0	0
SAA2-SAA4	0	0	0
SAA2	1	1	0
SAA1	0	0	0
HPS5	541	539	2
GTF2H1	1789	1774	15
MIR3159	0	0	0
LDHA	19351	19329	22
LDHC	2	2	0
LDHAL6A	8	7	1
TSG101	1591	1590	1
UEVLD	142	141	1
SPTY2D1-AS1	9	9	178
SPTY2D1	848	1023	3
TMEM86A	9	9	2
IGSF22	4	6	0
PTPN5	0	0	0
MRGPRX1	0	0	0
MRGPRX2	0	0	0
ZDHHC13	302	302	0
CSRP3	1	0	1
E2F8	1138	1135	3
NAV2	8	5	6
NAV2-AS5	0	0	0
NAV2-AS4	0	0	0
MIR4486	0	0	0
LOC100126784	2	1	1
MIR4694	0	0	0
NAV2-AS2	0	3	0
DBX1	0	0	0
HTATIP2	514	513	1
PRMT3	1145	1144	1
SLC6A5	0	0	0
NELL1	0	0	0
ANO5	31	31	0
SLC17A6	0	0	0
LINC01495	0	0	0
FANCF	765	732	33
GAS2	2	2	0
SVIP	2961	2958	3
CCDC179	0	0	0
MIR8054	0	0	0
LUZP2	0	0	0
ANO3	0	0	0
MUC15	0	0	0
SLC5A12	0	0	0
FIBIN	0	0	0
BBOX1	0	0	0
BBOX1-AS1	0	0	0
CCDC34	2243	2241	2
LGR4	422	430	1
LOC105376671	0	0	9
LIN7C	625	623	2
BDNF-AS	21	24	4
MIR8087	0	0	0
LINC00678	0	0	0
BDNF	24	28	3
KIF18A	996	993	3
MIR610	0	0	0
METTL15	255	255	0
MIR8068	0	0	0
KCNA4	0	0	0
FSHB	0	0	0
ARL14EP	623	623	0
MPPED2	1	1	0
DCDC5	0	0	0
DCDC1	0	0	0
DNAJC24	307	322	42
IMMP1L	413	452	18
ELP4	707	707	0
PAX6	23	1	22
DKFZp686K1684	0	0	0
PAUPAR	0	0	0
LOC100506675	1	1	0
RCN1	857	856	1
WT1	42	43	3
WT1-AS	7	10	1
EIF3M	6491	6983	5
CCDC73	6	5	498
PRRG4	256	255	1
QSER1	535	534	1
DEPDC7	116	116	0
TCP11L1	267	266	1
LINC00294	83	82	1
CSTF3	864	862	2
