TCP11L1	200	200	0
LINC00294	79	79	0
CSTF3	777	775	2
CSTF3-AS1	22	22	0
HIPK3	652	650	2
KIAA1549L	0	0	0
C11orf91	0	0	0
CD59	5047	5040	7
FBXO3	499	499	0
FBXO3-AS1	0	0	0
LMO2	8814	8805	9
CAPRIN1	5220	5215	5
NAT10	3942	3938	4
ABTB2	29	13	16
CAT	10052	10044	8
ELF5	0	0	0
EHF	1	1	0
APIP	359	669	2
PDHX	976	975	313
MIR1343	0	0	0
LOC100507144	0	0	0
CD44	731	731	0
SLC1A2	0	0	0
PAMR1	0	0	0
FJX1	50	50	0
TRIM44	1240	1238	2
LDLRAD3	293	293	0
MIR3973	0	0	0
COMMD9	947	943	4
PRR5L	2	2	0
TRAF6	580	575	5
RAG1	16	16	0
RAG2	1	1	8
C11orf74	498	506	0
LOC103312105	0	0	0
LINC01493	0	0	0
LRRC4C	0	0	0
LINC01499	0	0	0
LOC100507205	0	0	0
HNRNPKP3	0	0	0
API5	2411	2407	4
TTC17	974	973	1
MIR670	0	0	0
MIR670HG	0	0	0
MIR129-2	0	0	0
HSD17B12	1184	1182	2
ALKBH3	814	813	1
SEC14L1P1	30	30	0
ALKBH3-AS1	4	0	4
C11orf96	78	78	0
ACCSL	0	0	0
ACCS	341	339	2
EXT2	975	974	1
ALX4	0	0	0
CD82	8760	8753	7
TSPAN18	59	60	2
TP53I11	265	266	2
LOC221122	0	0	0
PRDM11	178	178	0
SYT13	0	0	0
LOC101928812	6	6	0
LOC399886	0	0	0
CHST1	1	1	0
MIR7154	0	0	0
LOC100507384	0	0	0
DKFZp779M0652	0	0	0
SLC35C1	424	424	0
CRY2	634	634	0
MAPK8IP1	20	19	1
C11orf94	2	2	0
PEX16	1271	1270	1
GYLTL1B	0	0	0
PHF21A	704	703	1
LOC101928894	1	1	0
CREB3L1	362	362	0
DGKZ	2856	2855	1
MIR4688	0	0	0
MDK	32	32	0
CHRM4	3	3	0
AMBRA1	1273	1272	1
MIR3160-1	0	0	0
MIR3160-2	0	0	0
HARBI1	120	119	1
ATG13	2575	2568	7
ARHGAP1	1011	1009	2
ZNF408	527	524	3
F2	1	0	1
CKAP5	4972	4965	7
MIR5582	0	0	0
SNORD67	1	1	0
LRP4-AS1	24	24	0
LRP4	0	0	0
C11orf49	454	457	25
ARFGAP2	4263	4280	11
PACSIN3	8	8	0
MIR6745	0	0	0
DDB2	2050	2040	10
ACP2	396	437	27
NR1H3	160	161	67
MADD	954	954	0
LOC101928943	0	0	0
MYBPC3	0	0	0
SPI1	248	247	1
MIR4487	0	0	0
SLC39A13	304	304	0
PSMC3	8512	8499	13
RAPSN	0	0	0
CELF1	2125	2123	2
PTPMT1	2993	3047	220
KBTBD4	365	568	77
NDUFS3	2778	2778	6
FAM180B	1	1	0
C1QTNF4	6	6	0
MTCH2	4919	4910	9
AGBL2	17	17	0
FNBP4	1729	1724	5
NUP160	2259	2257	2
PTPRJ	548	546	2
MIR3161	0	0	0
OR4B1	0	0	0
OR4X2	0	0	0
OR4X1	0	0	0
OR4S1	0	0	0
OR4C3	0	0	0
OR4A47	0	0	0
TRIM49B	0	0	0
TRIM64C	0	0	0
FOLH1	0	0	0
LOC440040	0	0	0
OR4C13	0	0	0
OR4C12	0	0	0
OR4C45	0	0	0
LOC441601	1	1	0
LOC646813	0	0	0
OR4C46	0	0	0
OR4A5	0	0	0
TRIM48	0	0	0
TRIM51HP	0	0	0
OR4A16	0	0	0
OR4A15	0	0	0
OR4C15	0	0	0
OR4C16	0	0	0
OR4C11	0	0	0
OR4P4	0	0	0
OR4S2	0	0	0
OR4C6	0	0	0
OR5D13	0	0	0
OR5D14	0	0	0
OR5L1	0	0	0
OR5D18	0	0	0
OR5L2	0	0	0
OR5D16	0	0	0
TRIM51	0	0	0
OR5W2	0	0	0
OR5I1	0	0	0
OR10AG1	0	0	0
OR7E5P	0	0	0
OR5F1	0	0	0
OR5AS1	0	0	0
OR8I2	0	0	0
OR8H2	0	0	0
OR8H3	0	0	0
OR8J3	0	0	0
OR8K5	0	0	0
OR5J2	0	0	0
OR5T2	0	0	0
OR5T3	0	0	0
OR5T1	0	0	0
OR8H1	0	0	0
OR8K3	0	0	0
OR8K1	0	0	0
OR8J1	0	0	0
OR8U8	0	0	0
OR8U1	0	0	0
OR5R1	0	0	0
OR5M9	0	0	0
OR5M3	0	0	0
OR5M8	0	0	0
OR5M11	0	0	0
OR5M10	0	0	0
OR5M1	0	0	0
OR5AP2	0	0	0
OR5AR1	0	0	0
OR9G9	0	0	0
OR9G1	0	0	0
OR9G4	0	0	0
MIR6128	0	0	0
LOC101927120	0	0	0
OR5AK2	0	0	0
OR5AK4P	0	0	0
LRRC55	0	0	0
APLNR	647	647	0
TNKS1BP1	2655	2652	3
SSRP1	10760	10745	15
P2RX3	0	0	0
PRG3	63	63	0
PRG2	18603	18588	15
SLC43A3	7953	7942	11
RTN4RL2	22	20	2
SLC43A1	4196	4190	6
TIMM10	2488	2484	4
SMTNL1	15	0	15
UBE2L6	3027	3024	3
SERPING1	10	10	0
MIR130A	0	0	0
YPEL4	1104	1093	11
CLP1	730	726	4
ZDHHC5	2170	2168	2
MED19	424	422	3
TMX2	1162	1150	12
TMX2-CTNND1	0	0	0
C11orf31	7430	7429	1
BTBD18	1	0	1
CTNND1	66	66	0
OR9Q1	0	0	0
OR6Q1	0	0	0
OR9I1	0	0	0
OR9Q2	0	0	0
OR1S2	0	0	0
OR1S1	0	0	0
OR10Q1	0	0	0
OR10W1	0	0	0
OR5B17	0	0	0
OR5B3	0	0	0
OR5B2	0	0	0
OR5B12	0	0	0
OR5B21	0	0	0
LPXN	118	118	0
ZFP91-CNTF	0	0	0
ZFP91	1286	1285	1
CNTF	0	0	0
GLYAT	0	0	0
GLYATL2	0	0	0
GLYATL1	1	1	0
LOC283194	1	1	0
FAM111B	16	16	0
LOC101927204	28	26	4
FAM111A	1244	1243	3
DTX4	1	1	0
MPEG1	1	1	0
OR5AN1	0	0	0
OR5A2	0	0	0
OR5A1	0	0	0
OR4D6	0	0	0
OR4D10	0	0	0
OR4D11	0	0	0
OR4D9	0	0	0
OSBP	1049	1044	5
MIR3162	0	0	0
PATL1	1121	1117	4
OR10V1	0	0	0
OR10V2P	0	0	0
STX3	61	60	1
MRPL16	2268	2266	2
GIF	0	0	0
TCN1	39	39	0
OOSP1	0	0	0
OOSP2	0	0	0
MS4A3	195	195	0
MS4A2	23	23	0
MS4A6A	0	0	0
MIR6503	0	0	0
MS4A4A	0	0	0
MS4A6E	0	0	0
MS4A7	0	0	0
MS4A14	0	0	0
MS4A5	0	0	0
MS4A1	0	0	0
MS4A12	0	0	0
MS4A13	0	0	0
LINC00301	0	0	0
MS4A8	0	0	0
MS4A18	0	0	0
MS4A15	0	0	0
MS4A10	0	0	0
CCDC86	1366	1395	4
PTGDR2	52	54	31
ZP1	3	0	3
PRPF19	6483	6460	23
TMEM109	2678	2677	1
TMEM132A	2	2	0
SLC15A3	1	1	0
CD6	6	6	0
CD5	1	0	1
VPS37C	968	968	0
PGA3	0	0	0
PGA4	0	0	0
PGA5	0	0	0
VWCE	575	555	20
DDB1	8147	8137	17
TKFC	1773	1772	8
CYB561A3	2438	2679	51
TMEM138	785	825	252
TMEM216	358	358	0
CPSF7	2113	2109	4
SDHAF2	1349	1347	2
PPP1R32	15	15	0
MIR4488	0	0	0
LRRC10B	1	1	0
SYT7	1	1	0
LOC101927495	0	0	0
RPLP0P2	5	5	0
DAGLA	3	3	1
MYRF	115	107	8
DKFZP434K028	2	1	1
TMEM258	886	890	1
MIR611	2	2	0
FEN1	6626	6610	21
FADS1	3336	3543	34
MIR1908	1	1	0
FADS2	15981	15968	254
FADS3	825	823	2
MIR6746	0	0	0
RAB3IL1	2491	2488	3
BEST1	15	2	133
FTH1	129007	129035	93
INCENP	2634	2634	0
SCGB1D1	0	0	0
SCGB2A1	0	0	0
SCGB1D2	0	0	0
SCGB2A2	0	0	0
SCGB1D4	0	0	0
ASRGL1	715	714	1
SCGB1A1	0	0	0
AHNAK	323	322	1
EEF1G	21442	21380	62
MIR3654	19	19	0
MIR6747	0	0	0
TUT1	1280	1260	20
MTA2	6357	6347	10
EML3	969	982	3
ROM1	35	29	22
B3GAT3	1005	1005	0
GANAB	7336	7330	6
INTS5	1593	1583	10
LBHD1	79	94	751
C11orf98	286	285	1
METTL12	103	85	18
SNORA57	88	87	1
UQCC3	1188	1884	70
UBXN1	5709	5694	15
LRRN4CL	0	0	0
BSCL2	185	185	1
HNRNPUL2-BSCL2	0	0	0
GNG3	12	12	2
HNRNPUL2	1245	1244	1
TTC9C	238	238	0
ZBTB3	280	280	0
POLR2G	2228	2227	1
TAF6L	1016	894	122
TMEM179B	1323	1317	18
MIR6748	1	1	0
TMEM223	641	641	12
NXF1	1535	1531	4
MIR6514	0	0	0
STX5	904	895	9
WDR74	1861	1859	2
RNU2-2P	5	5	0
SNHG1	2003	2001	2
SNORD22	66	66	0
SNORD31	34	34	0
SNORD30	17	17	0
SNORD29	13	13	0
SNORD28	6	6	0
SNORD27	9	9	0
SNORD26	12	12	0
SNORD25	32	32	0
SLC3A2	9267	9251	16
CHRM1	0	0	0
SLC22A6	0	0	0
SLC22A8	0	0	0
SLC22A24	0	0	0
SLC22A25	0	0	0
SLC22A10	0	0	0
SLC22A9	0	0	0
HRASLS5	44	39	5
LGALS12	61	61	0
RARRES3	68	68	0
HRASLS2	0	0	0
PLA2G16	7	7	0
ATL3	996	990	6
RTN3	2161	2158	3
C11orf95	107	106	1
C11orf84	319	316	3
MARK2	1388	1386	2
RCOR2	17	17	0
NAA40	1093	1089	4
RNU6-45P	0	0	0
COX8A	6527	6523	4
OTUB1	1918	1914	4
MACROD1	900	899	2
FLRT1	6	0	7
STIP1	6229	6177	52
FERMT3	5576	5598	16
TRPT1	721	726	36
NUDT22	1174	1176	0
DNAJC4	538	536	3
VEGFB	687	685	2
FKBP2	1170	1166	4
PPP1R14B	4233	4229	4
PLCB3	1931	1919	12
BAD	1032	1356	13
GPR137	919	914	342
KCNK4	3	1	2
TEX40	3	2	1
ESRRA	1388	1451	108
TRMT112	5524	5626	75
PRDX5	2569	2568	6
CCDC88B	624	618	6
MIR7155	0	0	0
RPS6KA4	2253	2248	5
MIR1237	0	0	0
LOC100996455	0	0	0
SLC22A11	0	0	0
SLC22A12	0	0	0
NRXN2	3	3	0
RASGRP2	231	230	1
PYGM	8	8	0
SF1	7060	7038	22
MAP4K2	573	572	1
MEN1	1689	1688	1
CDC42BPG	89	89	0
EHD1	1823	1820	3
MIR192	0	0	0
MIR194-2	0	0	0
ATG2A	1612	1611	1
MIR6750	1	1	0
MIR6749	0	0	0
PPP2R5B	1083	1076	7
GPHA2	0	0	0
C11orf85	0	0	0
BATF2	3	3	0
ARL2	863	863	0
ARL2-SNX15	0	0	0
MIR6879	0	0	0
SNX15	0	0	0
SAC3D1	1701	1699	5
NAALADL1	45	45	3
CDCA5	4151	4143	8
ZFPL1	730	732	6
TMEM262	2	0	10
VPS51	4961	4957	4
TM7SF2	543	540	3
ZNHIT2	741	740	1
FAU	15914	17652	56
MRPL49	2408	2419	1820
SYVN1	1084	1100	21
MIR6751	1	1	0
SPDYC	13	13	0
CAPN1	8224	8186	38
SLC22A20	8	8	0
POLA2	2074	2071	3
CDC42EP2	31	31	0
DPF2	1732	1727	5
TIGD3	62	61	1
SLC25A45	223	221	2
FRMD8	2688	2678	10
NEAT1	32966	32950	16
MIR612	0	0	0
MALAT1	19859	19845	14
SCYL1	2047	2193	5
LTBP3	816	817	150
SSSCA1-AS1	32	21	11
SSSCA1	2302	2298	4
FAM89B	1838	1832	6
EHBP1L1	15226	15207	19
KCNK7	20	6	14
MAP3K11	2390	2387	3
PCNXL3	2035	2032	3
MIR4690	0	0	0
SIPA1	2403	2398	5
MIR4489	0	0	0
RELA	1458	1453	5
KAT5	922	1454	146
RNASEH2C	4048	4175	551
AP5B1	1474	1468	6
OVOL1	0	0	0
OVOL1-AS1	0	0	0
SNX32	24	23	1
CFL1	21092	21072	22
MUS81	1662	1656	8
EFEMP2	56	52	4
CTSW	140	140	0
FIBP	2551	2551	0
CCDC85B	4192	4163	29
FOSL1	608	598	10
C11orf68	1428	1420	8
DRAP1	5259	5251	8
TSGA10IP	3	3	0
SART1	5770	5762	8
EIF1AD	943	1147	3
BANF1	5831	5805	233
CST6	11	11	0
CATSPER1	19	19	0
GAL3ST3	1	1	0
SF3B2	9688	9675	13
PACS1	978	978	0
KLC2	330	326	4
RAB1B	5752	5745	7
CNIH2	4	4	0
YIF1A	1823	1823	0
TMEM151A	0	0	0
CD248	1	1	0
RIN1	13	13	0
BRMS1	1610	1608	2
B4GAT1	193	193	0
SLC29A2	198	194	4
NPAS4	0	0	0
MRPL11	3233	3223	10
PELI3	116	118	11
LOC101928069	9	56	15
DPP3	2787	2782	54
BBS1	304	302	2
ZDHHC24	647	645	2
ACTN3	0	0	0
CTSF	121	121	0
CCDC87	10	10	0
CCS	1799	1795	4
RBM14-RBM4	0	0	0
RBM14	1878	1877	1
RBM4	743	714	30
RBM4B	302	296	7
SPTBN2	808	801	7
C11orf80	112	86	26
RCE1	555	552	3
PC	1275	1272	3
LRFN4	2458	2456	2
MIR3163	0	0	0
C11orf86	0	0	0
SYT12	0	0	0
MIR6860	0	0	0
RHOD	0	0	0
KDM2A	2223	2217	6
ADRBK1	4722	4711	11
ANKRD13D	337	337	0
SSH3	362	362	0
LOC100130987	29	26	3
POLD4	1436	1434	2
CLCF1	24	22	2
RAD9A	923	1011	567
PPP1CA	5992	6548	99
TBC1D10C	128	128	0
CARNS1	284	276	8
RPS6KB2	4012	4006	6
PTPRCAP	41	40	1
CORO1B	618	617	1
GPR152	0	0	0
CABP4	0	0	0
TMEM134	483	481	2
AIP	944	943	1
MIR6752	0	0	0
PITPNM1	101	101	0
CDK2AP2	1553	1548	5
CABP2	0	0	0
GSTP1	4185	4182	3
C11orf72	0	0	0
NDUFV1	6994	6982	12
DOC2GP	0	0	0
NUDT8	388	384	4
TBX10	1	0	1
ACY3	1	1	0
ALDH3B2	0	0	0
FAM86C2P	38	38	0
RNU6-46P	0	0	0
UNC93B1	916	916	0
ALDH3B1	3119	3103	16
NDUFS8	5536	5525	11
MIR7113	3	3	0
MIR4691	12	12	0
TCIRG1	1003	1002	1
MIR6753	1	1	0
CHKA	1214	1208	6
SUV420H1	896	896	0
C11orf24	923	923	0
LRP5	3948	3944	4
PPP6R3	2644	2642	2
GAL	871	870	1
MTL5	1105	1103	2
CPT1A	5327	5316	11
MRPL21	2145	2143	2
IGHMBP2	1305	1302	3
MRGPRD	0	0	0
MRGPRF	0	0	0
MRGPRF-AS1	0	0	0
TPCN2	938	934	4
MIR3164	0	0	0
LOC338694	0	0	0
MYEOV	7	7	0
LINC01488	0	0	0
CCND1	66	63	4
ORAOV1	625	626	0
FGF19	0	0	0
FGF4	0	0	0
FGF3	0	0	0
LOC101928443	0	0	0
ANO1-AS2	0	0	0
ANO1	0	0	0
FADD	1265	1261	4
PPFIA1	1291	1286	5
MIR548K	0	0	0
CTTN	3320	3314	6
SHANK2	8	6	2
SHANK2-AS1	0	0	0
SHANK2-AS3	0	0	0
MIR3664	0	0	0
FLJ42102	0	0	0
DHCR7	1124	1121	3
NADSYN1	2314	2312	2
MIR6754	0	0	0
KRTAP5-7	0	0	0
KRTAP5-8	0	0	0
KRTAP5-9	3	3	0
KRTAP5-10	1	1	0
KRTAP5-11	0	0	0
FAM86C1	123	149	0
ALG1L9P	6	4	28
ZNF705E	0	0	0
DEFB108B	0	0	0
LOC100133315	59	60	0
LOC100129216	3	0	4
RNF121	907	906	1
IL18BP	218	218	13
NUMA1	4531	7336	120
LOC100128494	6	8	2700
MIR3165	0	0	0
LRTOMT	131	107	943
LAMTOR1	3542	3539	3
ANAPC15	704	1410	3
FOLR3	0	0	0
FOLR1	0	0	0
FOLR2	0	0	0
INPPL1	2009	2014	4
PHOX2A	0	0	9
CLPB	1014	1012	2
LINC01537	0	0	0
PDE2A	2	2	0
MIR139	0	0	0
ARAP1	3815	3810	5
STARD10	114	111	3
MIR4692	0	0	0
ATG16L2	219	219	0
FCHSD2	422	419	3
MIR4459	0	0	0
P2RY2	59	59	0
P2RY6	1	1	0
ARHGEF17	78	77	1
RELT	939	938	1
FAM168A	690	654	36
PLEKHB1	14	14	0
RAB6A	1483	1473	10
MRPL48	756	753	3
COA4	1770	1775	2
PAAF1	1052	1046	15
DNAJB13	10	1	9
UCP2	18152	18132	22
UCP3	20	20	0
C2CD3	662	661	1
PPME1	2809	2801	8
P4HA3	1	1	0
LOC101928580	0	0	0
PGM2L1	214	214	0
MIR548AL	0	0	0
KCNE3	195	195	0
LIPT2	147	134	13
POLD3	923	922	1
CHRDL2	1	0	1
MIR4696	0	0	0
RNF169	626	796	34
XRRA1	118	138	184
SPCS2	1319	1318	1
NEU3	201	201	0
OR2AT4	3	3	0
SLCO2B1	37	37	0
TPBGL	3	2	1
ARRB1	500	499	1
MIR326	0	0	0
RPS3	77764	77652	112
SNORD15A	1	1	0
SNORD15B	12	12	0
KLHL35	152	152	0
GDPD5	1753	1752	1
SERPINH1	3439	3433	6
MAP6	5	3	2
MOGAT2	0	0	0
LOC283214	0	0	0
DGAT2	243	241	2
UVRAG	898	897	1
WNT11	3	3	0
PRKRIR	1106	1106	0
LOC100506127	77	77	0
C11orf30	351	349	2
LRRC32	36	35	1
GUCY2EP	0	0	0
TSKU	852	845	7
LOC101928837	3	3	0
ACER3	452	452	0
B3GNT6	2	2	0
CAPN5	554	554	0
OMP	2	2	0
MYO7A	0	0	0
GDPD4	0	0	0
PAK1	1526	1525	1
LOC646029	0	0	0
AQP11	70	48	22
CLNS1A	4070	4064	6
RSF1	972	967	5
AAMDC	408	406	2
INTS4	425	425	0
NDUFC2-KCTD14	0	0	0
KCTD14	0	0	0
THRSP	0	0	0
NDUFC2	240	237	3
ALG8	551	551	0
KCTD21-AS1	22	23	6
KCTD21	47	51	3
USP35	136	136	0
GAB2	287	284	3
LOC101928865	8	8	0
NARS2	537	536	1
LOC101928896	0	0	0
TENM4	0	0	0
MIR708	0	0	0
MIR5579	0	0	0
LOC101928944	0	0	0
LOC101928989	0	0	0
MIR4300	0	0	0
FAM181B	1	1	0
PRCP	401	400	1
DDIAS	533	532	1
RAB30	37	37	0
SNORA70E	0	0	0
RAB30-AS1	156	156	0
PCF11	1468	1466	2
ANKRD42	277	276	1
CCDC90B	912	912	0
DLG2	2	2	0
TMEM126B	829	829	0
TMEM126A	646	642	4
CREBZF	2019	2012	7
CCDC89	0	0	0
SYTL2	13	13	0
CCDC83	0	0	0
PICALM	7204	7199	5
EED	1160	1158	2
MIR6755	3	3	0
C11orf73	1250	1248	2
CCDC81	5	5	0
ME3	218	215	3
PRSS23	45	46	6
OR7E2P	0	0	0
FZD4	29	35	1
LOC100506368	0	0	0
TMEM135	299	298	1
RAB38	89	89	0
MIR3166	0	0	0
CTSC	785	784	1
GRM5-AS1	0	0	0
GRM5	0	0	0
RNU6-16P	0	0	0
TYR	0	0	0
NOX4	0	0	0
FOLH1B	0	0	0
TRIM77	0	0	0
TRIM49	0	0	0
TRIM53AP	0	0	0
TRIM64B	0	0	0
TRIM49D2	0	0	0
TRIM49D1	0	0	0
TRIM64	0	0	0
TRIM49C	0	0	0
UBTFL1	0	0	0
NAALAD2	1	0	1
CHORDC1	855	851	4
DISC1FP1	3	3	0
MIR4490	0	0	0
MIR1261	0	0	0
FAT3	0	0	0
MTNR1B	0	0	0
SLC36A4	126	126	0
CCDC67	0	0	0
SMCO4	63	63	0
CEP295	883	845	38
SCARNA9	28	28	0
SNORA25	8	8	0
SNORA32	13	13	0
SNORD6	2	2	0
SNORA1	0	0	0
SNORA8	16	16	0
SNORD5	5	5	0
SNORA18	59	59	0
MIR1304	13	13	0
SNORA40	38	38	0
TAF1D	803	803	0
C11orf54	189	189	0
MED17	492	490	2
VSTM5	0	0	0
HEPHL1	0	0	0
PANX1	419	419	0
IZUMO1R	0	0	0
GPR83	0	0	0
MRE11A	1057	1057	0
MIR548L	0	0	0
ANKRD49	418	417	1
C11orf97	0	0	0
FUT4	335	333	2
PIWIL4	3	3	0
AMOTL1	517	517	0
CWC15	1893	1892	1
KDM4D	25	25	0
KDM4E	0	0	0
SRSF8	2229	2220	9
ENDOD1	1121	1121	0
LOC101929295	20	8	12
SESN3	185	182	3
LOC100129203	8	6	2
FAM76B	581	581	0
CEP57	2083	2075	8
MTMR2	1268	1247	21
MAML2	2	2	0
MIR1260B	0	0	0
CCDC82	615	614	1
JRKL	317	316	1
JRKL-AS1	0	0	0
CNTN5	0	0	0
ARHGAP42	12	12	0
TMEM133	13	13	0
PGR	0	0	0
LOC101054525	0	0	0
TRPC6	24	24	0
MIR3920	0	0	0
ANGPTL5	0	0	0
CEP126	33	33	0
C11orf70	0	0	0
YAP1	0	0	0
BIRC3	17	17	0
BIRC2	681	678	3
TMEM123	829	824	5
MMP7	0	0	0
MMP20	0	0	0
MMP27	0	0	0
MMP8	0	0	0
MMP10	0	0	0
WTAPP1	0	0	0
MMP1	0	0	0
MMP3	0	0	0
MMP12	0	0	0
MMP13	0	0	0
DCUN1D5	2553	2551	2
DYNC2H1	48	48	0
MIR4693	0	0	0
PDGFD	18	18	0
DDI1	0	0	0
MIR7641-1	0	0	0
LOC102723895	0	0	0
CASP12	0	0	0
LOC643733	0	0	0
CASP4	229	228	1
CASP5	0	0	0
CASP1	21	21	0
CARD16	118	118	0
CASP1P2	0	0	0
CARD17	0	0	0
CARD18	0	0	0
GRIA4	0	0	0
MSANTD4	387	385	2
KBTBD3	147	147	326
AASDHPPT	1038	1363	1
LOC101928535	0	0	0
GUCY1A2	0	0	0
CWF19L2	503	503	0
ALKBH8	207	207	0
ELMOD1	0	0	0
LOC643923	0	0	0
SLN	0	0	0
SLC35F2	120	120	0
RAB39A	1	1	0
CUL5	806	759	47
ACAT1	3610	3608	3
NPAT	724	722	3
ATM	1116	1114	4
C11orf65	20	22	0
KDELC2	269	268	1
EXPH5	12	12	0
DDX10	793	790	3
C11orf87	0	0	0
ZC3H12C	21	21	0
RDX	1062	1061	1
FDX1	569	569	0
ARHGAP20	0	0	0
C11orf53	0	0	0
COLCA1	0	0	0
COLCA2	0	0	0
MIR4491	0	0	0
POU2AF1	0	0	0
LOC100132078	0	0	0
BTG4	0	0	0
MIR34B	0	0	0
MIR34C	0	0	0
C11orf88	0	0	0
LAYN	0	0	0
SIK2	882	848	34
PPP2R1B	2085	2072	13
ALG9	569	569	0
FDXACB1	258	222	45
C11orf1	199	208	0
CRYAB	0	0	0
HSPB2	0	0	0
HSPB2-C11orf52	0	0	0
C11orf52	0	0	0
DIXDC1	134	132	2
DLAT	1159	1159	5
PIH1D2	25	24	6
C11orf57	880	861	62
TIMM8B	2290	2306	31
SDHD	3098	3094	8
IL18	233	233	0
TEX12	0	0	0
BCO2	5	5	0
PTS	533	532	1
PLET1	2	0	2
LOC283140	4	4	0
LOC101928823	0	0	0
LOC387810	0	0	0
LOC101928847	0	0	0
NCAM1	0	0	0
NCAM1-AS1	0	0	0
TTC12	290	290	0
ANKK1	2	2	0
DRD2	1	1	0
MIR4301	0	0	0
TMPRSS5	28	28	0
ZW10	773	772	1
CLDN25	0	0	0
USP28	353	351	2
HTR3B	0	0	0
HTR3A	0	0	0
ZBTB16	17	17	0
NNMT	0	0	0
LOC101928940	0	0	0
C11orf71	312	323	3
RBM7	532	534	12
REXO2	8866	8861	5
NXPE1	0	0	0
NXPE4	0	0	0
NXPE2	0	0	0
CADM1	0	0	0
LINC00900	0	0	0
BUD13	668	666	2
ZPR1	2021	2017	4
APOA5	0	0	0
APOA4	0	0	0
APOC3	0	0	0
APOA1	6	7	0
APOA1-AS	0	0	1
SIK3	716	716	0
PAFAH1B2	1441	1439	2
SIDT2	759	970	27
LOC100652768	40	49	229
TAGLN	70	65	5
PCSK7	1965	1959	6
RNF214	523	522	1
BACE1	111	46	75
BACE1-AS	24	30	4
CEP164	1139	1139	0
DSCAML1	0	0	0
FXYD2	0	0	0
FXYD6-FXYD2	0	0	0
FXYD6	0	0	0
TMPRSS13	9	8	1
IL10RA	56	56	0
TMPRSS4-AS1	0	0	0
TMPRSS4	22	22	0
SCN4B	0	0	0
SCN2B	0	0	0
AMICA1	3	3	0
MPZL3	31	31	0
MPZL2	0	0	0
CD3E	0	0	0
CD3D	0	0	0
CD3G	0	0	0
UBE4A	1369	1393	2
LOC100131626	0	0	26
ATP5L	6157	6151	6
KMT2A	1229	1282	6
LOC101929089	3	4	63
TTC36	0	1	4
TMEM25	16	16	0
IFT46	306	305	1
ARCN1	1666	1664	2
PHLDB1	45	45	0
MIR6716	0	0	0
TREH	0	0	0
DDX6	2391	2382	9
CXCR5	0	0	1
BCL9L	138	139	0
MIR4492	0	0	0
UPK2	0	0	0
FOXR1	0	0	0
CCDC84	249	249	441
RPL23AP64	3	0	3
RPS25	12953	13384	10
TRAPPC4	1596	1472	124
MIR3656	0	0	0
SLC37A4	2286	2284	2
HYOU1	3828	3825	3
VPS11	1196	1191	5
HMBS	19554	19527	27
H2AFX	11897	11886	11
DPAGT1	565	563	2
C2CD2L	602	601	1
HINFP	555	554	1
ABCG4	0	0	0
NLRX1	957	957	0
PDZD3	0	0	0
CCDC153	3	3	0
CBL	38	38	0
MCAM	1	1	0
MIR6756	0	0	0
RNF26	3154	3152	2
C1QTNF5	0	0	0
MFRP	0	0	0
USP2	2	1	1
USP2-AS1	15	14	1
THY1	0	0	0
PVRL1	4036	4030	6
LOC102724301	33	33	0
TRIM29	50	50	0
OAF	214	214	0
POU2F3	1	1	0
LOC649133	0	0	0
TMEM136	6	6	0
ARHGEF12	2684	2680	4
GRIK4	6	6	0
TBCEL	297	296	1
TECTA	14	14	0
SC5D	416	416	0
SORL1	35	35	0
MIR100HG	0	0	0
MIR125B1	0	0	0
BLID	0	0	0
MIRLET7A2	0	0	0
MIR100	0	0	0
UBASH3B	199	199	0
CRTAM	0	0	0
C11orf63	12	12	0
BSX	0	0	0
LOC341056	1	1	0
HSPA8	41708	41673	35
SNORD14E	3	3	0
SNORD14D	6	5	1
SNORD14C	15	15	0
CLMP	0	0	0
MIR4493	0	0	0
GRAMD1B	14	14	0
SCN3B	0	0	0
ZNF202	453	451	2
OR6X1	0	0	0
OR6M1	0	0	0
TMEM225	0	0	0
OR8D4	0	0	0
OR4D5	0	0	0
OR6T1	0	0	0
OR10S1	0	0	0
OR10G4	0	0	0
OR10G9	0	0	0
OR10G8	0	0	0
OR10G7	0	0	0
VWA5A	397	397	0
OR8G2	0	0	0
OR8G1	0	0	0
OR8G5	0	0	0
OR8D1	0	0	0
OR8D2	0	0	0
OR8B2	0	0	0
OR8B3	0	0	0
OR8B4	0	0	0
OR8B8	0	0	0
OR8B12	0	0	0
OR8A1	0	0	0
PANX3	0	0	0
TBRG1	1078	1075	11
SIAE	203	220	107
SPA17	156	258	0
NRGN	398	395	4
VSIG2	6	0	7
ESAM	103	103	0
LOC101929340	1	1	0
MSANTD2	107	105	2
LOC100507283	6	6	0
ROBO3	36	35	1
ROBO4	0	0	0
HEPN1	0	0	1
HEPACAM	0	1	0
CCDC15	281	281	0
SLC37A2	76	74	2
TMEM218	493	491	2
PKNOX2-AS1	0	0	0
PKNOX2	3	3	0
FEZ1	1	1	0
LOC403312	0	0	0
EI24	3778	3769	9
STT3A	2318	2314	4
CHEK1	1496	1408	88
ACRV1	9	0	9
PATE1	0	0	0
PATE2	0	0	0
PATE3	0	0	0
PATE4	0	0	0
HYLS1	238	238	0
PUS3	333	328	5
DDX25	1	1	0
CDON	6	6	0
RPUSD4	1267	1266	1
FAM118B	529	525	15
SRPR	3297	3302	6
